"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.108,0.328,0.094,0.373,0,0.353,0.608,0.017,0.902,1.565
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.048,0.205,0.153,0.324,0,0.293,0.637,0.031,1.264,1.546
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312,0.093,0.208,0.104,0.285,0,0.305,0.621,0.016,1.259,1.529
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.034,0.168,0.041,0.227,0,0.227,0.622,0.116,0.551,1.22
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.076,0.1,0.045,0.253,0,0.256,0.72,0.013,0.713,1.529
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.045,0.244,0,0.2,0,0.271,0.515,0.15,0.342,1.138
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.147,0.159,0.059,0.12,0,0.416,0.516,0.04,0.591,0.998
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.061,0.057,-0.169,0.053,0,0.207,0.623,0.155,-0.807,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.222,0.016,-0.032,-0.071,0,0.509,0.44,0.041,0.145,0.416
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.037,0.273,0.028,0.155,0,0.389,0.412,0.158,0.079,1.039
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.209,0.215,-0.144,0.018,0,0.364,0.402,0.155,-0.595,0.526
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.255,0.362,-0.066,0.251,0,0.473,0.496,0.011,-0.484,1.616
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.039,0.214,0.059,0.224,0,0.298,0.56,0.129,0.557,0.951
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.091,0.134,0.074,0.06,0,0.307,0.564,0.099,0.479,0.862
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.025,0.087,-0.042,0.23,0,0.379,0.554,0.049,0.062,1.346
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.227,0.089,-0.064,0.011,0,0.386,0.483,0.101,-0.18,0.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.052,0.042,-0.163,0.003,0,0.476,0.456,0.053,-0.488,1.035
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.341,0.246,-0.017,0.144,0,0.365,0.554,0.042,0.404,0.895
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.148,0.29,0.025,0.171,0,0.331,0.597,0.047,0.602,1.307
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.166,0.273,-0.003,0.185,0,0.248,0.659,0.063,0.89,1.013
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,0.074,0.098,0.087,0.151,0,0.466,0.455,0.038,0.673,1.033
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.096,0.325,0.033,0.137,0,0.348,0.548,0.082,0.748,1.237
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.031,0.257,-0.008,0.171,0,0.339,0.476,0.164,-0.169,1.184
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.161,0.156,-0.131,0.068,0,0.298,0.547,0.122,0.06,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.027,0.153,0.071,0.131,0,0.278,0.516,0.15,0.806,1.125
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.062,0.295,0.026,0.218,0,0.328,0.544,0.075,0.458,1.217
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.249,0.081,-0.294,0.014,0,0.376,0.515,0.069,-1.211,0.369
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.017,0.25,0.026,0.227,0,0.13,0.598,0.242,0.948,1.167
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.1,0.357,-0.009,0.2,0,0.362,0.519,0.066,0.017,1.143
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.357,0.087,-0.08,0.058,0,0.518,0.441,0.028,-0.191,0.562
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.094,0.095,-0.098,0.128,0,0.446,0.466,0.067,-0.448,0.763
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.112,0.018,0.027,-0.064,0,0.356,0.535,0.098,0.564,0.259
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.068,0.049,-0.011,0.1,0,0.367,0.546,0.056,0.194,0.81
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.228,0.055,0.003,0.004,0,0.285,0.625,0.07,0.352,0.454
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.027,0.123,0.093,0.187,0,0.228,0.598,0.131,1.021,1.112
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.082,0.516,0.001,0.189,0,0.419,0.397,0.118,-0.352,0.971
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.067,0.044,0.165,0.165,0,0.217,0.744,0.018,1.624,1.397
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.153,0.129,-0.188,0.108,0,0.439,0.418,0.093,-0.742,0.564
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.128,0.067,0.007,0.15,0,0.438,0.517,0.019,0.589,1.007
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.18,0.118,0.042,0.121,0,0.357,0.488,0.142,0.52,0.269
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.139,0.218,-0.072,0.045,0,0.396,0.437,0.129,-0.162,0.83
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.276,0.03,0.005,-0.071,0,0.395,0.521,0.073,0.364,0.164
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.027,0.211,0.219,0.368,0,0.225,0.728,0.018,1.736,2.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.068,0.21,0.113,0.246,0,0.239,0.721,0.028,1.373,1.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.116,0.172,-0.012,0.197,0,0.456,0.506,0.025,0.284,1.274
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.093,0.447,-0.079,0.157,0,0.323,0.445,0.173,-0.159,0.867
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.042,0.188,0.07,0.22,0,0.357,0.519,0.07,0.643,1.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.039,0.264,0.101,0.195,0,0.265,0.561,0.144,0.891,1.136
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.22,0.134,-0.054,0.05,0,0.406,0.482,0.094,-0.206,0.487
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.087,0.204,0.026,0.104,0,0.307,0.557,0.121,0.476,0.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.078,0.203,-0.074,0.228,0,0.445,0.468,0.046,-0.087,1.1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.244,0.037,-0.046,-0.011,0,0.495,0.423,0.033,0.149,0.488
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.26,0.521,-0.012,0.196,0,0.205,0.676,0.095,0.508,0.872
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.239,0.523,0.13,0.082,0,0.057,0.491,0.406,1.31,0.346
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.359,0.444,-0.039,0.097,0,0.212,0.681,0.086,0.261,0.979
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.44,0.509,-0.24,0.191,0,0.412,0.482,0.087,-0.901,0.555
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.277,0.479,0.034,0.058,0,0.116,0.623,0.213,1.051,0.704
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.248,0.631,-0.02,0.091,0,0.232,0.56,0.189,-0.095,0.751
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.276,0.428,-0.015,0.047,0,0.143,0.588,0.241,0.071,0.571
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.364,0.281,0.163,-0.017,0,0.031,0.595,0.362,1.256,0.136
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.217,0.513,0.075,0.077,0,0.102,0.478,0.358,0.964,0.42
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.133,0.418,0.05,0.157,0,0.214,0.572,0.162,1.19,0.924
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.248,0.575,0.051,0.052,0,0.106,0.486,0.364,0.694,0.501
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.28,0.571,-0.023,0.082,0,0.154,0.504,0.305,0.515,0.368
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.118,0.53,0.083,0.165,0,0.302,0.433,0.199,0.873,0.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.248,0.618,-0.068,0.156,0,0.214,0.622,0.133,0.052,0.793
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.253,0.47,-0.039,0.05,0,0.137,0.491,0.335,0.348,0.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.392,0.413,-0.042,0.032,0,0.199,0.521,0.245,0.483,0.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.201,0.4,0.139,0.08,0,0.066,0.62,0.273,1.745,0.574
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.23,0.454,0.042,0.094,0,0.155,0.591,0.212,1.049,0.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.291,0.484,0.029,0.055,0,0.161,0.444,0.367,0.282,0.202
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.158,0.582,0.062,0.118,0,0.233,0.444,0.253,0.625,0.645
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.426,0.451,-0.139,0.04,0,0.162,0.582,0.232,0.514,0.43
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.149,0.524,0.004,0.093,0,0.112,0.429,0.394,0.896,0.442
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.129,0.632,0.035,0.145,0,0.263,0.415,0.268,0.137,0.652
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.177,0.629,0.011,0.132,0,0.398,0.392,0.159,-0.145,0.748
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.11,0.631,0.077,0.185,0,0.281,0.441,0.204,0.784,0.821
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.202,0.572,0.073,0.075,0,0.098,0.469,0.359,0.871,0.531
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.258,0.382,0.017,0.149,0,0.312,0.592,0.076,0.569,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.248,0.625,-0.035,0.129,0,0.191,0.621,0.154,0.339,0.821
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.29,0.562,0.019,0.064,0,0.127,0.503,0.318,0.331,0.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.353,0.507,0.033,0.012,0,0.062,0.437,0.449,0.764,0.189
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.15,0.588,0.027,0.099,0,0.12,0.448,0.382,0.786,0.575
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.34,0.582,-0.016,0.068,0,0.104,0.517,0.327,0.279,0.364
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.406,0.254,0.095,-0.042,0,0.055,0.553,0.367,1.048,0.109
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.203,0.625,0.06,0.107,0,0.135,0.452,0.341,0.822,0.497
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.426,0.275,-0.006,0.008,0,0.093,0.64,0.241,0.798,0.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.12,0.623,0.047,0.189,0,0.331,0.502,0.134,0.367,1.002
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.327,0.41,-0.012,0.041,0,0.142,0.499,0.339,0.312,0.25
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.173,0.274,0.104,0.101,0,0.223,0.509,0.215,1.081,0.469
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.321,0.35,0.099,0.024,0,0.062,0.614,0.288,1.152,0.39
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.304,0.589,-0.049,0.077,0,0.131,0.499,0.315,0.425,0.442
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.253,0.485,0.044,0.109,0,0.217,0.606,0.149,0.307,0.748
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272,0.417,0.293,0.008,0.006,0,0.117,0.564,0.305,0.55,0.23
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.312,0.439,-0.124,0.072,0,0.172,0.59,0.196,0.026,0.614
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.233,0.6,-0.018,0.154,0,0.198,0.587,0.195,0.001,0.678
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.164,0.538,0.038,0.115,0,0.209,0.485,0.258,0.454,0.701
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.327,0.517,-0.057,0.096,0,0.297,0.572,0.106,-0.29,0.917
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.296,0.229,0.078,0.028,0,0.22,0.557,0.195,0.57,0.41
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.347,0.343,-0.039,0.029,0,0.064,0.59,0.323,0.49,0.26
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.306,0.562,-0.069,0.151,0,0.273,0.589,0.109,-0.005,0.776
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.344,0.528,-0.134,0.064,0,0.22,0.519,0.238,-0.462,0.49
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.189,0.556,0.035,0.112,0,0.093,0.585,0.267,0.932,0.731
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.349,0.436,-0.006,0.048,0,0.245,0.489,0.21,0.335,0.507
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.228,0.576,-0.004,0.13,0,0.218,0.584,0.167,0.516,0.752
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.106,0.515,0.074,0.118,0,0.258,0.488,0.195,0.555,0.988
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.223,0.472,0.043,0.128,0,0.237,0.53,0.175,0.799,0.636
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.242,0.464,-0.024,0.09,0,0.138,0.548,0.274,0.563,0.475
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.25,0.117,0.006,-0.005,0,0.107,0.676,0.179,0.422,0.423
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.131,0.529,0.08,0.172,0,0.273,0.474,0.197,0.858,0.736
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.165,0.644,-0.055,0.103,0,0.212,0.492,0.261,0.207,0.766
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.125,0.583,0.129,0.108,0,0.069,0.414,0.465,1.53,0.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.216,0.498,0.062,0.094,0,0.269,0.502,0.173,0.468,0.759
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.297,0.324,0.013,0.117,0,0.199,0.617,0.159,0.75,0.564
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.266,0.485,0.001,0.051,0,0.208,0.475,0.268,0.389,0.5
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.185,0.474,0.088,0.091,0,0.095,0.598,0.295,0.756,0.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.288,0.468,-0.037,0.138,0,0.232,0.62,0.11,0.466,0.832
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.345,0.433,-0.011,0.039,0,0.228,0.447,0.288,0.198,0.296
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.325,0.451,0.091,0.045,0,0.027,0.643,0.321,1.852,0.441
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.245,0.392,0.094,0.056,0,0.079,0.538,0.338,1.339,0.451
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.281,0.511,-0.034,0.072,0,0.162,0.501,0.284,0.02,0.498
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.265,0.637,-0.054,0.115,0,0.277,0.483,0.201,-0.09,0.63
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.365,0.471,0.036,0.036,0,0.084,0.462,0.401,0.564,0.158
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.525,0.342,-0.092,0.086,0,0.302,0.591,0.088,-0.43,0.67
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.309,0.473,-0.068,0.057,0,0.186,0.595,0.183,0.113,0.664
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.296,0.496,-0.045,0.069,0,0.268,0.53,0.181,0.209,0.63
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.373,0.463,-0.177,0.134,0,0.294,0.564,0.113,-0.546,0.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.269,0.403,0.022,0.057,0,0.283,0.454,0.234,0.439,0.482
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.275,0.467,-0.058,0.094,0,0.257,0.494,0.201,0.231,0.582
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.309,0.266,0.146,-0.021,0,0.039,0.668,0.281,1.608,0.42
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.274,0.439,0.098,0.055,0,0.075,0.586,0.311,1.424,0.435
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,0.16,0.467,0.057,0.268,0,0.284,0.662,0.036,0.961,1.433
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.159,0.78,-0.07,0.254,0,0.173,0.733,0.08,0.658,1.205
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.215,0.656,-0.03,0.154,0,0.245,0.535,0.174,0.478,0.755
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.343,0.462,0.048,0.029,0,0.072,0.575,0.331,0.733,0.332
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.159,0.333,0.037,0.067,0,0.146,0.558,0.24,0.519,0.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.217,0.413,0.048,0.09,0,0.265,0.524,0.176,0.765,0.729
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.254,0.678,-0.114,0.142,0,0.174,0.596,0.192,-0.076,0.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.311,0.409,0.005,0.06,0,0.25,0.599,0.132,0.518,0.732
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.207,0.41,0.01,0.091,0,0.113,0.606,0.244,0.876,0.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.241,0.543,-0.03,0.09,0,0.278,0.487,0.184,-0.002,0.686
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.248,0.571,-0.01,0.102,0,0.163,0.545,0.263,0.103,0.539
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.199,0.58,0.069,0.079,0,0.118,0.609,0.23,1.033,0.816
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.146,0.575,0.077,0.122,0,0.173,0.471,0.297,0.838,0.656
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.273,0.466,0.027,0.067,0,0.13,0.468,0.36,0.522,0.277
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.275,0.418,0.088,0.02,0,0.085,0.463,0.414,0.8,0.225
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.137,0.518,0.062,0.131,0,0.084,0.621,0.269,0.925,0.843
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.098,0.455,-0.003,0.166,0,0.388,0.426,0.141,0.006,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.167,0.456,0.012,0.156,0,0.19,0.598,0.164,0.911,0.846
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.295,0.421,0.004,0.102,0,0.1,0.674,0.21,0.792,0.667
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.277,0.597,0.013,0.077,0,0.086,0.618,0.276,0.682,0.584
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.184,0.687,0.069,0.082,0,0.08,0.423,0.442,0.823,0.414
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.18,0.485,0.155,0.078,0,0.079,0.52,0.352,1.499,0.547
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.26,0.627,-0.057,0.123,0,0.312,0.473,0.179,-0.378,0.603
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.388,0.503,-0.138,0.152,0,0.35,0.575,0.061,-0.417,0.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.129,0.442,0.084,0.109,0,0.073,0.523,0.33,1.266,0.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.17,0.578,0.032,0.131,0,0.284,0.41,0.241,0.694,0.581
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728,0.13,0.136,0.399,-0.008,0,0.005,0.534,0.453,2.963,0.135
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.177,0.637,0.018,0.201,0,0.257,0.558,0.13,0.658,0.856
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.383,0.45,-0.033,0.054,0,0.07,0.582,0.326,0.965,0.26
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.11,0.536,0.149,0.111,0,0.13,0.469,0.341,1.296,0.709
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.178,0.58,0.078,0.098,0,0.154,0.442,0.336,0.74,0.522
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.32,0.51,-0.042,0.062,0,0.271,0.484,0.178,-0.023,0.632
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.29,0.301,0.094,-0.004,0,0.065,0.612,0.295,1.674,0.379
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.417,0.234,-0.012,0.011,0,0.328,0.543,0.104,0.04,0.573
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.191,0.443,0.037,0.095,0,0.109,0.609,0.243,1.042,0.634
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.582,0.327,-0.138,0.103,0,0.227,0.621,0.122,-0.291,0.458
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.219,0.354,0.028,0.06,0,0.125,0.505,0.324,0.86,0.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,0.264,0.347,0.115,0.014,0,0.046,0.614,0.329,1.909,0.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.451,0.359,-0.164,0.049,0,0.253,0.572,0.158,-0.38,0.5
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.276,0.534,-0.059,0.1,0,0.286,0.522,0.151,0.298,0.743
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.249,0.336,-0.046,0.118,0,0.146,0.671,0.167,0.675,0.65
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.161,0.645,0.01,0.162,0,0.218,0.516,0.208,0.415,0.758
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.086,0.556,0.237,0.127,0,0.045,0.511,0.381,1.963,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.646,0.244,-0.153,-0.089,0,0.124,0.403,0.461,0.047,-0.364
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.466,0.306,-0.041,0.053,0,0.199,0.639,0.132,0.458,0.503
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.142,0.49,0.019,0.069,0,0.147,0.443,0.381,0.291,0.515
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.132,0.507,0.062,0.095,0,0.141,0.457,0.38,1.109,0.536
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.173,0.719,-0.036,0.11,0,0.06,0.401,0.527,0.924,0.365
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.343,0.32,-0.057,0.003,0,0.112,0.437,0.435,0.565,-0.041
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.176,0.252,0.19,-0.012,0,0.019,0.465,0.509,2.224,0.136
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.172,0.58,0.06,0.112,0,0.084,0.612,0.29,1.269,0.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.145,0.622,0.024,0.13,0,0.102,0.464,0.412,0.793,0.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.123,0.497,0.132,0.113,0,0.074,0.598,0.317,1.294,0.747
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.078,0.535,0.27,0.205,0,0.034,0.638,0.313,2.04,0.827
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.135,0.452,0.096,0.142,0,0.107,0.579,0.291,1.654,0.687
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.225,0.579,0.099,0.088,0,0.033,0.518,0.439,1.466,0.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.211,0.352,0.023,0.05,0,0.139,0.502,0.348,0.72,0.315
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.111,0.56,0.073,0.123,0,0.048,0.455,0.483,1.497,0.516
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.097,0.37,0.25,0.119,0,0.02,0.683,0.288,2.641,0.788
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.148,0.292,0.096,0.052,0,0.08,0.483,0.427,1.362,0.284
