"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",1624,1430,18,55,5,4,25,7,0,0,3168,5016,0,0,1
14,14075,14077,"SAN JUAN DE LOS LAGOS",7395,9461,908,6028,110.2,119.8,115,38,0,0,24175,43672,0,0,1
14,14076,14078,"SAN JULIAN",3730,2682,28,198,82.5,44.5,198,13,0,0,6976,12346,0,0,1
14,14077,14079,"SAN MARCOS",636,354,294,463,10,13,126,2,0,0,1898,2873,0,0,1
14,14078,14080,"SAN MARTIN DE BOLA�OS",533,646,11,484,14,11,7,3,0,0,1709,2748,0,0,1
14,14079,14038,"SAN MARTIN HIDALGO",3854,4771,2281,1080,186.6,61.4,397,29,0,0,12660,23207,0,0,1
14,14080,14081,"SAN MIGUEL EL ALTO",4543,4233,154,1148,79.3,1059.7,229,31,0,0,11477,22529,0,0,1
14,14081,14082,"SAN SEBASTIAN DEL OESTE",523,1330,960,56,10,1,23,5,0,0,2908,4786,0,0,1
14,14082,14083,"SANTA MARIA DE LOS ANGELES",948,216,330,317,11,7,23,2,0,0,1854,3587,0,0,1
14,14083,14084,"SAYULA",4071,1947,3138,1639,1111.6,99.4,519,191,0,0,12716,22982,0,0,1
14,14084,14085,"TALA",6409,4332,4458,1063,2684.4,109.6,3952,429,0,0,23437,43474,0,0,1
14,14085,14086,"TALPA DE ALLENDE",2808,2298,154,1340,107,11,157,8,0,0,6883,10375,0,0,1
14,14086,14087,"TAMAZULA DE GORDIANO",8070,7384,1317,355,78.5,47.5,68,23,0,0,17343,34829,0,0,1
14,14087,14088,"TAPALPA",2033,2760,1786,633,117,174,31,153,0,0,7687,10915,0,0,1
14,14088,14089,"TECALITLAN",3437,3427,296,166,34,25,44,13,0,0,7442,13855,0,0,1
14,14089,14090,"TECOLOTLAN",2244,3123,1522,140,61.3,326.7,96,21,0,0,7534,12941,0,0,1
14,14090,14091,"TECHALUTA DE MONTENEGRO",771,441,186,35,124,266,26,7,0,0,1856,2901,0,0,1
14,14091,14092,"TENAMAXTLAN",1700,1356,104,165,19.8,64.2,119,3,0,0,3531,6039,0,0,1
14,14092,14093,"TEOCALTICHE",7019,4904,1276,603,95.7,41.3,193,37,0,0,14169,30654,0,0,1
14,14093,14094,"TEOCUITATLAN DE CORONA",3335,1749,415,84,14,22,130,13,0,0,5762,10114,0,0,1
14,14094,14095,"TEPATITLAN DE MORELOS",20568,18872,1166,2617,381.7,943.3,1326,221,0,0,46095,98956,0,0,1
14,14095,14096,"TEQUILA",6472,4133,1801,1142,283.4,863.6,190,114,0,0,14999,26231,0,0,1
14,14096,14097,"TEUCHITLAN",1083,1561,1958,168,19.8,31.2,118,14,0,0,4953,7429,0,0,1
14,14097,14098,"TIZAPAN EL ALTO",4106,2407,430,436,259.3,581.7,45,19,0,0,8284,16171,0,0,1
14,14098,14099,"TLAJOMULCO DE ZU�IGA",20622,19015,19103,4707,1268.9,803.1,1709,484,0,0,67712,141163,0,0,1
14,14099,14100,"TLAQUEPAQUE",65463,68541,6563,16125,4735.5,2544.5,4589,1879,0,0,170440,379096,0,0,1
14,14100,14101,"TOLIMAN",2019,1274,262,553,8.8,9.2,27,55,0,0,4208,7128,0,0,1
14,14101,14102,"TOMATLAN",3206,2895,2523,2450,523.4,344.6,431,23,0,0,12396,23707,0,0,1
14,14102,14103,"TONALA",35441,55577.9,3633,7661.1,4596.9,1394.1,3137,1197,0,0,112638,249201,0,1,1
14,14103,14104,"TONAYA",1893,1168,108,30,4,3,38,2,0,0,3246,5432,0,0,1
14,14104,14105,"TONILA",1065,1707,209,507,134,5,37,8,0,0,3672,5690,0,0,1
14,14105,14106,"TOTATICHE",1124,844,500,57,15,4,18,3,0,0,2565,4549,0,0,1
14,14106,14107,"TOTOTLAN",3753,4093,80,432,823,21,99,12,0,0,9313,17372,0,0,1
14,14107,14108,"TUXCACUESCO",823,754,161,551,4.1,67.9,10,2,0,0,2373,3560,0,0,1
14,14108,14109,"TUXCUECA",1024,830,351,667,299.9,11.1,35,2,0,0,3220,5255,0,0,1
14,14109,14110,"TUXPAN",4971,3942,1437,1488,1095.6,120.4,545,922,0,0,14521,26030,0,0,1
14,14110,14111,"UNION DE SAN ANTONIO",3468,3251,183,485,35.5,6.5,28,7,0,0,7464,12869,0,0,1
14,14111,14112,"UNION DE TULA",2778,1950,739,161,119.4,36.6,149,9,0,0,5942,11740,0,0,1
14,14112,14113,"VALLE DE GUADALUPE",1900,1049,62,64,7,5,67,5,0,0,3159,5462,0,0,1
14,14113,14024,"VALLE DE JUAREZ",1461,1357,97,63,30.5,9.5,24,0,0,0,3042,5118,0,0,1
14,14114,14114,"VILLA CORONA",2221,1275,412,337,786,2032,237,448,0,0,7748,14245,0,0,1
14,14115,14115,"VILLA GUERRERO",1421,954,554,38,4,3,10,7,0,0,2991,4938,0,0,1
14,14116,14116,"VILLA HIDALGO",2305,4300,192,306,21.2,22.8,39,15,0,0,7201,12921,0,0,1
14,14117,14117,"CA�ADAS DE OBREGON",847,848,10,34,8,228,41,6,0,0,2022,3988,0,0,1
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",6612,2083,182,1128,39,26,43,17,0,0,10130,20168,0,0,1
14,14119,14119,"ZACOALCO DE TORRES",4246,2584,721,1681,102.7,1740.3,1320,32,0,0,12427,21505,0,0,1
14,14120,14120,"ZAPOPAN",139845,144318.9,9885,35541.1,9790.9,4106.3,9655,4715,0,0,357857,816352,0,1,1
14,14121,14121,"ZAPOTILTIC",4382,4097,1068,500,91.9,1491.1,119,58,0,0,11807,22801,0,0,1
14,14122,14122,"ZAPOTITLAN DE VADILLO",1383,1099,434,35,24.8,5.2,10,3,0,0,2994,4725,0,0,1
14,14123,14123,"ZAPOTLAN DEL REY",3064,2539,1267,188,190,26,76,13,0,0,7363,12708,0,0,1
14,14124,14124,"ZAPOTLANEJO",10151,5205,389,5108,331.7,215.3,224,95,0,0,21719,43850,0,0,1
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,"ACAMBAY",8509,12266.8,1089,462.2,260.4,163.6,296,164,0,0,23211,39561,0,1,1
15,15002,15002,"ACOLMAN",2853,15471.8,9696,1056.2,905.9,895.1,985,210,0,0,32073,56399,0,1,1
15,15003,15003,"ACULCO",3168,9476.4,4839,325.6,188.8,115.2,277,57,0,0,18447,26241,0,1,1
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",3828,2757,49,67,53.5,81.5,96,6,0,0,6938,10593,0,0,1
15,15005,15005,"ALMOLOYA DE JUAREZ",6641,18772.5,9475,2211.5,9573.3,3460.7,743,387,0,0,51264,84917,0,1,1
15,15006,15006,"ALMOLOYA DEL RIO",883,1661.5,388,109.5,736.5,628.5,110,39,0,0,4556,7003,0,1,1
15,15007,15007,"AMANALCO",693,4244.5,3234,119.5,198.6,96.4,110,56,0,0,8752,13744,0,1,1
15,15008,15008,"AMATEPEC",331,6394,5813,70,415.5,32.5,68,10,0,0,13134,21637,0,0,1
15,15009,15009,"AMECAMECA",2044,8545.1,3685,1107.9,771.6,3034.4,531,312,0,0,20031,34946,0,1,1
15,15010,15010,"APAXCO",4378,3781.1,588,346.9,815.2,164.8,202,109,0,0,10385,17425,0,1,1
15,15011,15011,"ATENCO",1057,5589.3,2206,617.7,1495.3,3206.7,590,170,0,0,14932,27411,0,1,1
15,15012,15012,"ATIZAPAN",1016,1503.3,215,91.7,506.5,304.5,131,45,0,0,3813,6299,0,1,1
15,15013,15013,"ATIZAPAN DE ZARAGOZA",56959,54125.7,12453,11142.3,6415.1,2754.9,6568,2289,0,0,152707,361936,0,1,1
15,15014,15014,"ATLACOMULCO",9014,16705,770,731,557.5,3241.5,1338,293,0,0,32650,58001,0,1,1
15,15015,15015,"ATLAUTLA",1446,3401.9,2078,293.1,956.4,1261.6,160,93,0,0,9690,17867,0,1,1
15,15016,15016,"AXAPUSCO",3249,3410.3,1901,106.7,768.6,133.4,362,39,0,0,9970,14334,0,1,1
15,15017,15017,"AYAPANGO",463,1377.7,490,98.3,269.2,228.8,68,33,0,0,3028,4575,0,1,1
15,15018,15018,"CALIMAYA",5220,6707.6,1299,508.4,2666.1,338.9,161,137,0,0,17038,26388,0,1,1
15,15019,15019,"CAPULHUAC",1816,4182.9,1409,436.1,1170.8,846.2,159,141,0,0,10161,20615,0,1,1
15,15020,15020,"COACALCO DE BERRIOZABAL",17462,41389,20062,5522,3269,2462,4122,1244,0,0,95532,202351,0,1,1
15,15021,15021,"COATEPEC HARINAS",4900,4323,348,288,2151.4,1235.7,78,61,0,0,13385,22348,0,0,1
15,15022,15022,"COCOTITLAN",1337,1848.2,904,234.8,220.4,758.6,189,93,0,0,5585,9079,0,1,1
15,15023,15023,"COYOTEPEC",3609,6540.7,1484,612.3,324.2,2508.8,524,295,0,0,15898,29496,0,1,1
15,15024,15024,"CUAUTITLAN",7623,13580,3452,1941,1049.3,1048.7,1341,635,0,0,30670,60293,0,1,1
15,15025,15026,"CUAUTITLAN IZCALLI",53656,76361.4,10169,11977.6,9561.2,3204.8,6735,3030,0,0,174695,356748,0,1,1
15,15026,15027,"CHALCO",5728,33582.1,9944,3247.9,1534.1,25401,1756,852,0,0,82045,170451,0,1,1
15,15027,15028,"CHAPA DE MOTA",4570,5334.8,1247,238.2,249.1,284.9,171,65,0,0,12160,16882,0,1,1
15,15028,15029,"CHAPULTEPEC",593,1730.8,205,72.2,493.7,36.3,50,9,0,0,3190,4623,0,1,1
15,15029,15030,"CHIAUTLA",792,4163.2,3392,413.8,271,406,263,102,0,0,9803,15945,0,1,1
15,15030,15031,"CHICOLOAPAN",2609,17122.2,15595,2419.8,1127,6396,1389,518,0,0,47176,105033,0,1,1
15,15031,15032,"CHICONCUAC",1388,3535.9,1639,399.1,697.9,906.1,165,110,0,0,8841,14829,0,1,1
15,15032,15033,"CHIMALHUACAN",10543,62300.8,29994,8025.2,3740.5,8579.4,4592,2037,0,0,129812,339347,0,1,1
15,15033,15034,"DONATO GUERRA",675,4902.2,4647,123.8,2347.8,34.2,152,41,0,0,12923,18433,0,1,1
15,15034,15035,"ECATEPEC DE MORELOS",69585,221878.1,114692,34927.8,16414.1,17426.9,21832,6515,0,0,503271,1196756,0,1,1
15,15035,15036,"ECATZINGO",544,1379.6,808,46.4,155,545,41,40,0,0,3559,5390,0,1,1
15,15036,15037,"HUEHUETOCA",9376,9925.1,1205,1012.9,387.8,2374.2,475,185,0,0,24941,53594,0,1,1
15,15037,15038,"HUEYPOXTLA",4902,5334.1,4471,332.9,106.7,863.3,261,55,0,0,16326,25152,0,1,1
15,15038,15039,"HUIXQUILUCAN",27609,34033.4,6832,3274.6,4090,982,1217,731,0,0,78769,151338,0,1,1
15,15039,15040,"ISIDRO FABELA",326,1722.7,649,148.3,310.9,837.1,127,15,0,0,4136,6140,0,1,1
15,15040,15041,"IXTAPALUCA",19317,51237.5,20933,5999.5,5901.7,3944.3,5605,1612,0,0,114550,254990,0,1,1
15,15041,15042,"IXTAPAN DE LA SAL",2179,7102.9,2644,271.1,273.4,68.6,456,83,0,0,13078,22095,0,1,1
15,15042,15043,"IXTAPAN DEL ORO",579,1460.3,1046,21.7,78.7,12.3,39,5,0,0,3242,4218,0,1,1
15,15043,15044,"IXTLAHUACA",12883,16448,2318,1866,640.8,12238.2,1049,256,0,0,47699,86892,0,0,1
15,15044,15045,"XALATLACO",1315,4631,663,99,382.4,186.6,88,29,0,0,7394,13849,0,1,1
15,15045,15046,"JALTENCO",1913,3561.9,1878,379.1,348.1,636.9,203,106,0,0,9026,17204,0,1,1
15,15046,15047,"JILOTEPEC",5063,17387.8,9971,695.2,722.8,325.2,881,190,0,0,35236,51768,0,1,1
15,15047,15048,"JILOTZINGO",1388,3437.6,1868,225.4,98.7,451.3,90,47,0,0,7606,11571,0,1,1
15,15048,15049,"JIQUIPILCO",2193,11764.6,3701,742.4,5381.5,1039.5,527,121,0,0,25470,42062,0,1,1
15,15049,15050,"JOCOTITLAN",8379,11691.7,924,527.3,558.6,1411.4,421,138,0,0,24051,39242,0,1,1
15,15050,15051,"JOQUICINGO",666,1897,672,122,978,770,151,14,0,0,5270,8403,0,1,1
15,15051,15052,"JUCHITEPEC",967,3839.6,2429,306.4,251.4,497.6,122,73,0,0,8486,14399,0,1,1
15,15052,15053,"LERMA",8229,16454.7,10405,1699.3,1572,2883,1569,460,0,0,43272,74353,0,1,1
15,15053,15054,"MALINALCO",2881,3902,1636,188,178.4,90.6,707,65,0,0,9648,15931,0,1,1
15,15054,15055,"MELCHOR OCAMPO",4044,5706.1,4453,654.9,1098.5,2384.5,1137,122,0,0,19600,34379,0,1,1
15,15055,15056,"METEPEC",24213,41823.4,3810,4047.6,7591.8,1123.2,2115,811,0,0,85535,149786,0,1,1
15,15056,15057,"MEXICALTZINGO",949,2115,206,182,436.9,458.1,70,24,0,0,4441,7560,0,1,1
15,15057,15058,"MORELOS",776,5722.6,299,208.4,206.8,3899.2,237,49,0,0,11398,18056,0,1,1
15,15058,15060,"NAUCALPAN DE JUAREZ",100677,122353.4,18567,16889.6,10441.7,5308.3,8246,3524,0,0,286007,670366,0,1,1
15,15059,15059,"NEXTLALPAN",2080,2483.3,1007,241.7,455.4,1944.6,168,39,0,0,8419,14695,0,1,1
15,15060,15061,"NEZAHUALCOYOTL",41298,133566,96314,32086,18824,16447.8,13139,5164,0,0,356839,924913,0,0,1
15,15061,15062,"NICOLAS ROMERO",16362,44222.1,23497,5605.9,3156.1,1876.9,6745,1105,0,0,102570,224680,0,1,1
15,15062,15063,"NOPALTEPEC",2007,1998.5,319,53.5,59.9,118.1,67,16,0,0,4639,5907,0,1,1
15,15063,15064,"OCOYOACAC",3748,5729.7,4833,1187.3,1314.4,3575.6,502,311,0,0,21201,37237,0,1,1
15,15064,15065,"OCUILAN",859,5340.8,4086,143.2,115.7,38.3,147,27,0,0,10757,16680,0,1,1
15,15065,15066,"EL ORO",5441,6007.6,875,150.4,171.9,209.1,234,71,0,0,13160,21058,0,1,1
15,15066,15067,"OTUMBA",3281,5088.2,3675,240.8,194.2,303.8,235,74,0,0,13092,20968,0,1,1
15,15067,15068,"OTZOLOAPAN",269,1305,1035,22,16,6,25,2,0,0,2680,3799,0,0,1
15,15068,15069,"OTZOLOTEPEC",3005,9314,4632,1045,4037.8,1931.2,675,290,0,0,24930,43140,0,0,1
15,15069,15070,"OZUMBA",1200,3938.6,2207,255.4,413.9,827.1,214,127,0,0,9183,17360,0,1,1
15,15070,15071,"PAPALOTLA",516,981.7,380,74.3,19.1,99.9,49,68,0,0,2188,3027,0,1,1
15,15071,15072,"LA PAZ",4353,32864.6,16386,2999.4,2430.4,2327.6,1933,799,0,0,64093,139867,0,1,1
15,15072,15073,"POLOTITLAN",1056,3481.5,1832,139.5,75,41,65,58,0,0,6748,9718,0,1,1
15,15073,15074,"RAYON",728,1873.3,621,121.7,385.1,719.9,165,46,0,0,4660,6764,0,1,1
15,15074,15075,"SAN ANTONIO LA ISLA",1354,2373.8,446,159.2,1165.8,327.2,165,84,0,0,6075,9246,0,1,1
15,15075,15076,"SAN FELIPE DEL PROGRESO",16299,19624,1722,696,580.8,2513.2,1122,224,0,0,42781,68010,0,0,1
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",2601,4045.4,1491,164.6,763.2,542.8,167,39,0,0,9814,14838,0,1,1
15,15077,15078,"SAN MATEO ATENCO",10261,9424.6,2740,1463.4,726.6,1614.4,536,335,0,0,27101,50563,0,1,1
15,15078,15079,"SAN SIMON DE GUERRERO",279,1045,1205,29,22.1,177.9,33,32,0,0,2823,3848,0,0,1
15,15079,15080,"SANTO TOMAS",417,1881,943,47,226.9,14.1,378,35,0,0,3942,6297,0,0,1
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",3089,2637.3,264,65.7,25.7,46.3,62,5,0,0,6195,7832,0,1,1
15,15081,15082,"SULTEPEC",5108,5241,333,101,44,28,86,39,0,0,10980,17136,0,0,1
15,15082,15083,"TECAMAC",42808,44486.4,9820,2774.6,2211.7,1235.2,1730,678,0,0,105744,191010,0,1,1
15,15083,15084,"TEJUPILCO",2006,12428,7818,644,2966.6,156.4,469,111,0,0,26599,48355,0,0,1
15,15084,15085,"TEMAMATLA",353,1746.9,604,176.1,426.5,793.5,104,48,0,0,4252,7652,0,1,1
15,15085,15086,"TEMASCALAPA",4625,5326.2,3082,338.8,145.8,163.2,276,52,0,0,14009,20834,0,1,1
15,15086,15087,"TEMASCALCINGO",5873,12688.2,4613,412.8,666.8,736.2,548,142,0,0,25680,42733,0,1,1
15,15087,15088,"TEMASCALTEPEC",3715,5145,2898,280,465.6,182.4,124,42,0,0,12852,20171,0,0,1
15,15088,15089,"TEMOAYA",5772,13194,1992,1388,736.3,6849.7,560,166,0,0,30658,53615,0,0,1
15,15089,15090,"TENANCINGO",4636,12535.9,4344,1076.1,1102,2647,1400,366,0,0,28107,57045,0,1,1
15,15090,15091,"TENANGO DEL AIRE",617,2222.9,1072,150.1,65,391,92,33,0,0,4643,6806,0,1,1
15,15091,15092,"TENANGO DEL VALLE",3086,9562.4,6300,876.6,3083.8,1241.3,509,216,0,0,24875,46986,0,1,1
15,15092,15093,"TEOLOYUCAN",5427,11783.9,4737,875.1,748.9,2923.1,1334,344,0,0,28173,50379,0,1,1
15,15093,15094,"TEOTIHUACAN",4732,8896.1,4202,591.9,778.2,828.8,482,235,0,0,20746,35632,0,1,1
15,15094,15095,"TEPETLAOXTOC",727,3809.8,4040,358.2,353.7,720.3,193,158,0,0,10360,16636,0,1,1
15,15095,15096,"TEPETLIXPA",659,3150,1554,221,351.4,585.6,111,65,0,0,6697,12323,0,1,1
15,15096,15097,"TEPOTZOTLAN",9793,10549,1726,1186,779.5,1559.5,645,305,0,0,26543,47918,0,1,1
15,15097,15098,"TEQUIXQUIAC",5942,5481.9,962,552.1,311.8,131.2,321,84,0,0,13786,21232,0,1,1
15,15098,15099,"TEXCALTITLAN",2769,2905,592,90,1002.6,155.4,45,16,0,0,7575,11190,0,0,1
15,15099,15100,"TEXCALYACAC",410,830.1,462,92.9,298,8,55,7,0,0,2163,3212,0,1,1
15,15100,15101,"TEXCOCO",5534,37645.3,28121,2705.7,1811.3,1412.6,2006,936,0,0,80172,151890,0,1,1
15,15101,15102,"TEZOYUCA",850,4190.7,2039,434.3,1733.8,503.2,284,105,0,0,10140,18797,0,1,1
15,15102,15103,"TIANGUISTENCO",6906,11874.3,2200,669.7,1405.6,1077.4,571,192,0,0,24896,42343,0,1,1
15,15103,15104,"TIMILPAN",2974,4039,306,87,164.5,153.5,52,18,0,0,7794,10898,0,1,1
15,15104,15105,"TLALMANALCO",2188,6729,3713,652,692.5,1577.5,503,217,0,0,16272,31844,0,1,1
15,15105,15106,"TLALNEPANTLA DE BAZ",92897,87169.6,22510,16769.4,10148.3,5503.8,7950,3452,0,0,246400,555100,0,1,1
15,15106,15107,"TLATLAYA",168,7458,8548,93,169,9,209,13,0,0,16667,26452,0,0,1
15,15107,15108,"TOLUCA",89803,149388.6,10089,17987.4,8354.1,4580.9,6032,3096,0,0,289331,529503,0,1,1
15,15108,15109,"TONATICO",1682,2484.3,1422,54.7,32,26,132,53,0,0,5886,9293,0,1,1
15,15109,15110,"TULTEPEC",5853,12501.3,13824,2088.7,1667.7,669.3,922,429,0,0,37955,79773,0,1,1
15,15110,15111,"TULTITLAN",16989,54832.8,31313,9130.2,4377.2,13096.8,4443,1617,0,0,135799,313031,0,1,1
15,15111,15112,"VALLE DE BRAVO",3021,9224.2,6899,787.8,2138.4,255.6,709,306,0,0,23341,41046,0,1,1
15,15112,15113,"VILLA DE ALLENDE",2677,5619.3,5835,271.7,356.3,884.7,369,79,0,0,16092,25455,0,1,1
15,15113,15114,"VILLA DEL CARBON",4271,7461.1,680,334.9,533.6,4434.4,118,111,0,0,17944,25982,0,1,1
15,15114,15115,"VILLA GUERRERO",4911,7904.6,6343,403.4,833.8,129.2,257,66,0,0,20848,33941,0,1,1
15,15115,15116,"VILLA VICTORIA",9640,16284.3,2305,825.7,897.1,153.9,376,110,0,0,30592,46443,0,1,1
15,15116,15117,"XONACATLAN",3786,7879.3,3529,862.7,2866.1,600.9,321,184,0,0,20029,32111,0,1,1
15,15117,15118,"ZACAZONAPAN",355,809,807,37,29.8,9.2,12,5,0,0,2064,2862,0,0,1
15,15118,15119,"ZACUALPAN",1555,2152,307,135,1192,616,63,30,0,0,6050,9994,0,0,1
15,15119,15120,"ZINACANTEPEC",17994,15321.6,6515,2249.4,6116.8,1607.2,817,566,0,0,51187,92759,0,1,1
15,15120,15121,"ZUMPAHUACAN",2134,2627,611,69,45.2,742.8,75,13,0,0,6317,10112,0,1,1
15,15121,15025,"ZUMPANGO",21134,14134,3098,1416,1784.1,1260.9,799,298,0,0,43924,87350,0,1,1
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",5209,39769.4,31744,3885.6,2349.3,15411.7,2337,1305,0,0,102011,227389,0,1,1
15,15123,15123,"LUVIANOS",3109,3500,3804,126,365.4,242.6,89,46,0,0,11282,21035,0,0,1
15,15124,15124,"SAN JOSE DEL RINCON",7533,11987,2433,439,362.3,4081.7,192,91,0,0,27119,47008,0,1,1
15,15125,15125,"TONANITLA",525,931.2,312,53.8,77.6,1509.4,94,13,0,0,3516,5418,0,1,1
16,16001,16001,"ACUITZIO",933,665,912,156,107.9,19.1,23,19,0,0,2835,7925,0,0,1
16,16002,16002,"AGUILILLA",887,977,1153,217,30.4,33.6,95,15,0,0,3408,15799,0,0,1
16,16003,16003,"ALVARO OBREGON",1229,1898,1645,437,179.9,40.1,89,11,0,0,5529,16426,0,0,1
16,16004,16004,"ANGAMACUTIRO",290,1330,2654,117,385.7,19.3,39,9,0,0,4844,13223,0,0,1
16,16005,16005,"ANGANGUEO",638,775,575,134,338.7,13.3,32,15,0,0,2521,7726,0,0,1
16,16006,16006,"APATZINGAN",6663,5291,7529,5921,404.4,252.6,462,217,0,0,26740,89228,0,0,1
16,16007,16007,"APORO",121,430,505,28,19,6,62,2,0,0,1173,2496,0,0,1
16,16008,16008,"AQUILA",305,2894,1457,105,55.1,11.9,5,5,0,0,4838,12772,0,0,1
16,16009,16009,"ARIO",2611,1950,1580,521,366.5,60.5,80,43,0,0,7212,22679,0,0,1
16,16010,16010,"ARTEAGA",517,2172,1854,147,43,9,20,9,0,0,4771,16366,0,0,1
16,16011,16011,"BRISE�AS",453,798,777,111,30.7,168.3,74,6,0,0,2418,7536,0,0,1
16,16012,16012,"BUENAVISTA",1871,1527,3007,1509,140.4,52.6,88,33,0,0,8228,30737,0,0,1
16,16013,16013,"CARACUARO",444,1163,1268,45,24,5,15,5,0,0,2969,7579,0,0,1
16,16014,16014,"COAHUAYANA",498,971,1189,148,25,5,17,4,0,0,2857,10303,0,0,1
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1443,1052,1840,363,32,10,28,11,0,0,4779,15493,0,0,1
16,16016,16016,"COENEO",726,1529,3002,411,276.9,38.1,110,21,0,0,6114,21625,0,0,1
16,16017,16017,"CONTEPEC",1533,1291,3499,328,339.4,83.6,149,19,0,0,7242,20731,0,0,1
16,16018,16018,"COPANDARO",329,578,964,170,78,15,28,4,0,0,2166,7566,0,0,1
16,16019,16019,"COTIJA",1902,1147,1400,1068,43.3,74.7,59,9,0,0,5703,17863,0,0,1
16,16020,16020,"CUITZEO",2057,1468,1500,538,378.9,62.1,124,68,0,0,6196,21090,0,0,1
16,16021,16021,"CHARAPAN",315,884,1565,105,91.6,16.4,37,3,0,0,3017,8744,0,0,1
16,16022,16022,"CHARO",1241,972,1905,436,143.1,39.9,96,22,0,0,4855,14708,0,0,1
16,16023,16023,"CHAVINDA",925,1511,538,183,116.1,47.9,14,8,0,0,3343,10075,0,0,1
16,16024,16024,"CHERAN",207,802,1208,154,312.7,21.3,54,9,0,0,2768,12845,0,0,1
16,16025,16025,"CHILCHOTA",944,3149,3730,237,158.7,36.3,91,8,0,0,8354,23316,0,0,1
16,16026,16026,"CHINICUILA",92,703,848,28,4,4,0,1,0,0,1680,4415,0,0,1
16,16027,16027,"CHUCANDIRO",207,468,959,117,45,11,7,4,0,0,1818,6256,0,0,1
16,16028,16028,"CHURINTZIO",217,704,841,149,110.9,3.1,7,7,0,0,2039,7235,0,0,1
16,16029,16029,"CHURUMUCO",282,1681,1451,37,128,3,13,3,0,0,3598,10492,0,0,1
16,16030,16030,"ECUANDUREO",995,1411,868,207,160.8,16.2,85,9,0,0,3752,13644,0,0,1
16,16031,16031,"EPITACIO HUERTA",786,1220,2355,271,76.9,42.1,60,16,0,0,4827,11987,0,0,1
16,16032,16032,"ERONGARICUARO",538,610,1560,237,150.3,48.7,150,11,0,0,3305,10901,0,0,1
16,16033,16033,"GABRIEL ZAMORA",646,908,1949,224,112.3,21.7,76,23,0,0,3960,15486,0,0,1
16,16034,16034,"HIDALGO",9276,5564,8017,2310,372.8,215.2,601,131,0,0,26487,84488,0,0,1
16,16035,16035,"LA HUACANA",1099,3031,3566,250,125.2,18.8,29,18,0,0,8137,24353,0,0,1
16,16036,16036,"HUANDACAREO",958,874,845,532,89,37,29,24,0,0,3388,10456,0,0,1
16,16037,16037,"HUANIQUEO",263,326,1311,104,272.8,13.2,39,5,0,0,2334,8850,0,0,1
16,16038,16038,"HUETAMO",859,3121,5454,408,121.4,19.6,79,7,0,0,10069,34940,0,0,1
16,16039,16039,"HUIRAMBA",268,532,755,96,99.4,20.6,53,7,0,0,1831,5319,0,0,1
16,16040,16040,"INDAPARAPEO",586,1266,1034,268,93.4,29.6,186,23,0,0,3486,12730,0,0,1
16,16041,16041,"IRIMBO",809,549,1336,183,51.3,27.7,34,6,0,0,2996,10684,0,0,1
16,16042,16042,"IXTLAN",724,1004,1336,193,117.5,11.5,127,10,0,0,3523,12388,0,0,1
16,16043,16043,"JACONA",3850,3057,1780,1468,472.1,77.9,140,41,0,0,10886,42294,0,0,1
16,16044,16044,"JIMENEZ",516,717,1310,668,379.1,26.9,84,14,0,0,3715,13284,0,0,1
16,16045,16045,"JIQUILPAN",2044,2240,4293,690,231.5,80.5,188,42,0,0,9809,33126,0,0,1
16,16046,16047,"JOSE SIXTO VERDUZCO",626,2921,4491,283,214.3,27.7,39,13,0,0,8615,22867,0,0,1
16,16047,16048,"JUAREZ",810,847,938,314,341,17,12,6,0,0,3285,9986,0,0,1
16,16048,16049,"JUNGAPEO",526,1405,1143,216,683.7,24.3,66,14,0,0,4078,14224,0,0,1
16,16049,16051,"LAGUNILLAS",259,376,781,174,30,6,22,8,0,0,1656,4618,0,0,1
16,16050,16052,"LAZARO CARDENAS",5390,11818,12938,1919,1417.6,308.4,968,150,0,0,34909,126902,0,0,1
16,16051,16053,"MADERO",1182,1175,1803,194,73.4,16.6,33,8,0,0,4485,12560,0,0,1
16,16052,16050,"MARAVATIO",5615,1352,8401,1137,297.2,134.8,994,60,0,0,17991,55786,0,0,1
16,16053,16054,"MARCOS CASTELLANOS",1284,817,1310,182,85,12,37,6,0,0,3733,9757,0,0,1
16,16054,16055,"MORELIA",55716,42202,21915,22591,6843.3,4778.7,4614,1558,0,0,160218,524687,0,0,1
16,16055,16056,"MORELOS",574,716,783,182,293.5,12.5,24,15,0,0,2600,9091,0,0,1
16,16056,16057,"MUGICA",1126,3501,3686,936,151,45,69,21,0,0,9535,31386,0,0,1
16,16057,16058,"NAHUATZEN",476,2634,3353,189,357.5,24.5,67,21,0,0,7122,18254,0,0,1
16,16058,16059,"NOCUPETARO",534,1120,1328,30,15,3,14,1,0,0,3045,6694,0,0,1
