"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.154,0.558,0.234,1992,2678,15017,NA,NA,NA,0.301,0.501,0.151,-0.039,0.071,1,0.031,0.664,0.262,2.575,0.648
1994,0.216,0.552,0.186,11002,14717,15018,NA,NA,NA,0.122,0.549,0.194,0.11,0.043,1,0.109,0.644,0.203,1.499,0.762
1994,0.225,0.458,0.246,8390,12640,15019,NA,NA,NA,0.16,0.348,0.454,0.011,-0.029,1,0.146,0.46,0.366,0.417,0.228
1994,0.323,0.411,0.159,85735,107268,15020,NA,NA,NA,0.467,0.245,0.191,-0.074,0.002,1,0.194,0.487,0.243,0.907,0.735
1994,0.105,0.687,0.173,8108,13147,15021,NA,NA,NA,0.063,0.62,0.144,0.178,0.096,1,0.123,0.625,0.228,0.879,0.494
1994,0.185,0.41,0.346,4163,5442,15022,NA,NA,NA,0.127,0.298,0.385,0.047,-0.011,1,0.077,0.462,0.392,1.358,0.496
1994,0.27,0.351,0.324,10653,14382,15023,NA,NA,NA,0.372,0.321,0.229,-0.048,0.02,1,0.258,0.437,0.249,0.21,0.738
1994,0.53,0.341,0.082,21583,27276,15024,NA,NA,NA,0.513,0.255,0.153,-0.078,-0.008,1,0.416,0.396,0.137,-0.185,0.854
1994,0.366,0.39,0.151,165310,205856,15025,NA,NA,NA,0.451,0.213,0.241,-0.046,-0.052,1,0.232,0.493,0.193,1.097,0.936
1994,0.224,0.488,0.201,55083,72111,15026,NA,NA,NA,0.29,0.286,0.302,-0.081,0.011,1,0.069,0.504,0.349,1.312,0.603
1994,0.222,0.597,0.128,5987,8906,15027,NA,NA,NA,0.348,0.571,0.056,0.032,0.084,1,0.269,0.643,0.067,0.81,1.061
1994,0.173,0.585,0.08,1797,2413,15028,NA,NA,NA,0.246,0.525,0.159,0.021,0.022,1,0.163,0.666,0.137,0.578,0.953
1994,0.311,0.432,0.207,6696,9112,15029,NA,NA,NA,0.201,0.393,0.284,-0.026,0.024,1,0.106,0.535,0.307,0.585,0.534
1994,0.214,0.469,0.219,26400,34697,15030,NA,NA,NA,0.139,0.358,0.401,-0.029,0.02,1,0.04,0.456,0.452,1.231,0.178
1994,0.295,0.383,0.273,5944,8865,15031,NA,NA,NA,0.13,0.318,0.379,0.042,0.002,1,0.086,0.487,0.373,1.215,0.649
1994,0.207,0.488,0.215,112945,150716,15032,NA,NA,NA,0.199,0.336,0.377,-0.069,-0.028,1,0.082,0.537,0.327,0.604,0.413
1994,0.06,0.653,0.192,6792,10556,15033,NA,NA,NA,0.082,0.704,0.182,0.042,0.123,1,0.034,0.572,0.369,1.589,0.128
1994,0.261,0.416,0.216,577056,742176,15034,NA,NA,NA,0.294,0.235,0.363,-0.055,-0.035,1,0.1,0.488,0.335,1.209,0.561
1994,0.101,0.657,0.142,2040,3322,15035,NA,NA,NA,0.028,0.712,0.23,0.187,0.076,1,0.065,0.676,0.233,1.233,0.475
1994,0.347,0.446,0.132,12389,16593,15036,NA,NA,NA,0.407,0.401,0.136,-0.009,0.02,1,0.31,0.538,0.117,0.506,1.145
1994,0.137,0.583,0.243,10888,15060,15037,NA,NA,NA,0.038,0.485,0.456,0.143,0.002,1,0.122,0.52,0.337,0.517,0.284
1994,0.3,0.459,0.154,65439,81865,15038,NA,NA,NA,0.266,0.327,0.281,0.014,-0.04,1,0.16,0.564,0.218,1.53,0.531
1994,0.158,0.647,0.152,2611,3560,15039,NA,NA,NA,0.096,0.599,0.253,0.04,0.045,1,0.039,0.644,0.279,1.666,0.444
1994,0.203,0.519,0.2,59617,76898,15040,NA,NA,NA,0.192,0.38,0.352,-0.002,-0.001,1,0.11,0.528,0.305,0.671,0.502
1994,0.333,0.555,0.076,8138,11681,15041,NA,NA,NA,0.313,0.453,0.19,-0.045,-0.018,1,0.197,0.64,0.134,0.464,0.862
1994,0.04,0.684,0.23,1811,2692,15042,NA,NA,NA,0.03,0.566,0.394,0.166,0.009,1,0.079,0.6,0.306,1.017,0.272
1994,0.149,0.611,0.171,35633,46489,15043,NA,NA,NA,0.102,0.684,0.167,0.111,0.082,1,0.158,0.618,0.18,0.161,0.702
1994,0.176,0.586,0.202,4834,7312,15044,NA,NA,NA,0.169,0.51,0.277,0.012,-0.01,1,0.197,0.608,0.175,0.043,0.777
1994,0.29,0.449,0.181,10371,13370,15045,NA,NA,NA,0.215,0.392,0.302,0.011,0.026,1,0.178,0.505,0.272,0.576,0.736
1994,0.24,0.616,0.099,22200,28519,15046,NA,NA,NA,0.383,0.529,0.055,-0.043,0.116,1,0.313,0.577,0.085,-0.336,1.072
1994,0.287,0.525,0.11,4787,6183,15047,NA,NA,NA,0.32,0.52,0.113,-0.016,0.092,1,0.185,0.595,0.19,0.819,0.472
1994,0.123,0.637,0.181,16398,24279,15048,NA,NA,NA,0.041,0.587,0.34,0.105,0.028,1,0.048,0.611,0.318,0.82,0.297
1994,0.175,0.642,0.138,17058,21988,15049,NA,NA,NA,0.185,0.591,0.181,0.059,-0.016,1,0.265,0.611,0.095,0.063,0.898
1994,0.143,0.614,0.207,3121,4571,15050,NA,NA,NA,0.07,0.58,0.312,0.112,0.029,1,0.229,0.53,0.218,-0.48,0.564
1994,0.158,0.573,0.196,6387,8593,15051,NA,NA,NA,0.129,0.479,0.254,0.036,0.041,1,0.066,0.628,0.249,1.364,0.829
1994,0.289,0.47,0.173,31383,39209,15052,NA,NA,NA,0.344,0.428,0.162,-0.01,0.054,1,0.226,0.516,0.2,0.463,0.576
1994,0.165,0.595,0.193,6042,9110,15053,NA,NA,NA,0.223,0.597,0.155,0.058,0.045,1,0.186,0.628,0.154,0.756,0.859
1994,0.378,0.427,0.141,12420,16309,15054,NA,NA,NA,0.446,0.438,0.077,-0.024,0.144,1,0.235,0.523,0.177,0.699,1.074
1994,0.322,0.485,0.106,69897,87596,15055,NA,NA,NA,0.318,0.365,0.204,0.015,-0.015,1,0.188,0.582,0.168,1.136,0.728
1994,0.277,0.477,0.149,2650,4124,15056,NA,NA,NA,0.114,0.422,0.357,0.071,-0.021,1,0.107,0.586,0.267,0.893,0.54
1994,0.139,0.68,0.14,7222,10871,15057,NA,NA,NA,0.205,0.672,0.087,-0.017,0.116,1,0.087,0.706,0.169,0.677,0.493
1994,0.314,0.417,0.174,372987,482679,15058,NA,NA,NA,0.369,0.287,0.239,-0.004,-0.035,1,0.219,0.529,0.19,1.198,0.837
1994,0.313,0.48,0.157,5101,6774,15059,NA,NA,NA,0.179,0.506,0.259,0.063,0.056,1,0.196,0.528,0.241,0.36,0.871
1994,0.227,0.427,0.241,580291,749754,15060,NA,NA,NA,0.175,0.217,0.504,-0.028,-0.037,1,0.037,0.444,0.463,2.232,0.513
1994,0.336,0.48,0.11,89193,113225,15061,NA,NA,NA,0.529,0.348,0.08,-0.06,0.086,1,0.236,0.546,0.159,0.693,0.876
1994,0.146,0.667,0.129,2600,3441,15062,NA,NA,NA,0.084,0.521,0.345,0.136,-0.041,1,0.153,0.669,0.152,1.106,0.652
1994,0.254,0.471,0.207,16672,22125,15063,NA,NA,NA,0.452,0.349,0.157,-0.048,0.064,1,0.181,0.509,0.259,0.607,0.572
1994,0.092,0.627,0.254,5521,9644,15064,NA,NA,NA,0.134,0.618,0.229,-0.003,0.067,1,0.073,0.633,0.281,1.08,0.682
1994,0.148,0.693,0.112,8895,12449,15065,NA,NA,NA,0.3,0.551,0.107,0.024,0.039,1,0.199,0.663,0.098,0.693,0.96
1994,0.285,0.466,0.197,8776,12080,15066,NA,NA,NA,0.211,0.401,0.272,0.013,0.027,1,0.218,0.463,0.282,0.282,0.336
1994,0.039,0.748,0.198,1510,2095,15067,NA,NA,NA,0.031,0.631,0.324,0.17,0.034,1,0.01,0.673,0.309,2.906,0.501
1994,0.173,0.531,0.228,16050,21950,15068,NA,NA,NA,0.054,0.451,0.45,0.123,0.003,1,0.046,0.575,0.331,1.97,0.51
1994,0.222,0.468,0.239,7773,10939,15069,NA,NA,NA,0.07,0.453,0.28,0.077,0.035,1,0.153,0.524,0.269,0.127,0.567
1994,0.312,0.482,0.15,1397,1876,15070,NA,NA,NA,0.267,0.467,0.219,0.015,0.036,1,0.251,0.513,0.196,0.143,0.696
1994,0.223,0.412,0.241,57946,75768,15071,NA,NA,NA,0.149,0.282,0.469,-0.051,-0.051,1,0.066,0.482,0.397,0.886,0.209
1994,0.218,0.662,0.07,5117,6286,15072,NA,NA,NA,0.381,0.483,0.105,-0.04,0.036,1,0.322,0.586,0.074,-0.503,0.79
1994,0.31,0.557,0.096,3319,4262,15073,NA,NA,NA,0.332,0.544,0.092,-0.018,0.103,1,0.162,0.633,0.168,0.318,0.767
1994,0.322,0.576,0.074,3311,4386,15074,NA,NA,NA,0.348,0.517,0.107,0.012,0.102,1,0.248,0.565,0.166,0.355,0.734
1994,0.094,0.635,0.192,37920,62166,15075,NA,NA,NA,0.264,0.613,0.084,0.022,0.085,1,0.225,0.633,0.113,0.118,0.708
1994,0.406,0.455,0.102,6498,8343,15076,NA,NA,NA,0.396,0.304,0.253,-0.026,-0.003,1,0.254,0.488,0.227,0.625,0.551
1994,0.325,0.493,0.09,19439,25114,15077,NA,NA,NA,0.143,0.394,0.354,0.089,-0.028,1,0.226,0.534,0.189,0.465,0.675
1994,0.091,0.809,0.055,1492,2240,15078,NA,NA,NA,0.05,0.802,0.131,0.105,0.145,1,0.018,0.705,0.265,2.44,0.498
1994,0.071,0.625,0.27,2650,3733,15079,NA,NA,NA,0.209,0.543,0.233,0.01,0.043,1,0.043,0.624,0.304,2.061,0.494
1994,0.242,0.656,0.069,3499,4401,15080,NA,NA,NA,0.252,0.664,0.056,0.086,0.038,1,0.219,0.735,0.028,1.34,1.676
1994,0.053,0.827,0.095,7151,10412,15081,NA,NA,NA,0.155,0.748,0.072,0.099,0.052,1,0.132,0.791,0.064,1.022,1.413
1994,0.272,0.476,0.173,56587,71552,15082,NA,NA,NA,0.355,0.386,0.184,0.002,-0.005,1,0.21,0.58,0.161,0.722,0.868
1994,0.072,0.619,0.28,23734,36817,15083,NA,NA,NA,0.055,0.609,0.289,0.1,0.05,1,0.072,0.536,0.373,0.758,0.146
1994,0.27,0.535,0.115,2677,4053,15084,NA,NA,NA,0.377,0.423,0.11,-0.069,0.099,1,0.115,0.602,0.225,0.844,0.744
1994,0.235,0.58,0.138,8664,11357,15085,NA,NA,NA,0.39,0.455,0.121,0.018,0.078,1,0.217,0.577,0.167,1.072,0.832
1994,0.121,0.597,0.204,15869,25811,15086,NA,NA,NA,0.138,0.633,0.19,0.052,0.054,1,0.171,0.619,0.171,-0.021,0.832
1994,0.22,0.669,0.075,7848,12266,15087,NA,NA,NA,0.288,0.575,0.096,0.035,0.065,1,0.217,0.643,0.12,0.737,0.848
1994,0.147,0.568,0.201,16598,25071,15088,NA,NA,NA,0.107,0.58,0.27,0.086,0.031,1,0.083,0.649,0.23,1.27,0.734
1994,0.303,0.506,0.129,21843,32550,15089,NA,NA,NA,0.43,0.411,0.107,-0.044,0.077,1,0.272,0.509,0.166,0.063,0.786
1994,0.188,0.531,0.235,3187,4100,15090,NA,NA,NA,0.119,0.51,0.297,0.027,0.015,1,0.155,0.569,0.247,0.199,0.611
1994,0.238,0.536,0.135,16315,24108,15091,NA,NA,NA,0.366,0.522,0.077,-0.033,0.138,1,0.08,0.663,0.211,1.519,0.936
1994,0.226,0.434,0.289,18299,24273,15092,NA,NA,NA,0.292,0.329,0.311,-0.011,-0.005,1,0.135,0.514,0.288,1.19,0.74
1994,0.209,0.48,0.251,15636,20456,15093,NA,NA,NA,0.08,0.313,0.522,0.055,-0.053,1,0.108,0.491,0.358,0.763,0.315
1994,0.142,0.48,0.326,7269,9529,15094,NA,NA,NA,0.132,0.432,0.357,0.002,0.025,1,0.063,0.483,0.416,1.151,0.253
1994,0.173,0.595,0.177,5159,7549,15095,NA,NA,NA,0.092,0.538,0.31,0.05,0.034,1,0.059,0.667,0.247,1.364,0.95
1994,0.41,0.425,0.111,21142,26409,15096,NA,NA,NA,0.498,0.283,0.151,-0.047,-0.008,1,0.387,0.446,0.122,0.056,1.049
1994,0.11,0.493,0.111,7939,11934,15097,NA,NA,NA,0.197,0.478,0.292,0.073,-0.033,1,0.14,0.658,0.151,1.325,0.971
1994,0.066,0.741,0.167,4029,5974,15098,NA,NA,NA,0.008,0.654,0.313,0.272,0.028,1,0.061,0.726,0.197,1.385,0.762
1994,0.198,0.59,0.174,1391,1918,15099,NA,NA,NA,0.059,0.672,0.256,0.114,0.05,1,0.065,0.654,0.261,1.03,0.663
1994,0.187,0.425,0.315,64872,84117,15100,NA,NA,NA,0.179,0.274,0.462,-0.051,-0.035,1,0.056,0.45,0.436,1.264,0.467
1994,0.257,0.514,0.165,6647,8430,15101,NA,NA,NA,0.311,0.371,0.261,-0.052,0.044,1,0.044,0.561,0.343,2.183,0.618
1994,0.247,0.508,0.188,16667,22459,15102,NA,NA,NA,0.245,0.413,0.291,0.006,-0.043,1,0.339,0.47,0.156,-0.47,0.692
1994,0.235,0.628,0.094,4990,6655,15103,NA,NA,NA,0.272,0.624,0.068,0.038,0.037,1,0.37,0.568,0.048,-0.486,1.092
1994,0.164,0.495,0.257,16549,21192,15104,NA,NA,NA,0.116,0.407,0.343,0.045,0.019,1,0.046,0.562,0.316,1.832,0.726
1994,0.308,0.418,0.182,340738,426858,15105,NA,NA,NA,0.437,0.249,0.233,-0.007,-0.012,1,0.238,0.453,0.237,0.982,0.661
1994,0.027,0.698,0.262,10095,15067,15106,NA,NA,NA,0.029,0.62,0.342,0.025,0.065,1,0.001,0.544,0.448,4.85,0.155
1994,0.286,0.523,0.105,230679,292927,15107,NA,NA,NA,0.304,0.372,0.229,0.019,-0.064,1,0.211,0.612,0.118,0.954,0.988
1994,0.081,0.621,0.256,3885,5602,15108,NA,NA,NA,0.021,0.508,0.446,0.189,-0.023,1,0.043,0.61,0.324,1.523,0.295
1994,0.331,0.402,0.176,22885,29987,15109,NA,NA,NA,0.328,0.308,0.254,-0.035,0.038,1,0.084,0.519,0.331,1.854,0.801
1994,0.3,0.428,0.183,127486,161161,15110,NA,NA,NA,0.369,0.245,0.296,-0.077,-0.006,1,0.119,0.479,0.329,1.089,0.593
1994,0.231,0.576,0.106,16867,22470,15111,NA,NA,NA,0.418,0.355,0.114,-0.057,0.066,1,0.266,0.505,0.162,0.044,0.73
1994,0.09,0.666,0.165,10092,15012,15112,NA,NA,NA,0.094,0.697,0.167,0.122,0.093,1,0.032,0.649,0.29,2.468,0.431
1994,0.254,0.583,0.058,10502,14337,15113,NA,NA,NA,0.412,0.516,0.04,-0.007,0.14,1,0.325,0.559,0.092,0.083,0.68
1994,0.126,0.627,0.051,13581,19886,15114,NA,NA,NA,0.089,0.469,0.238,0.099,0.041,1,0.075,0.657,0.228,1.513,0.731
1994,0.084,0.614,0.225,18294,26506,15115,NA,NA,NA,0.101,0.583,0.207,0.069,-0.012,1,0.234,0.628,0.107,-0.315,0.548
1994,0.202,0.475,0.252,12420,17130,15116,NA,NA,NA,0.079,0.427,0.439,0.109,-0.004,1,0.09,0.543,0.319,1.278,0.507
1994,0.044,0.786,0.154,836,1289,15117,NA,NA,NA,0.037,0.638,0.307,0.193,0.025,1,0.018,0.647,0.322,2.92,0.396
1994,0.137,0.758,0.077,4053,6651,15118,NA,NA,NA,0.159,0.708,0.101,0.071,0.144,1,0.267,0.578,0.14,-0.425,0.594
1994,0.257,0.596,0.086,35367,46207,15119,NA,NA,NA,0.257,0.52,0.153,0.063,0.061,1,0.264,0.556,0.137,0.445,0.855
1994,0.077,0.693,0.21,3574,5950,15120,NA,NA,NA,0.033,0.722,0.223,0.206,0.037,1,0.106,0.721,0.157,1.086,0.741
1994,0.248,0.457,0.228,33447,43016,15121,NA,NA,NA,0.077,0.39,0.427,0.114,-0.07,1,0.19,0.557,0.192,0.64,0.867
1994,0.174,0.529,0.199,84168,113065,15122,NA,NA,NA,0.241,0.295,0.338,-0.085,0.011,1,0.021,0.552,0.36,2.845,0.884
1994,NA,NA,NA,1,2,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.129,0.5,0.318,4082,5278,16001,NA,NA,NA,0.114,0.384,0.455,0.088,0,1,0.099,0.498,0.38,1.568,0.595
1994,0.039,0.402,0.544,6201,8686,16002,NA,NA,NA,0.041,0.289,0.662,0.115,-0.018,1,0.039,0.425,0.524,1.425,0.408
1994,0.078,0.517,0.36,6974,9471,16003,NA,NA,NA,0.142,0.374,0.447,0.043,-0.015,1,0.087,0.449,0.449,0.86,-0.046
1994,0.034,0.515,0.439,6115,8294,16004,NA,NA,NA,0.063,0.543,0.377,0.045,0.054,1,0.006,0.476,0.51,3.406,0.151
1994,0.105,0.64,0.227,4054,5197,16005,NA,NA,NA,0.113,0.605,0.261,0.082,0.065,1,0.054,0.657,0.275,1.798,0.82
1994,0.094,0.442,0.405,36183,49092,16006,NA,NA,NA,0.048,0.32,0.611,0.102,-0.044,1,0.077,0.496,0.404,1.149,0.553
1994,0.072,0.609,0.298,1018,1369,16007,NA,NA,NA,0.061,0.617,0.308,0.092,0.055,1,0.047,0.639,0.303,1.833,0.825
1994,0.036,0.436,0.299,5017,7522,16008,NA,NA,NA,0.088,0.326,0.392,-0.034,-0.039,1,0.015,0.679,0.291,2.923,0.919
1994,0.106,0.535,0.307,11092,14676,16009,NA,NA,NA,0.102,0.44,0.416,0.109,-0.004,1,0.059,0.632,0.283,2.354,0.767
1994,0.057,0.516,0.397,6078,8561,16010,NA,NA,NA,0.037,0.406,0.537,0.072,-0.019,1,0.017,0.541,0.432,2.181,0.393
1994,0.216,0.556,0.204,3777,5060,16011,NA,NA,NA,0.171,0.466,0.352,0.036,0.027,1,0.11,0.529,0.351,1.017,0.347
1994,0.038,0.414,0.532,11899,16053,16012,NA,NA,NA,0.02,0.316,0.648,0.162,-0.031,1,0.025,0.487,0.474,2.227,0.576
1994,0.034,0.635,0.292,3312,4309,16013,NA,NA,NA,0.047,0.746,0.168,0.104,0.109,1,0.006,0.721,0.264,3.967,0.885
1994,0.072,0.505,0.39,4266,6034,16014,NA,NA,NA,0.094,0.487,0.404,0.079,0.031,1,0.047,0.51,0.433,1.972,0.313
1994,0.189,0.425,0.358,5203,7453,16015,NA,NA,NA,0.293,0.321,0.359,-0.009,0.004,1,0.142,0.443,0.405,1.071,0.182
1994,0.034,0.293,0.635,8629,12166,16016,NA,NA,NA,0.059,0.302,0.618,0.053,-0.02,1,0.028,0.427,0.528,2.358,0.541
1994,0.067,0.436,0.457,9389,12413,16017,NA,NA,NA,0.061,0.482,0.439,0.139,0.076,1,0.069,0.345,0.568,0.808,-0.22
1994,0.066,0.528,0.359,2964,4541,16018,NA,NA,NA,0.046,0.481,0.43,0.109,0.025,1,0.054,0.443,0.481,1.278,-0.032
1994,0.251,0.409,0.309,7306,9990,16019,NA,NA,NA,0.23,0.32,0.427,0.045,-0.024,1,0.077,0.568,0.334,2.486,0.712
1994,0.099,0.452,0.398,8628,12189,16020,NA,NA,NA,0.095,0.333,0.443,0.105,-0.006,1,0.077,0.486,0.389,1.785,0.539
1994,0.033,0.475,0.472,3363,4831,16021,NA,NA,NA,0.052,0.475,0.451,0.082,0.027,1,0.01,0.436,0.544,2.784,0.082
1994,0.074,0.493,0.39,6208,8556,16022,NA,NA,NA,0.273,0.43,0.258,0.042,0.055,1,0.064,0.545,0.375,2.382,0.537
1994,0.178,0.588,0.217,4186,5840,16023,NA,NA,NA,0.154,0.384,0.449,0.041,-0.037,1,0.08,0.653,0.257,1.848,0.668
1994,0.042,0.332,0.613,5002,7035,16024,NA,NA,NA,0.055,0.291,0.642,0.028,-0.019,1,0.005,0.459,0.522,3.938,0.464
1994,0.031,0.486,0.468,9606,12664,16025,NA,NA,NA,0.054,0.454,0.482,0.084,0.013,1,0.02,0.503,0.471,2.177,0.317
1994,0.037,0.605,0.342,1947,2953,16026,NA,NA,NA,0.066,0.482,0.413,-0.001,0.014,1,0.007,0.589,0.4,3.265,0.517
1994,0.045,0.419,0.518,2785,4156,16027,NA,NA,NA,0.068,0.407,0.471,0.065,0.022,1,0.019,0.472,0.497,2.616,0.293
1994,0.068,0.275,0.642,3465,4868,16028,NA,NA,NA,0.056,0.259,0.655,0.052,-0.029,1,0.009,0.442,0.536,3.715,0.543
1994,0.008,0.353,0.627,4525,6126,16029,NA,NA,NA,0.003,0.353,0.637,0.214,-0.021,1,0.004,0.338,0.654,1.608,-0.766
1994,0.074,0.555,0.355,5961,8379,16030,NA,NA,NA,0.056,0.481,0.445,0.084,-0.035,1,0.044,0.714,0.231,2.498,0.955
1994,0.09,0.544,0.314,6034,7624,16031,NA,NA,NA,0.158,0.513,0.298,0.039,0.066,1,0.034,0.507,0.44,2.154,0.166
1994,0.066,0.399,0.502,4560,6203,16032,NA,NA,NA,0.043,0.429,0.508,0.133,0.031,1,0.118,0.393,0.464,0.22,0.268
1994,0.03,0.372,0.574,7176,9380,16033,NA,NA,NA,0.009,0.429,0.551,0.222,0.029,1,0.008,0.505,0.472,3.057,0.835
1994,0.193,0.506,0.239,36803,47788,16034,NA,NA,NA,0.346,0.329,0.243,0.028,0.036,1,0.215,0.489,0.261,1.102,0.76
1994,0.021,0.475,0.481,11554,15218,16035,NA,NA,NA,0.02,0.424,0.521,0.145,0.003,1,0.02,0.611,0.356,1.912,0.857
1994,0.106,0.522,0.338,4499,6112,16036,NA,NA,NA,0.054,0.422,0.501,0.131,-0.026,1,0.036,0.582,0.361,2.674,0.587
1994,0.032,0.316,0.608,4455,6310,16037,NA,NA,NA,0.025,0.281,0.673,0.146,0.035,1,0.008,0.306,0.669,3.601,0.541
1994,0.026,0.657,0.296,13515,19935,16038,NA,NA,NA,0.027,0.597,0.357,0.1,0.065,1,0.002,0.626,0.358,4.86,0.997
1994,0.049,0.387,0.543,2468,3113,16039,NA,NA,NA,0.058,0.367,0.551,0.078,-0.002,1,0.038,0.391,0.554,1.46,-0.15
1994,0.093,0.474,0.367,5257,7314,16040,NA,NA,NA,0.126,0.4,0.436,0.036,-0.01,1,0.029,0.558,0.391,2.56,0.448
1994,0.071,0.544,0.354,4203,5544,16041,NA,NA,NA,0.088,0.5,0.377,0.129,0.062,1,0.082,0.409,0.493,1.244,-0.023
1994,0.033,0.424,0.532,6382,8223,16042,NA,NA,NA,0.042,0.399,0.555,0.135,0.002,1,0.021,0.384,0.586,2.28,-0.206
1994,0.324,0.387,0.239,16793,22322,16043,NA,NA,NA,0.317,0.277,0.375,0.002,-0.039,1,0.337,0.383,0.261,-0.057,0.3
1994,0.048,0.494,0.431,5442,7496,16044,NA,NA,NA,0.063,0.481,0.429,0.098,0.033,1,0.008,0.559,0.412,3.906,0.643
1994,0.104,0.447,0.423,13687,18554,16045,NA,NA,NA,0.119,0.374,0.472,0.069,0.026,1,0.03,0.554,0.395,2.731,0.728
1994,0.021,0.388,0.582,11360,14845,16046,NA,NA,NA,0.064,0.349,0.564,0.051,-0.003,1,0.006,0.438,0.547,3.525,0.259
1994,0.023,0.557,0.405,4037,5431,16047,NA,NA,NA,0.023,0.566,0.372,0.184,0.045,1,0.013,0.603,0.37,2.932,0.685
1994,0.037,0.478,0.443,6802,7823,16048,NA,NA,NA,0.026,0.493,0.474,0.129,0.023,1,0.009,0.566,0.414,3.424,0.715
1994,0.036,0.424,0.509,2232,2874,16049,NA,NA,NA,0.037,0.412,0.531,0.126,0.011,1,0.034,0.507,0.449,2.435,0.79
1994,0.118,0.363,0.484,45978,65508,16050,NA,NA,NA,0.208,0.257,0.5,-0.034,-0.014,1,0.048,0.491,0.422,2.174,0.936
1994,0.06,0.337,0.568,5033,7088,16051,NA,NA,NA,0.049,0.271,0.648,0.101,-0.026,1,0.112,0.29,0.586,0.213,-0.462
1994,0.075,0.469,0.414,22442,29947,16052,NA,NA,NA,0.07,0.443,0.467,0.185,0.084,1,0.063,0.4,0.502,2.049,0.556
1994,0.437,0.372,0.17,4697,5851,16053,NA,NA,NA,0.362,0.51,0.107,0.06,0.145,1,0.328,0.457,0.196,0.515,0.445
1994,0.203,0.433,0.299,207811,262853,16054,NA,NA,NA,0.262,0.253,0.391,0.016,-0.042,1,0.124,0.504,0.292,1.648,0.645
1994,0.08,0.744,0.137,3880,5694,16055,NA,NA,NA,0.261,0.543,0.154,0.039,0.094,1,0.097,0.652,0.237,1.779,0.741
1994,0.059,0.395,0.522,13747,19019,16056,NA,NA,NA,0.044,0.347,0.596,0.065,-0.027,1,0.038,0.553,0.397,1.612,0.902
1994,0.029,0.453,0.506,8156,10323,16057,NA,NA,NA,0.03,0.516,0.444,0.089,0.024,1,0.011,0.468,0.512,2.587,0.099
1994,0.016,0.504,0.432,2582,3674,16058,NA,NA,NA,0.004,0.503,0.453,0.262,0.01,1,0.006,0.48,0.505,2.818,-0.257
1994,0.056,0.56,0.368,5721,7113,16059,NA,NA,NA,0.039,0.554,0.387,0.105,0.001,1,0.022,0.576,0.386,2.159,0.024
1994,0.019,0.275,0.687,2880,3704,16060,NA,NA,NA,0.013,0.213,0.762,0.134,-0.043,1,0.003,0.441,0.545,4.709,0.82
1994,0.056,0.418,0.512,4257,5741,16061,NA,NA,NA,0.084,0.412,0.493,0.025,-0.034,1,0.031,0.525,0.433,2.298,0.038
1994,0.024,0.456,0.486,6028,7721,16062,NA,NA,NA,0.043,0.486,0.466,0.122,0.045,1,0.015,0.445,0.521,2.568,0.143
1994,0.106,0.515,0.357,7205,9989,16063,NA,NA,NA,0.252,0.421,0.322,0.081,0.047,1,0.152,0.462,0.373,0.972,0.239
1994,0.03,0.425,0.527,6806,9427,16064,NA,NA,NA,0.044,0.377,0.556,0.092,-0.021,1,0.005,0.557,0.42,4.261,0.731
1994,0.023,0.309,0.632,8353,10363,16065,NA,NA,NA,0.012,0.246,0.733,0.191,-0.026,1,0.01,0.423,0.551,3.356,0.749
1994,0.053,0.399,0.533,10815,14075,16066,NA,NA,NA,0.132,0.34,0.503,-0.028,0.007,1,0.019,0.462,0.504,2.683,0.63
1994,0.118,0.48,0.345,21822,28535,16067,NA,NA,NA,0.223,0.354,0.346,-0.004,0.026,1,0.052,0.491,0.408,1.985,0.452
1994,0.029,0.672,0.289,7836,10835,16068,NA,NA,NA,0.069,0.643,0.275,0.071,0.049,1,0.019,0.63,0.345,2.404,0.296
1994,0.204,0.588,0.178,4984,6445,16069,NA,NA,NA,0.403,0.376,0.187,0.025,0.03,1,0.239,0.572,0.167,1.113,0.954
1994,0.29,0.486,0.185,36046,46535,16070,NA,NA,NA,0.313,0.393,0.261,0.049,-0.016,1,0.176,0.604,0.18,1.653,0.876
1994,0.164,0.448,0.37,6590,8245,16071,NA,NA,NA,0.243,0.321,0.415,0.036,-0.01,1,0.198,0.402,0.386,0.713,0.113
1994,0.095,0.424,0.45,25495,35071,16072,NA,NA,NA,0.104,0.353,0.509,0.102,0.027,1,0.061,0.372,0.541,1.575,0.053
1994,0.089,0.475,0.392,5140,6910,16073,NA,NA,NA,0.134,0.492,0.333,0.098,0.07,1,0.064,0.534,0.382,2.033,0.641
1994,0.257,0.469,0.212,8231,11402,16074,NA,NA,NA,0.332,0.327,0.288,0.034,0.023,1,0.174,0.487,0.31,1.257,0.426
1994,0.128,0.661,0.186,3588,5245,16075,NA,NA,NA,0.099,0.442,0.444,0.073,0.064,1,0.017,0.465,0.508,2.97,0.093
