"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
15,"15027",15028,"pri",0.575,"pri",0.412,"pri",0.371,"pri",0.118,"pric",0.032,"pric",0.024,"pric",0.379,"pric",0.284,"pric",0.208,"morenac",0.08,"morenac",0.167,0,9,2,0
15,"15028",15029,"pri",0.352,"pri",0.121,"prd",0.073,"pri",0.167,"pric",0.241,"prdc",0.212,"pric",0.121,"pric",0.12,"pric",0.163,"morenac",0.263,"morenac",0.162,0,7,4,0
15,"15029",15030,"pri",0.487,"pri",0.25,"prd",0.15,"pri",0.028,"prd",0.004,"prdc",0.32,"pric",0.084,"prdc",0.014,"pric",0.134,"morenac",0.176,"morenac",0.081,0,5,6,0
15,"15030",15031,"pri",0.296,"pri",0.088,"prd",0.251,"pri",0.067,"pric",0.119,"prdc",0.277,"pric",0.26,"prdc",0.12,"pric",0.101,"morenac",0.383,"morena",0.251,0,6,5,0
15,"15031",15032,"pri",0.432,"pri",0.274,"prd",0.077,"pri",0.058,"pric",0.342,"prdc",0.112,"pri",0.065,"pric",0.112,"pric",0.276,"morenac",0.117,"pri",0.066,0,8,3,0
15,"15032",15033,"pri",0.52,"pri",0.46,"pri",0.429,"pri",0.221,"pric",0.192,"prdc",0.173,"pric",0.029,"pric",0.07,"prd",0.001,"pric",0.028,"pric",0.298,0,9,2,0
15,"15033",15034,"pri",0.316,"pri",0.155,"prd",0.164,"panc",0.12,"pric",0.032,"prdc",0.219,"pric",0.282,"pric",0.049,"pric",0.221,"morenac",0.329,"morena",0.114,1,6,4,0
15,"15034",15035,"pri",0.627,"pri",0.514,"pri",0.304,"pri",0.307,"pric",0.412,"prdc",0.014,"pric",0.174,"pric",0.295,"pric",0.267,"morenac",0.076,"pri",0.268,0,9,2,0
15,"15035",15036,"pri",0.413,"pri",0.099,"pri",0.05,"panc",0.058,"pric",0.048,"pric",0.027,"pric",0.063,"pric",0.187,"pric",0.06,"morenac",0.067,"morena",0.133,1,8,2,0
15,"15036",15037,"pri",0.461,"pri",0.339,"pri",0.016,"pri",0.035,"pric",0.046,"pric",0.006,"pric",0.047,"pric",0.258,"pric",0.159,"morenac",0.103,"pri",0.056,0,10,1,0
15,"15037",15038,"pri",0.289,"pri",0.16,"pri",0.038,"panc",0.109,"pric",0.11,"pan",0.111,"pric",0.124,"pric",0.08,"pric",0.01,"panc",0.175,"pan",0.29,4,7,0,0
15,"15038",15039,"pri",0.399,"pri",0.489,"pri",0.211,"pri",0.175,"pric",0.546,"prdc",0.007,"pric",0.252,"pric",0.22,"pric",0.241,"pric",0.022,"morenac",0.031,0,9,2,0
15,"15039",15040,"pri",0.472,"pri",0.316,"prd",0.008,"pri",0.021,"pric",0.089,"prdc",0.266,"pric",0.317,"pric",0.019,"pric",0.215,"morenac",0.167,"morenac",0.011,0,7,4,0
15,"15040",15041,"pri",0.515,"pri",0.223,"pri",0.267,"pri",0.09,"pric",0.245,"pric",0.325,"pric",0.362,"pric",0.163,"pric",0.332,"morenac",0.105,"morenac",0.035,0,9,2,0
15,"15041",15042,"pri",0.571,"pri",0.454,"pri",0.207,"prdc",0.129,"pric",0.299,"prdc",0.07,"pric",0.134,"pric",0.038,"pan",0.013,"panc",0.143,"pric",0.232,2,7,2,0
15,"15042",15043,"pri",0.663,"pri",0.44,"pri",0.353,"pri",0.252,"pric",0.197,"pric",0.159,"pri",0.075,"pric",0.369,"pric",0.3,"morenac",0.216,"morenac",0.019,0,9,2,0
15,"15043",15044,"pri",0.59,"pri",0.383,"pri",0.164,"pri",0.245,"pric",0.24,"prdc",0.007,"pric",0.462,"pric",0.336,"pric",0.187,"morenac",0.09,"morena",0.051,0,8,3,0
15,"15044",15045,"pri",0.358,"pri",0.159,"prd",0.026,"pri",0.031,"pric",0.183,"prdc",0.217,"pric",0.225,"pric",0.133,"pric",0.105,"morenac",0.289,"morenac",0.161,0,7,4,0
15,"15045",15046,"pri",0.66,"pri",0.377,"pri",0.269,"pri",0.102,"pric",0.389,"pric",0.04,"pric",0.23,"pric",0.312,"pric",0.045,"morenac",0.027,"morenac",0.154,0,9,2,0
15,"15046",15047,"pri",0.331,"pri",0.238,"pri",0.246,"pri",0.067,"pric",0.385,"prdc",0.104,"pric",0.236,"pric",0.262,"pan",0.027,"pric",0.037,"pri",0.01,1,9,1,0
15,"15047",15048,"pri",0.683,"pri",0.455,"pri",0.192,"pri",0.145,"pric",0.39,"prdc",0.037,"pric",0.281,"pric",0.338,"pric",0.253,"morenac",0.079,"pric",0.123,0,9,2,0
15,"15048",15049,"pri",0.599,"pri",0.467,"pri",0.38,"pri",0.064,"pric",0.072,"pric",0.294,"pric",0.158,"pric",0.306,"pric",0.232,"morenac",0.078,"pric",0.081,0,10,1,0
15,"15049",15050,"pri",0.555,"pri",0.407,"pri",0.113,"pri",0.091,"pric",0.223,"pric",0.073,"pric",0.198,"pric",0.175,"pric",0.255,"morenac",0.131,"morenac",0.129,0,9,2,0
15,"15050",15051,"pri",0.585,"pri",0.375,"pri",0.102,"pri",0.227,"pric",0.278,"prdc",0.181,"pric",0.202,"pric",0.22,"pric",0.267,"morenac",0.386,"morena",0.07,0,8,3,0
15,"15051",15052,"pri",0.523,"pri",0.181,"pri",0.135,"panc",0.092,"pric",0.243,"prdc",0.03,"pric",0.179,"pric",0.162,"pric",0.139,"morenac",0.148,"pri",0.031,1,8,2,0
15,"15052",15053,"pri",0.687,"pri",0.4,"pri",0.347,"pri",0.141,"pric",0.057,"pric",0.073,"pric",0.125,"pric",0.266,"pric",0.133,"pric",0.032,"morenac",0.164,0,10,1,0
15,"15053",15054,"pri",0.289,"pri",0.049,"pri",0.068,"panc",0.045,"pric",0.169,"prdc",0.193,"pric",0.097,"pric",0.03,"pric",0.086,"morenac",0.222,"morena",0.271,1,7,3,0
15,"15054",15055,"pri",0.441,"pri",0.163,"pri",0.135,"panc",0.107,"pan",0.097,"pan",0.224,"pric",0.253,"pric",0.201,"pric",0.15,"morenac",0.154,"pric",0.273,3,7,1,0
15,"15055",15056,"pri",0.517,"pri",0.2,"pri",0.06,"pri",0.101,"pric",0.309,"pan",0.039,"pric",0.304,"pric",0.18,"pric",0.217,"morenac",0.1,"morenac",0.012,1,8,2,0
15,"15056",15057,"pri",0.508,"pri",0.54,"pri",0.467,"pri",0.326,"pric",0.493,"pric",0.14,"pric",0.18,"pric",0.261,"pric",0.204,"pric",0.037,"pric",0.218,0,11,0,0
15,"15057",15058,"pri",0.221,"pri",0.103,"pri",0.053,"panc",0.185,"pan",0.161,"pan",0.087,"pric",0.135,"pric",0.134,"pan",0.02,"morenac",0.125,"pan",0.028,5,5,1,0
15,"15059",15059,"pri",0.444,"pri",0.166,"pri",0.014,"pri",0.029,"pric",0.303,"prdc",0.128,"pric",0.077,"pric",0.153,"pric",0.106,"morenac",0.35,"morenac",0.333,0,8,3,0
15,"15058",15060,"pri",0.334,"pri",0.187,"prd",0.271,"prdc",0.027,"prd",0.211,"prdc",0.308,"pri",0.104,"prdc",0.09,"prd",0.208,"morenac",0.2,"morena",0.127,0,3,8,0
15,"15060",15061,"pri",0.213,"pri",0.144,"pri",0.118,"panc",0.161,"pan",0.094,"prdc",0.005,"pric",0.256,"pric",0.061,"pric",0.094,"morenac",0.29,"morenac",0.126,2,6,3,0
15,"15061",15062,"pri",0.573,"pri",0.521,"pri",0.212,"pri",0.224,"pric",0.226,"pric",0.006,"pric",0.01,"pric",0.241,"pric",0.027,"morenac",0.007,"pri",0.027,0,10,1,0
15,"15062",15063,"pri",0.466,"pri",0.218,"pri",0.039,"panc",0.152,"pric",0.159,"prdc",0.075,"pric",0.098,"pric",0.239,"pric",0.22,"morenac",0.191,"morena",0.044,1,7,3,0
15,"15063",15064,"pri",0.62,"pri",0.37,"pri",0.347,"pri",0.191,"pric",0.434,"prdc",0.142,"pric",0.13,"pric",0.108,"pric",0.06,"morenac",0.086,"morena",0.075,0,8,3,0
15,"15064",15065,"pri",0.582,"pri",0.545,"pri",0.197,"pri",0.051,"pric",0.413,"pric",0.03,"pric",0.054,"pric",0.278,"pric",0.154,"pric",0.011,"pric",0.107,0,11,0,0
15,"15065",15066,"pri",0.359,"pri",0.18,"pri",0.105,"pri",0.044,"pric",0.279,"prdc",0.191,"pric",0.126,"pric",0.157,"pric",0.157,"morenac",0.163,"pri",0.04,0,9,2,0
15,"15066",15067,"pri",0.581,"pri",0.55,"pri",0.208,"pri",0.119,"pric",0.216,"prdc",0.116,"pri",0.101,"pric",0.17,"pric",0.084,"morenac",0.124,"pric",0.231,0,9,2,0
15,"15067",15068,"pri",0.523,"pri",0.303,"prd",0.073,"prdc",0.042,"pric",0.3,"prdc",0.031,"pri",0.188,"pric",0.125,"pric",0.241,"morenac",0.22,"morena",0.087,0,6,5,0
15,"15068",15069,"pri",0.37,"pri",0.229,"pri",0.115,"pri",0.118,"pric",0.187,"prdc",0.17,"pric",0.216,"pric",0.125,"pric",0.159,"morenac",0.209,"morena",0.119,0,8,3,0
15,"15069",15070,"pri",0.329,"pri",0.17,"pri",0.261,"pri",0.073,"pric",0.235,"pan",0.036,"pric",0.247,"pric",0.197,"pric",0.154,"morenac",0.157,"morenac",0.223,1,8,2,0
15,"15070",15071,"pri",0.433,"pri",0.171,"prd",0.217,"pri",0.004,"pric",0.184,"prdc",0.212,"pric",0.304,"pric",0.01,"pric",0.224,"morenac",0.125,"pric",0.106,0,8,3,0
15,"15071",15072,"pri",0.617,"pri",0.444,"pri",0.282,"pri",0.09,"pric",0.142,"pric",0.175,"pric",0.265,"pric",0.482,"pric",0.435,"pric",0.299,"pric",0.07,0,11,0,0
15,"15072",15073,"pri",0.53,"pri",0.247,"pri",0.227,"pri",0.114,"pric",0.491,"pric",0.001,"pric",0.272,"pric",0.246,"pric",0.179,"morenac",0.135,"morenac",0.045,0,9,2,0
15,"15073",15074,"pri",0.628,"pri",0.255,"pri",0.223,"panc",0.003,"prd",0.029,"pan",0.172,"pric",0.194,"pric",0.203,"pric",0.208,"morenac",0.15,"morenac",0.009,2,6,3,0
15,"15074",15075,"pri",0.706,"pri",0.443,"pri",0.273,"pri",0.169,"pric",0.396,"pric",0.073,"pri",0.078,"pric",0.384,"pric",0.434,"morenac",0.055,"pric",0.18,0,10,1,0
15,"15075",15076,"pri",0.014,"pri",0.048,"prd",0.022,"panc",0.182,"pric",0.167,"pan",0.039,"pric",0.164,"pric",0.093,"pric",0.039,"morenac",0.191,"morenac",0.016,2,6,3,0
15,"15076",15077,"pri",0.448,"pri",0.168,"prd",0.031,"panc",0.037,"pric",0.069,"pan",0.056,"pric",0.023,"pric",0.226,"pric",0.204,"morenac",0.15,"pric",0.036,2,7,2,0
15,"15077",15078,"pri",0.769,"pri",0.718,"pri",0.461,"pri",0.61,"prd",0.127,"pric",0.158,"prd",0.057,"prdc",0.019,"pric",0.039,"panc",0.057,"pric",0.171,1,7,3,0
15,"15078",15079,"pri",0.381,"pri",0.355,"pri",0.232,"pri",0.106,"pric",0.326,"prdc",0.218,"pri",0.238,"prdc",0.014,"pric",0.141,"pric",0.089,"pric",0.09,0,9,2,0
15,"15079",15080,"pri",0.647,"pri",0.415,"pri",0.371,"pri",0.076,"pric",0.168,"pan",0.13,"pan",0.062,"pric",0.062,"pan",0.115,"panc",0.113,"panc",0.151,5,6,0,0
15,"15080",15081,"pri",0.77,"pri",0.732,"pri",0.566,"pri",0.224,"pric",0.351,"pric",0.146,"pri",0.012,"pric",0.232,"pric",0.234,"pric",0.202,"pvem",0.168,0,10,0,1
15,"15081",15082,"pri",0.309,"pri",0.204,"pri",0.098,"panc",0.207,"pric",0.275,"pan",0.044,"pric",0.042,"pric",0.214,"pric",0.335,"morenac",0.254,"pric",0.036,2,8,1,0
15,"15082",15083,"pri",0.268,"pri",0.341,"pri",0.29,"pri",0.283,"prd",0.247,"pric",0.154,"pri",0.173,"pric",0.03,"pric",0.065,"morenac",0.175,"pric",0.103,0,9,2,0
15,"15083",15084,"pri",0.616,"pri",0.266,"pri",0.219,"pri",0.071,"pric",0.087,"prdc",0.021,"pric",0.266,"pric",0.088,"pric",0.166,"morenac",0.124,"morena",0.002,0,8,3,0
15,"15084",15085,"pri",0.612,"pri",0.345,"pri",0.141,"panc",0.064,"pan",0.03,"pan",0.009,"pric",0.074,"pric",0.144,"pan",0.055,"morenac",0.137,"morenac",0.036,4,5,2,0
15,"15085",15086,"pri",0.677,"pri",0.394,"pri",0.378,"pri",0.282,"pric",0.422,"prdc",0.081,"pric",0.281,"pric",0.306,"pric",0.164,"morenac",0.106,"morenac",0.221,0,8,3,0
15,"15086",15087,"pri",0.604,"pri",0.449,"pri",0.301,"pri",0.101,"pric",0.181,"pric",0.016,"pri",0.111,"pric",0.155,"pric",0.164,"pric",0.008,"pric",0.216,0,11,0,0
15,"15087",15088,"pri",0.648,"pri",0.368,"pri",0.242,"pri",0.166,"pric",0.328,"prdc",0.057,"pri",0.213,"pric",0.179,"pric",0.158,"morenac",0.226,"pric",0.046,0,9,2,0
15,"15088",15089,"pri",0.599,"pri",0.203,"pri",0.107,"pri",0.038,"pric",0.184,"prdc",0.053,"pric",0.319,"pric",0.126,"pric",0.148,"morenac",0.191,"morenac",0.1,0,8,3,0
15,"15089",15090,"pri",0.364,"pri",0.296,"pri",0.162,"pri",0.165,"pric",0.259,"pric",0.014,"pric",0.28,"pric",0.257,"pric",0.155,"morenac",0.069,"morena",0.019,0,9,2,0
15,"15090",15091,"pri",0.475,"pri",0.299,"pri",0.222,"pri",0.129,"pric",0.412,"prdc",0.082,"pric",0.166,"pric",0.051,"pric",0.165,"morenac",0.394,"morenac",0.087,0,8,3,0
15,"15091",15092,"pri",0.344,"pri",0.146,"prd",0.059,"panc",0.094,"pric",0.051,"prdc",0.111,"pric",0.257,"pric",0.002,"pric",0.096,"morenac",0.305,"morena",0.244,1,6,4,0
15,"15092",15093,"pri",0.421,"pri",0.229,"prd",0.131,"prdc",0.047,"pric",0.048,"prdc",0.064,"pric",0.229,"pric",0.117,"pric",0.264,"morenac",0.271,"morenac",0.011,0,6,5,0
15,"15093",15094,"pri",0.397,"pri",0.154,"prd",0.033,"pri",0.055,"pric",0.289,"prdc",0.119,"pric",0.012,"pric",0.015,"pric",0.094,"morenac",0.21,"morenac",0.082,0,7,4,0
15,"15094",15095,"pri",0.646,"pri",0.418,"pri",0.05,"pri",0.172,"pric",0.269,"prdc",0.219,"pric",0.271,"pric",0.136,"pric",0.228,"morenac",0.189,"morena",0.229,0,8,3,0
15,"15095",15096,"pri",0.338,"pri",0.015,"pan",0.109,"panc",0.182,"pan",0.056,"pan",0.001,"pric",0.073,"pric",0.042,"mc",0.043,"morenac",0.225,"morena",0.178,4,4,2,1
15,"15096",15097,"pri",0.505,"pri",0.235,"pri",0.028,"pri",0.119,"pric",0.205,"pan",0.047,"pric",0.007,"pric",0.132,"pric",0.227,"morenac",0.12,"morena",0.03,1,8,2,0
15,"15097",15098,"pri",0.635,"pri",0.574,"pri",0.364,"pri",0.174,"pric",0.305,"pric",0.035,"pri",0.018,"pric",0.162,"pric",0.137,"pric",0.081,"pric",0.105,0,11,0,0
15,"15098",15099,"pri",0.314,"pri",0.393,"pri",0.232,"pri",0.305,"pric",0.465,"prdc",0.02,"pric",0.213,"pric",0.223,"pric",0.165,"morenac",0.099,"morena",0.091,0,8,3,0
15,"15099",15100,"pri",0.327,"pri",0.11,"prd",0.227,"prdc",0.013,"pric",0.005,"prdc",0.213,"pric",0.153,"prdc",0.279,"morena",0.2,"morenac",0.309,"morena",0.188,0,4,7,0
15,"15100",15101,"pri",0.427,"pri",0.257,"pri",0.055,"pri",0.005,"pric",0.203,"prdc",0.328,"pric",0.255,"pric",0.096,"pric",0.137,"morenac",0.298,"morena",0.101,0,8,3,0
15,"15101",15102,"pri",0.48,"pri",0.26,"pri",0.104,"pri",0.114,"pric",0.097,"pric",0.145,"pric",0.226,"pric",0.198,"pric",0.113,"morenac",0.155,"pri",0.03,0,10,1,0
15,"15102",15103,"pri",0.545,"pri",0.392,"pri",0.351,"pri",0.05,"pric",0.458,"pric",0.023,"pric",0.148,"pric",0.432,"pric",0.2,"pric",0.079,"pric",0.129,0,11,0,0
15,"15103",15104,"pri",0.5,"pri",0.238,"prd",0.058,"pri",0.089,"pric",0.109,"prdc",0.249,"pric",0.225,"pric",0.076,"pric",0.222,"morenac",0.318,"morena",0.134,0,7,4,0
15,"15104",15105,"pri",0.255,"pri",0.11,"pan",0.005,"panc",0.314,"pan",0.29,"pan",0.065,"pan",0.111,"pric",0.042,"pric",0.045,"morenac",0.231,"pric",0.211,5,5,1,0
15,"15105",15106,"pri",0.657,"pri",0.435,"pri",0.273,"pri",0.033,"prd",0.011,"prdc",0.191,"prd",0.065,"prdc",0.127,"prd",0.166,"panc",0.178,"pric",0.202,1,5,5,0
15,"15106",15107,"pri",0.411,"pri",0.238,"pri",0.195,"panc",0.112,"pan",0.132,"pan",0.222,"pric",0.268,"pric",0.234,"pric",0.15,"morenac",0.192,"pric",0.081,3,7,1,0
15,"15107",15108,"pri",0.631,"pri",0.363,"pri",0.147,"pri",0.178,"prd",0.137,"pric",0.261,"pric",0.146,"pric",0.205,"pric",0.343,"morenac",0.116,"pric",0.166,0,9,2,0
15,"15108",15109,"pri",0.354,"pri",0.071,"prd",0.029,"panc",0.082,"prd",0.026,"prdc",0.234,"pric",0.02,"prdc",0.03,"prd",0.011,"morenac",0.193,"morenac",0.111,1,3,7,0
15,"15109",15110,"pri",0.278,"pri",0.128,"prd",0.129,"panc",0.131,"prd",0.144,"prdc",0.162,"pric",0.24,"pric",0.039,"pric",0.155,"morenac",0.329,"morena",0.122,1,5,5,0
15,"15110",15111,"pri",0.613,"pri",0.342,"pri",0.163,"panc",0.022,"pan",0.034,"pric",0.052,"pric",0.133,"pric",0.077,"pric",0.258,"morenac",0.155,"pric",0.018,2,8,1,0
15,"15111",15112,"pri",0.643,"pri",0.501,"pri",0.385,"pri",0.256,"pric",0.233,"pan",0.047,"pric",0.003,"pric",0.048,"prd",0.007,"panc",0.062,"pric",0.315,2,8,1,0
15,"15112",15113,"pri",0.473,"pri",0.325,"pri",0.263,"pri",0.015,"pan",0.034,"pric",0.099,"pric",0.188,"pric",0.236,"pric",0.065,"pric",0.179,"pric",0.218,1,10,0,0
15,"15113",15114,"pri",0.701,"pri",0.473,"pri",0.299,"pri",0.023,"pric",0.002,"pric",0.095,"pric",0.094,"pric",0.367,"prd",0.014,"morenac",0.005,"morenac",0.149,0,8,3,0
15,"15114",15115,"pri",0.435,"pri",0.388,"pri",0.332,"pri",0.372,"pric",0.613,"pric",0.094,"pric",0.244,"pric",0.225,"pric",0.355,"pric",0.291,"pric",0.387,0,11,0,0
15,"15115",15116,"pri",0.423,"pri",0.222,"prd",0.064,"pri",0.055,"pric",0.137,"prdc",0.066,"pric",0.247,"prdc",0.013,"pric",0.262,"morenac",0.233,"morena",0.059,0,6,5,0
15,"15116",15117,"pri",0.572,"pri",0.632,"pri",0.343,"prdc",0.032,"pric",0.108,"pan",0.085,"pri",0.001,"pric",0.016,"prd",0.166,"panc",0.034,"pric",0.277,2,7,2,0
15,"15117",15118,"pri",0.666,"pri",0.62,"pri",0.501,"pri",0.279,"prd",0.089,"pric",0.103,"pri",0.099,"pric",0.005,"pric",0.294,"pric",0.188,"pric",0.125,0,10,1,0
15,"15118",15119,"pri",0.534,"pri",0.339,"pri",0.236,"panc",0.061,"pric",0.184,"pan",0.147,"pan",0.008,"pric",0.244,"pric",0.077,"morenac",0.171,"pric",0.107,3,7,1,0
15,"15119",15120,"pri",0.392,"pri",0.483,"pri",0.424,"pri",0.355,"pric",0.47,"pric",0.074,"pric",0.089,"pric",0.083,"pric",0.217,"morenac",0.079,"pric",0.102,0,10,1,0
15,"15120",15121,"pri",0.437,"pri",0.21,"prd",0.131,"pri",0.095,"pric",0.255,"pric",0.117,"pan",0.127,"pric",0.189,"pric",0.205,"morenac",0.306,"morena",0.208,1,7,3,0
15,"15122",15122,NA,NA,"pri",0.331,"prd",0.16,"pri",0.048,"pric",0.076,"prdc",0.279,"pric",0.117,"prdc",0.077,"pric",0.029,"morenac",0.307,"morenac",0.233,0,5,5,1
15,"15123",15123,NA,NA,NA,NA,NA,NA,NA,NA,"prd",0.05,"pric",0.079,"prd",0.027,"prdc",0.115,"pric",0.014,"pric",0.279,"pric",0.345,0,4,3,4
15,"15124",15124,NA,NA,NA,NA,NA,NA,NA,NA,"pric",0.503,"pric",0.046,"pric",0.18,"pric",0.212,"pric",0.067,"pric",0.271,"pric",0.36,0,7,0,4
15,"15125",15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prdc",0.094,"conve",0.146,"pric",0.05,"pric",0.09,"morenac",0.262,"morenac",0.274,0,2,3,6
16,"16001",16001,"pri",0.276,"pri",0.182,"prd",0.151,"prdc",0.051,"pri",0.058,"prdc",0.069,"pan",0.007,"pan",0.015,"prdc",0.15,"morenac",0.242,"panc",0.236,3,3,5,0
16,"16002",16002,"prd",0.079,"prd",0.141,"prd",0.298,"prdc",0.224,"prd",0.378,"prdc",0.482,"prd",0.052,"pri",0.007,"prdc",0.14,"morenac",0.159,"pvemc",0.491,0,1,9,1
16,"16003",16003,"pri",0.299,"pri",0.156,"prd",0.042,"prdc",0.046,"pri",0.015,"prdc",0.049,"pri",0.046,"pri",0.042,"prdc",0.108,"morenac",0.135,"pric",0.107,0,6,5,0
16,"16004",16004,"pri",0.165,"pri",0.076,"prd",0.072,"pri",0.081,"pri",0.139,"prdc",0.108,"prd",0.273,"prdc",0.088,"prdc",0.34,"panc",0.271,"pric",0.029,1,5,5,0
16,"16005",16005,"pri",0.506,"pri",0.414,"pri",0.316,"pri",0.162,"prd",0.084,"pric",0.055,"pri",0.054,"pri",0.078,"pric",0.177,"morenac",0.178,"morenac",0.217,0,8,3,0
16,"16006",16006,"pri",0.225,"pri",0.036,"prd",0.245,"prdc",0.122,"prd",0.044,"prdc",0.259,"prd",0.032,"pri",0.112,"pric",0.001,"morenac",0.378,"morenac",0.218,0,4,7,0
16,"16007",16007,"pri",0.443,"pri",0.312,"pri",0.185,"pri",0.214,"pri",0.093,"prdc",0.005,"prd",0.064,"pri",0.057,"pric",0.022,"morenac",0.21,"mc",0.019,0,7,3,1
16,"16008",16008,"pri",0.43,"pri",0.138,"pri",0.019,"pri",0.009,"pri",0.13,"prdc",0.009,"pri",0.297,"pri",0.27,"pric",0.073,"pvem",0.004,"pvemc",0.374,0,8,1,2
16,"16009",16009,"pri",0.376,"pri",0.227,"prd",0.015,"pri",0.084,"pri",0.049,"pan",0.017,"pan",0.092,"pri",0.012,"pric",0.289,"panc",0.124,"panc",0.222,4,6,1,0
16,"16010",16010,"pri",0.171,"pri",0.12,"prd",0.081,"prdc",0.079,"prd",0.038,"prdc",0.153,"pri",0.067,"pri",0.137,"prdc",0.08,"morenac",0.145,"morena",0.141,0,4,7,0
16,"16011",16011,"pri",0.592,"pri",0.34,"prd",0.005,"pri",0.091,"pri",0.151,"prdc",0.135,"pri",0.009,"pri",0.008,"prdc",0.236,"pna",0.099,"pric",0.03,0,7,3,1
16,"16012",16012,"prd",0.087,"prd",0.117,"prd",0.303,"prdc",0.19,"prd",0.186,"prdc",0.273,"prd",0.138,"pri",0.038,"pric",0.035,"morenac",0.309,"morenac",0.214,0,2,9,0
16,"16013",16013,"pri",0.333,"pri",0.344,"pri",0.486,"pri",0.427,"prd",0.022,"pric",0.165,"prd",0.035,"prdc",0.018,"pric",0.02,"panc",0.369,"pvemc",0.333,1,6,3,1
16,"16014",16014,"pri",0.514,"pri",0.115,"pri",0.031,"pri",0.063,"pri",0.067,"prdc",0.168,"prd",0.076,"pri",0.009,"prdc",0.08,"panc",0.002,"pric",0.077,1,7,3,0
16,"16015",16015,"pri",0.323,"pri",0.067,"pan",0.085,"prdc",0.046,"pri",0.045,"prdc",0.036,"prd",0.083,"pri",0.044,"prdc",0.026,"panc",0.061,"pric",0.015,2,5,4,0
16,"16016",16016,"prd",0.266,"prd",0.342,"prd",0.345,"prdc",0.284,"prd",0.119,"prdc",0.23,"prd",0.241,"prdc",0.182,"prdc",0.192,"morenac",0.045,"morena",0.125,0,0,11,0
16,"16017",16017,"pri",0.144,"prd",0.021,"prd",0.063,"prdc",0.115,"prd",0.279,"prdc",0.388,"prd",0.271,"prdc",0.108,"pric",0.025,"morenac",0.048,"pric",0.356,0,3,8,0
16,"16018",16018,"pri",0.252,"pri",0.17,"pri",0.019,"prdc",0.06,"prd",0.013,"prdc",0.043,"prd",0.178,"pri",0.021,"prdc",0.171,"panc",0.02,"pric",0.39,1,5,5,0
16,"16019",16019,"pri",0.265,"pri",0.1,"prd",0.072,"panc",0.056,"prd",0.12,"pan",0.217,"pan",0.088,"pri",0.027,"pric",0.12,"morenac",0.042,"panc",0.347,4,4,3,0
16,"16020",16020,"pri",0.178,"pri",0.054,"prd",0.068,"prdc",0.108,"prd",0.033,"prdc",0.004,"pan",0.09,"prdc",0.021,"prdc",0.01,"morenac",0.064,"pric",0.05,1,3,7,0
16,"16021",16021,"pri",0.172,"pri",0.003,"prd",0.034,"prdc",0.062,"prd",0.107,"prdc",0.014,"prd",0.226,"prdc",0.017,"prdc",0.435,"morenac",0.166,"pric",0.143,0,3,8,0
16,"16022",16022,"pri",0.339,"pri",0.104,"pri",0.083,"panc",0.008,"pri",0.217,"pan",0.175,"prd",0.137,"pri",0.006,"prdc",0.015,"panc",0.097,"panc",0.103,4,5,2,0
16,"16023",16023,"pri",0.313,"pri",0.371,"pri",0.151,"pri",0.007,"pan",NA,"pric",0.041,"pri",0.175,"pri",0.148,"pric",0.507,"panc",0.106,"panc",0.115,3,8,0,0
16,"16024",16024,"prd",0.277,"prd",0.281,"prd",0.319,"prdc",0.361,"prd",0.213,"prdc",0.306,"prd",0.147,"pri",0.046,"pric",0.17,"panc",0.066,"morena",0.109,1,2,8,0
16,"16025",16025,"pri",0.01,"pri",0.018,"pri",0.008,"prdc",0.077,"pan",NA,"prdc",0.091,"prd",0.07,"prdc",0.034,"pric",0.183,"morenac",0.254,"pric",0.022,1,5,5,0
16,"16026",16026,"pri",0.191,"pri",0.263,"prd",0.016,"pri",0.033,"pri",0.174,"prdc",0.047,"prd",0.086,"prdc",0.037,"prdc",0.111,"panc",0.132,"morenac",0.211,1,4,6,0
16,"16027",16027,"pri",0.028,"prd",0.101,"prd",0.138,"prdc",0.156,"pri",0.013,"prdc",0.208,"prd",0.27,"prdc",0.002,"prdc",0.152,"pri",0.041,"pvem",0.136,0,3,7,1
16,"16028",16028,"prd",0.29,"prd",0.367,"prd",0.362,"prdc",0.225,"prd",0.349,"prdc",0.383,"prd",0.067,"prdc",0.124,"pric",0.052,"panc",0.171,"morena",0.09,1,1,9,0
16,"16029",16029,"prd",0.21,"prd",0.275,"prd",0.189,"prdc",0.234,"prd",0.218,"prdc",0.353,"pri",0.064,"pri",0.31,"pric",0.038,"pri",0.238,"pric",0.655,0,5,6,0
16,"16030",16030,"pri",0.437,"pri",0.201,"pri",0.046,"pri",0.135,"pri",0.151,"pric",0.288,"pri",0.111,"pri",0.1,"pric",0.123,"panc",0.187,"panc",0.276,2,9,0,0
16,"16031",16031,"pri",0.428,"pri",0.23,"pri",0.073,"pri",0.113,"pri",0.011,"prdc",0.115,"prd",0.235,"prdc",0.004,"prdc",0.048,"morenac",0.148,"panc",0.429,1,5,5,0
