"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.103,0.533,0.35,5811,9585,13010,0.091,-0.042,-0.007,0.173,0.476,0.332,-0.054,0.001,1,0.05,0.648,0.275,0.755,0.745
2000,0.407,0.495,0.075,8899,16675,13011,0.083,-0.036,-0.009,0.619,0.321,0.043,-0.162,0.092,1,0.144,0.685,0.092,1.035,1.102
2000,0.293,0.382,0.3,10118,14861,13012,0.252,-0.019,-0.176,0.383,0.396,0.208,-0.114,0.032,1,0.074,0.603,0.284,1.405,0.849
2000,0.257,0.506,0.221,5800,9256,13013,0.118,0.014,-0.01,0.51,0.423,0.057,-0.113,0.134,1,0.139,0.642,0.189,0.66,0.77
2000,0.106,0.646,0.226,5480,10385,13014,0.062,-0.042,0.032,0.092,0.649,0.246,0.031,0.06,1,0.034,0.739,0.171,1.877,1.298
2000,0.423,0.46,0.085,16491,27015,13015,0.002,0.057,-0.033,0.515,0.372,0.091,-0.097,0.055,1,0.27,0.571,0.094,0.229,1.157
2000,0.167,0.561,0.254,4492,7314,13016,0.151,0,-0.144,0.157,0.533,0.302,-0.042,-0.074,1,0.04,0.756,0.181,1.638,0.67
2000,0.126,0.663,0.195,6846,11745,13017,0.075,-0.11,0.058,0.076,0.551,0.365,0.017,0.001,1,0.029,0.729,0.217,1.992,0.691
2000,0.081,0.545,0.363,5428,9053,13018,0.026,-0.014,0.008,0.053,0.588,0.349,0.046,0.012,1,0.044,0.665,0.258,1.251,0.921
2000,0.24,0.632,0.108,4547,8373,13019,0.139,0.01,-0.12,0.255,0.631,0.1,-0.078,0.06,1,0.096,0.749,0.11,0.53,1.011
2000,0.083,0.607,0.306,1151,2037,13020,0.057,-0.087,0.067,0.054,0.312,0.625,-0.141,-0.102,1,0.01,0.703,0.259,2.484,0.481
2000,0.3,0.474,0.194,5316,8385,13021,0.229,0.072,-0.172,0.233,0.471,0.252,-0.058,-0.001,1,0.171,0.543,0.19,-0.093,0.728
2000,0.396,0.49,0.09,4428,7074,13022,0.164,0.029,-0.14,0.515,0.368,0.087,-0.075,0.055,1,0.23,0.592,0.111,0.561,1.083
2000,0.176,0.402,0.388,9884,18310,13023,0.132,-0.084,-0.055,0.161,0.478,0.345,-0.085,0.013,1,0.058,0.569,0.306,0.701,0.794
2000,0.252,0.569,0.154,4848,9171,13024,-0.017,0.015,0.011,0.306,0.478,0.201,-0.043,0.022,1,0.101,0.705,0.156,1.53,1.091
2000,0.174,0.589,0.205,7422,13235,13025,0.117,-0.109,0.007,0.209,0.485,0.292,-0.091,0.049,1,0.084,0.621,0.251,0.171,0.74
2000,0.061,0.407,0.481,3735,5816,13026,-0.044,0.05,-0.034,0.113,0.553,0.308,-0.014,0.1,1,0.025,0.458,0.466,1.784,0.069
2000,0.121,0.603,0.265,7116,12303,13027,-0.019,-0.064,0.103,0.079,0.587,0.326,0.041,-0.021,1,0.079,0.71,0.183,0.667,0.807
2000,0.384,0.497,0.084,29260,55091,13028,0.274,-0.224,-0.034,0.282,0.523,0.174,-0.044,0.088,1,0.137,0.633,0.186,0.377,0.922
2000,0.342,0.519,0.113,14495,23809,13029,0.19,-0.106,-0.055,0.404,0.485,0.08,-0.088,0.052,1,0.139,0.723,0.101,0.818,1.017
2000,0.184,0.453,0.323,23973,46117,13030,0.13,-0.101,-0.024,0.11,0.57,0.306,0.072,0.029,1,0.102,0.599,0.247,0.804,0.926
2000,0.15,0.674,0.16,4301,8038,13031,0.087,-0.087,0.023,0.1,0.474,0.413,0.01,-0.03,1,0.054,0.731,0.187,1.413,0.804
2000,0.272,0.623,0.089,3633,5948,13032,0.174,-0.184,0.044,0.201,0.461,0.32,-0.049,0.029,1,0.124,0.685,0.161,0.552,0.943
2000,0.043,0.685,0.264,1184,2023,13033,0.018,0.023,-0.028,0.062,0.568,0.366,-0.112,0.006,1,0.011,0.719,0.248,2.177,0.438
2000,0.066,0.663,0.254,3412,6463,13034,0.032,-0.023,-0.001,0.049,0.552,0.392,0.019,0.072,1,0.008,0.616,0.362,3.376,0.533
2000,0.225,0.659,0.087,2786,5158,13035,-0.058,0.031,0.026,0.054,0.537,0.388,0.127,-0.023,1,0.146,0.684,0.138,0.224,0.745
2000,0.425,0.499,0.06,3413,5967,13036,-0.018,0.062,-0.018,0.341,0.491,0.162,-0.052,0.047,1,0.18,0.675,0.107,0.845,1.124
2000,0.106,0.664,0.216,5979,12799,13037,0.084,0.014,-0.091,0.165,0.649,0.164,-0.091,0.056,1,0.026,0.712,0.221,1.516,0.5
2000,0.189,0.66,0.134,2453,4232,13038,0.124,0.032,-0.12,0.179,0.657,0.135,-0.035,0.11,1,0.052,0.708,0.187,1.587,0.722
2000,0.278,0.559,0.129,4991,8689,13039,0.208,0.014,-0.21,0.242,0.621,0.119,-0.018,0.069,1,0.158,0.676,0.13,0.319,1.052
2000,0.42,0.415,0.105,14973,23307,13040,0.246,-0.021,-0.181,0.378,0.485,0.113,-0.025,0.062,1,0.218,0.583,0.127,0.53,1.059
2000,0.269,0.447,0.243,12354,22256,13041,0.221,-0.019,-0.175,0.263,0.476,0.241,-0.045,0.028,1,0.118,0.581,0.239,0.542,0.833
2000,0.191,0.546,0.239,3496,6217,13042,0.107,-0.176,0.1,0.111,0.579,0.292,-0.048,0.022,1,0.058,0.7,0.185,0.596,0.84
2000,0.042,0.697,0.249,2334,3779,13043,0.008,-0.003,0.014,0.103,0.63,0.257,0.025,-0.021,1,0.024,0.822,0.132,2.687,1.397
2000,0.443,0.429,0.11,5899,8951,13044,0.327,-0.17,-0.136,0.358,0.404,0.23,-0.107,-0.079,1,0.101,0.733,0.144,1.237,0.616
2000,0.307,0.573,0.101,2998,5059,13045,0.069,0.058,-0.111,0.467,0.399,0.119,-0.094,0.009,1,0.2,0.643,0.125,0.246,0.851
2000,0.238,0.655,0.096,1796,3400,13046,0.227,-0.123,-0.097,0.43,0.527,0.034,0.039,0.019,1,0.07,0.863,0.049,2.419,1.398
2000,0.412,0.415,0.102,101316,149860,13047,0.216,0.005,-0.186,0.416,0.445,0.119,-0.04,0.049,1,0.248,0.556,0.13,0.331,0.931
2000,0.056,0.779,0.152,4751,8597,13048,0.034,-0.077,0.06,0.299,0.527,0.162,0.016,-0.057,1,0.195,0.707,0.074,-0.024,0.757
2000,0.341,0.422,0.194,7516,12536,13049,0.249,-0.041,-0.19,0.373,0.413,0.192,-0.081,0.025,1,0.148,0.564,0.21,0.43,0.801
2000,0.373,0.556,0.053,3380,5638,13050,0.201,-0.115,-0.057,0.265,0.534,0.18,-0.047,0.009,1,0.176,0.68,0.09,-0.033,1.131
2000,0.27,0.484,0.21,7873,13964,13051,0.199,-0.008,-0.169,0.228,0.504,0.251,-0.033,0.013,1,0.124,0.618,0.208,0.476,0.807
2000,0.134,0.56,0.292,5026,9688,13052,-0.114,0.075,0.052,0.23,0.52,0.238,-0.09,0.063,1,0.05,0.585,0.343,1.296,0.223
2000,0.268,0.596,0.114,11403,19607,13053,0.24,-0.242,0.025,0.409,0.486,0.093,-0.039,0.096,1,0.118,0.702,0.146,0.855,0.729
2000,0.181,0.475,0.322,9502,17369,13054,0.134,-0.071,-0.051,0.141,0.508,0.339,-0.056,0.04,1,0.047,0.598,0.305,1.145,0.905
2000,0.139,0.616,0.224,4156,8586,13055,0.079,0.051,-0.116,0.103,0.547,0.341,0.005,-0.005,1,0.075,0.678,0.213,0.658,1.012
2000,0.503,0.424,0.048,8984,14268,13056,-0.116,0.112,0.004,0.505,0.351,0.115,-0.105,0.035,1,0.363,0.502,0.08,-0.215,1.09
2000,0.28,0.554,0.137,4370,7909,13057,0.105,-0.011,-0.045,0.315,0.456,0.174,-0.081,0.005,1,0.102,0.689,0.139,1.053,0.902
2000,0.142,0.469,0.369,5230,10646,13058,0.112,-0.095,0.018,0.203,0.473,0.297,-0.062,0.032,1,0.056,0.6,0.294,1.051,0.809
2000,0.236,0.473,0.264,9197,17735,13059,0.05,-0.107,0.089,0.304,0.409,0.273,-0.051,-0.049,1,0.114,0.696,0.151,1.32,1.023
2000,0.096,0.573,0.314,4237,8376,13060,-0.031,0.037,-0.004,0.075,0.477,0.443,0.017,-0.055,1,0.053,0.65,0.271,1.157,0.577
2000,0.384,0.398,0.159,22306,33767,13061,0.27,0.049,-0.251,0.369,0.383,0.159,-0.092,0.041,1,0.165,0.519,0.191,0.416,0.899
2000,0.082,0.738,0.169,7563,11994,13062,0.051,0.056,-0.092,0.177,0.512,0.3,-0.085,-0.011,1,0.044,0.732,0.2,0.847,0.433
2000,0.381,0.346,0.241,24601,38058,13063,0.127,-0.026,-0.081,0.313,0.442,0.226,-0.047,0.029,1,0.182,0.543,0.231,0.559,0.87
2000,0.275,0.457,0.25,3419,5541,13064,0.252,-0.065,-0.166,0.287,0.404,0.277,-0.03,-0.03,1,0.077,0.644,0.227,1.744,0.809
2000,0.138,0.372,0.462,3497,5653,13065,0.126,-0.1,-0.039,0.059,0.444,0.484,-0.036,0.004,1,0.02,0.552,0.376,1.794,0.787
2000,0.136,0.419,0.43,13262,22405,13066,0.129,0.056,-0.189,0.073,0.353,0.555,0.088,-0.067,1,0.065,0.538,0.369,1.402,0.663
2000,0.191,0.672,0.107,3606,8109,13067,0.019,0.032,-0.02,0.411,0.474,0.095,-0.092,0.097,1,0.167,0.648,0.135,0.006,0.847
2000,0.372,0.378,0.206,17286,27666,13068,0.221,0.061,-0.235,0.393,0.367,0.213,-0.077,0.01,1,0.199,0.515,0.212,0.457,0.836
2000,0.255,0.358,0.357,4902,8238,13069,0.237,-0.073,-0.154,0.097,0.587,0.306,0.065,0.027,1,0.089,0.567,0.292,0.724,0.83
2000,0.059,0.76,0.169,3227,5879,13070,0.043,-0.097,0.065,0.223,0.508,0.261,-0.133,-0.027,1,0.036,0.786,0.146,0.906,0.639
2000,0.308,0.47,0.191,4335,6391,13071,0.251,0.078,-0.276,0.285,0.507,0.134,-0.084,0.064,1,0.109,0.612,0.193,0.519,0.905
2000,0.134,0.582,0.267,9435,16442,13072,0.05,-0.086,0.097,0.093,0.549,0.344,0.116,0.011,1,0.112,0.664,0.19,1.106,0.829
2000,0.261,0.386,0.328,7991,13252,13073,0.238,-0.116,-0.108,0.129,0.476,0.378,0.063,-0.021,1,0.133,0.553,0.272,0.55,0.751
2000,0.548,0.37,0.068,4620,6666,13074,0.235,-0.05,-0.148,0.335,0.429,0.184,-0.042,0.017,1,0.241,0.555,0.145,0.312,0.835
2000,0.171,0.362,0.443,36312,55302,13075,0.141,-0.188,0.067,0.279,0.435,0.27,-0.028,0.015,1,0.115,0.572,0.28,0.851,0.786
2000,0.529,0.378,0.061,46561,74525,13076,-0.095,0.132,-0.024,0.253,0.408,0.315,-0.009,-0.02,1,0.354,0.482,0.121,-0.111,1.026
2000,0.241,0.545,0.188,3520,5808,13077,0.19,0.009,-0.163,0.433,0.378,0.149,-0.096,-0.001,1,0.169,0.619,0.139,0.229,0.84
2000,0.262,0.513,0.21,4655,8174,13078,0.185,-0.129,-0.031,0.304,0.507,0.175,-0.011,0.052,1,0.051,0.67,0.247,2.28,0.644
2000,0.142,0.708,0.125,2914,4530,13079,0.069,0.021,-0.026,0.318,0.59,0.069,-0.055,0.117,1,0.119,0.719,0.104,0.394,1.116
2000,0.079,0.635,0.268,6048,10610,13080,0.056,0.025,-0.061,0.282,0.424,0.279,-0.05,0.052,1,0.057,0.515,0.4,0.708,0.115
2000,0.334,0.508,0.081,7315,14578,13081,0.142,-0.013,-0.072,0.504,0.392,0.07,-0.132,0.086,1,0.174,0.632,0.098,0.315,1.179
2000,0.362,0.488,0.115,5983,9437,13082,0.276,-0.024,-0.22,0.366,0.399,0.189,-0.067,-0.011,1,0.175,0.605,0.148,0.504,0.865
2000,0.24,0.582,0.153,9725,15181,13083,0.12,0.096,-0.174,0.313,0.46,0.206,-0.086,0.003,1,0.138,0.605,0.184,0.23,0.625
2000,0.191,0.548,0.234,12447,23729,13084,0.113,-0.049,-0.034,0.175,0.531,0.273,-0.013,0.017,1,0.057,0.68,0.222,1.674,0.962
2000,0.443,0.476,0.054,6479,11270,14001,-0.049,0.111,-0.019,0.425,0.418,0.151,-0.011,0.005,1,0.358,0.534,0.085,0.632,0.744
2000,0.315,0.599,0.067,7204,11508,14002,0.02,0.12,-0.088,0.159,0.408,0.415,0.036,-0.073,1,0.238,0.617,0.095,0.57,1.323
2000,0.272,0.444,0.255,8144,12433,14003,0.044,0.081,-0.074,0.179,0.525,0.292,0.066,-0.038,1,0.308,0.495,0.164,-0.243,0.493
2000,0.485,0.447,0.053,1757,2772,14004,0.045,-0.022,0.001,0.397,0.573,0.029,-0.005,0.16,1,0.335,0.568,0.074,0.086,0.834
2000,0.293,0.593,0.093,4528,7211,14005,0.099,0.045,-0.128,0.483,0.443,0.072,-0.069,0.135,1,0.157,0.684,0.129,1.056,1.201
2000,0.445,0.432,0.101,22910,37676,14006,0.026,0.02,-0.015,0.37,0.523,0.096,-0.013,0.1,1,0.345,0.491,0.123,-0.113,0.678
2000,0.295,0.486,0.207,3346,5544,14007,0.149,0.049,-0.172,0.322,0.49,0.186,0.031,0.061,1,0.23,0.527,0.218,0.597,0.654
2000,0.622,0.329,0.026,28504,41752,14008,0.101,-0.068,-0.005,0.596,0.374,0.021,-0.059,0.132,1,0.416,0.513,0.043,0.352,0.752
2000,0.453,0.443,0.075,5266,8678,14009,0.178,0.036,-0.181,0.428,0.453,0.115,-0.019,0.029,1,0.261,0.614,0.095,0.885,1.113
2000,0.346,0.57,0.066,1969,3093,14010,-0.024,0.041,0.03,0.435,0.533,0.029,0.007,0.098,1,0.237,0.701,0.037,1.001,1.429
2000,0.386,0.52,0.079,2240,3246,14011,-0.047,0.04,0.034,0.538,0.44,0.02,-0.032,0.054,1,0.397,0.56,0.031,0.306,0.706
2000,0.308,0.656,0.02,1891,2807,14012,-0.118,0.147,0.002,0.666,0.328,0.006,-0.129,0.107,1,0.395,0.573,0.012,-0.454,1.317
2000,0.508,0.335,0.136,20035,30395,14013,0.029,-0.052,0.06,0.485,0.458,0.053,-0.049,-0.017,1,0.32,0.608,0.046,0.544,0.962
2000,0.54,0.407,0.039,3636,5599,14014,0.046,-0.012,-0.013,0.375,0.431,0.192,0.014,-0.083,1,0.386,0.536,0.064,0.312,0.703
2000,0.351,0.414,0.208,20250,32382,14015,0.097,-0.009,0.093,0.56,0.405,0.028,-0.046,0.163,1,0.445,0.425,0.092,-0.478,0.697
2000,0.366,0.448,0.166,12692,19988,14016,0.007,-0.057,0.068,0.576,0.348,0.073,-0.065,0.09,1,0.41,0.453,0.128,-0.436,0.5
2000,0.301,0.586,0.098,4803,7910,14017,0.029,0.021,0.006,0.609,0.361,0.027,-0.002,0.013,1,0.26,0.689,0.027,1.405,1.824
2000,0.53,0.296,0.153,22262,37633,14018,0.029,0.011,-0.015,0.48,0.353,0.153,-0.053,-0.014,1,0.42,0.429,0.117,-0.118,0.849
2000,0.425,0.551,0.017,1866,3349,14019,-0.011,0.027,-0.001,0.532,0.455,0.012,-0.052,0.089,1,0.266,0.704,0.019,0.905,1.314
2000,0.322,0.53,0.135,3482,5810,14020,0.182,0.051,0.118,0.717,0.243,0.039,-0.203,0.031,1,0.209,0.725,0.046,0.318,1.975
2000,0.174,0.385,0.424,7449,12536,14021,0.005,-0.113,0.191,0.22,0.455,0.321,0.018,-0.032,1,0.309,0.445,0.197,-0.673,0.363
2000,0.332,0.389,0.256,10304,18386,14022,0.063,0.06,-0.088,0.425,0.234,0.336,-0.062,-0.113,1,0.304,0.471,0.193,0.389,0.784
2000,0.513,0.361,0.066,38892,56759,14023,0.049,0.037,-0.071,0.469,0.46,0.064,-0.032,0.105,1,0.433,0.448,0.073,-0.13,1.278
2000,0.362,0.507,0.104,5513,9060,14024,0.037,-0.039,0.025,0.452,0.416,0.126,-0.053,0.065,1,0.274,0.556,0.148,0.334,0.5
2000,0.365,0.327,0.284,9994,16993,14025,0.177,0.037,-0.204,0.34,0.177,0.465,-0.062,-0.117,1,0.291,0.363,0.3,0.053,0.196
2000,0.43,0.485,0.042,6621,11031,14026,-0.077,0.109,-0.034,0.516,0.365,0.115,-0.027,-0.057,1,0.401,0.541,0.038,0.519,1.521
2000,0.418,0.505,0.058,2205,3535,14027,0.137,0.009,-0.02,0.575,0.259,0.165,-0.086,-0.107,1,0.432,0.493,0.055,-0.25,1.024
2000,0.135,0.605,0.247,5282,8859,14028,-0.031,0.064,-0.012,0.559,0.372,0.065,-0.029,-0.097,1,0.203,0.718,0.056,1.24,1.066
2000,0.265,0.45,0.262,1047,1684,14029,-0.363,0.113,0.252,0.543,0.438,0.018,0,-0.016,1,0.451,0.522,0.013,0.42,1.381
2000,0.257,0.444,0.267,6262,10886,14030,0.186,0.237,-0.424,0.627,0.222,0.141,-0.182,0.068,1,0.109,0.375,0.477,0.729,-0.141
2000,0.471,0.376,0.09,15262,23541,14031,0.02,0.006,-0.008,0.376,0.456,0.157,-0.009,-0.028,1,0.244,0.636,0.078,1.103,1.223
2000,0.205,0.732,0.056,1097,1824,14032,-0.019,0.024,0.016,0.442,0.512,0.045,0.007,-0.07,1,0.341,0.632,0.019,0.296,0.774
2000,0.3,0.491,0.198,1755,2983,14033,0.076,-0.026,-0.022,0.48,0.419,0.097,-0.056,0.09,1,0.132,0.618,0.227,1.252,0.366
2000,0.312,0.625,0.05,7695,13299,14034,0.021,-0.034,0.015,0.385,0.584,0.029,0.02,0.041,1,0.33,0.632,0.03,0.106,0.834
2000,0.371,0.517,0.101,833,1409,14035,0.116,-0.129,0.071,0.612,0.362,0.02,-0.056,0.109,1,0.348,0.582,0.038,0.34,0.992
2000,0.593,0.324,0.059,16694,26214,14036,0.14,-0.021,-0.013,0.414,0.497,0.02,0.045,0.099,1,0.422,0.516,0.029,0.681,1.359
2000,0.499,0.426,0.057,6947,10453,14037,0.095,-0.025,-0.052,0.229,0.666,0.101,0.117,0.044,1,0.348,0.573,0.05,0.744,1.488
2000,0.471,0.411,0.086,4609,7361,14038,0.052,-0.043,0.02,0.437,0.528,0.033,-0.035,0.153,1,0.361,0.561,0.06,-0.115,1.206
2000,0.297,0.395,0.291,8347,13735,14039,0.084,-0.131,0.113,0.284,0.519,0.054,0.037,0.029,1,0.339,0.538,0.062,0.154,1.139
2000,0.307,0.615,0.058,1836,3007,14040,-0.065,0.044,0.044,0.364,0.624,0.011,-0.006,0.212,1,0.34,0.623,0.025,-0.136,1.454
2000,0.544,0.325,0.065,812750,1156338,14041,0.049,0.009,-0.043,0.562,0.376,0.052,-0.07,0.074,1,0.344,0.517,0.077,0.531,1.176
2000,0.258,0.665,0.06,2898,4967,14042,-0.003,0.019,-0.003,0.392,0.518,0.087,-0.031,0.074,1,0.13,0.777,0.076,1.656,1.121
2000,0.488,0.423,0.068,2620,4597,14043,0.022,-0.024,0.016,0.324,0.238,0.438,-0.038,-0.182,1,0.388,0.507,0.079,0.135,0.663
2000,0.435,0.506,0.042,2745,5297,14044,0.102,-0.041,-0.053,0.323,0.303,0.373,0.005,-0.242,1,0.39,0.562,0.037,0.428,1.06
2000,0.231,0.409,0.344,7811,13266,14045,-0.082,0.05,0.076,0.359,0.286,0.353,-0.046,-0.161,1,0.447,0.414,0.114,-0.784,0.7
2000,0.431,0.448,0.074,7927,12419,14046,0.065,0.008,-0.057,0.576,0.378,0.037,-0.129,0.093,1,0.312,0.555,0.076,-0.124,0.858
2000,0.378,0.512,0.077,6845,11979,14047,0.147,0.045,-0.176,0.404,0.491,0.1,-0.058,0.11,1,0.279,0.548,0.139,-0.029,0.656
2000,0.669,0.29,0.025,10379,17147,14048,0.182,-0.073,-0.036,0.562,0.415,0.018,-0.012,0.084,1,0.462,0.476,0.028,0.327,0.893
2000,0.488,0.299,0.197,7575,12600,14049,0.165,-0.017,-0.119,0.287,0.574,0.096,0.045,0.062,1,0.255,0.567,0.14,0.913,0.946
2000,0.567,0.373,0.043,7568,12275,14050,0.02,-0.008,0.008,0.608,0.346,0.04,-0.052,-0.052,1,0.282,0.669,0.025,1.454,1.24
2000,0.428,0.387,0.168,3158,5372,14051,-0.003,-0.025,0.039,0.581,0.35,0.069,-0.094,-0.046,1,0.349,0.575,0.062,-0.146,1.251
2000,0.426,0.456,0.091,12379,20811,14052,-0.08,0.074,0.044,0.341,0.533,0.122,0.009,0.027,1,0.323,0.588,0.061,0.383,1.491
2000,0.566,0.357,0.051,4922,7144,14053,0.092,-0.015,-0.019,0.417,0.395,0.178,-0.026,-0.006,1,0.363,0.521,0.072,0.543,1.297
2000,0.409,0.489,0.085,2615,4170,14054,-0.122,0.082,0.056,0.56,0.338,0.089,-0.049,-0.007,1,0.355,0.552,0.057,0.422,0.919
2000,0.592,0.349,0.035,48240,74672,14055,0.239,0.002,-0.035,0.534,0.348,0.043,-0.055,0.017,1,0.268,0.593,0.039,1.163,1.303
2000,0.239,0.337,0.406,2611,4534,14056,0.033,-0.135,0.217,0.441,0.326,0.188,-0.063,0.025,1,0.222,0.504,0.223,0.473,0.739
2000,0.438,0.511,0.041,7040,10981,14057,-0.056,0.069,-0.009,0.492,0.465,0.042,-0.027,0.063,1,0.441,0.503,0.044,-0.127,0.812
2000,0.48,0.321,0.172,964,1728,14058,0.057,-0.02,-0.045,0.594,0.21,0.192,-0.093,-0.231,1,0.313,0.519,0.154,0.509,-0.657
2000,0.46,0.354,0.155,1535,2434,14059,0.276,-0.176,0.037,0.258,0.239,0.49,0.001,-0.123,1,0.192,0.601,0.158,1.119,0.869
2000,0.44,0.483,0.053,5483,8801,14060,-0.156,0.213,0.013,0.503,0.458,0.036,-0.064,0.072,1,0.46,0.481,0.03,-0.311,1.44
2000,0.365,0.373,0.234,4499,7146,14061,0.109,-0.034,0.071,0.246,0.347,0.401,-0.046,-0.067,1,0.197,0.598,0.183,0.58,0.937
2000,0.439,0.519,0.027,2484,4111,14062,-0.039,0.063,0,0.477,0.281,0.238,-0.037,-0.177,1,0.367,0.572,0.034,0.563,1.31
2000,0.315,0.55,0.107,2774,6242,14063,-0.005,-0.027,0.057,0.461,0.472,0.065,-0.007,0,1,0.234,0.671,0.053,1.086,0.75
2000,0.26,0.68,0.047,1594,2421,14064,-0.148,0.156,0.025,0.676,0.316,0.008,-0.153,0.241,1,0.519,0.411,0.048,-1.782,0.394
2000,0.578,0.292,0.104,34610,51121,14065,0.176,0.015,-0.122,0.493,0.341,0.158,-0.046,0.002,1,0.394,0.431,0.137,0.221,0.845
2000,0.446,0.419,0.117,8446,13222,14066,0.05,-0.106,0.082,0.374,0.258,0.295,-0.075,-0.01,1,0.274,0.526,0.147,0.329,0.783
2000,0.357,0.479,0.147,5607,9568,14067,-0.012,0.09,-0.053,0.313,0.567,0.118,-0.025,-0.005,1,0.419,0.46,0.105,-0.935,0.517
2000,0.429,0.433,0.11,14652,23048,14068,0.196,-0.113,-0.049,0.371,0.328,0.295,-0.072,-0.017,1,0.226,0.542,0.192,0.339,0.667
2000,0.5,0.406,0.062,59958,97472,14069,-0.004,-0.022,0.021,0.405,0.493,0.099,-0.005,0.058,1,0.409,0.52,0.048,0.09,1.83
2000,0.254,0.413,0.312,3481,6813,14070,-0.049,-0.019,0.116,0.531,0.393,0.074,-0.021,0.057,1,0.45,0.396,0.129,-0.355,0.302
2000,0.117,0.424,0.441,3961,8193,14071,0.073,0.025,-0.089,0.084,0.229,0.686,0.054,-0.251,1,0.16,0.529,0.296,0.447,-0.331
2000,0.486,0.389,0.081,28870,45181,14072,0.179,-0.023,-0.107,0.434,0.423,0.118,-0.053,0.029,1,0.382,0.476,0.093,-0.276,0.924
2000,0.347,0.62,0.024,1617,2712,14073,0.097,-0.055,-0.003,0.338,0.62,0.035,0.045,0.063,1,0.158,0.807,0.021,2.011,2.053
2000,0.563,0.382,0.043,2403,3565,14074,0.092,0.012,-0.036,0.539,0.385,0.054,-0.037,-0.111,1,0.353,0.608,0.017,0.902,1.565
2000,0.622,0.29,0.067,20865,31409,14075,0.106,-0.008,-0.044,0.455,0.443,0.046,-0.011,-0.028,1,0.293,0.637,0.031,1.264,1.546
2000,0.674,0.282,0.024,5955,8537,14076,0.19,-0.106,-0.009,0.573,0.386,0.016,-0.036,0.04,1,0.305,0.621,0.016,1.259,1.529
2000,0.276,0.476,0.221,1377,2149,14077,0.06,-0.029,-0.022,0.177,0.467,0.353,0.058,-0.089,1,0.227,0.622,0.116,0.551,1.22
2000,0.336,0.63,0.022,1184,2167,14078,0.055,-0.042,-0.004,0.454,0.526,0.018,-0.004,0.034,1,0.256,0.72,0.013,0.713,1.529
2000,0.399,0.372,0.198,9823,18285,14079,0.2,0.004,-0.175,0.326,0.253,0.378,-0.057,-0.107,1,0.271,0.515,0.15,0.342,1.138
2000,0.686,0.272,0.024,11291,16718,14080,0.111,-0.052,-0.023,0.437,0.513,0.032,0.021,0.111,1,0.416,0.516,0.04,0.591,0.998
2000,0.159,0.699,0.128,2212,3908,14081,-0.03,0.061,-0.015,0.123,0.293,0.584,-0.075,-0.145,1,0.207,0.623,0.155,-0.807,0.738
2000,0.573,0.396,0.014,1549,2917,14082,0.049,0.006,-0.02,0.481,0.146,0.372,-0.088,-0.276,1,0.509,0.44,0.041,0.145,0.416
2000,0.438,0.384,0.134,12161,18827,14083,0.03,0.048,-0.051,0.348,0.402,0.238,-0.003,0.048,1,0.389,0.412,0.158,0.079,1.039
2000,0.267,0.462,0.202,19664,32271,14084,0.012,0.048,-0.045,0.29,0.385,0.238,0.006,0,1,0.364,0.402,0.155,-0.595,0.526
2000,0.401,0.572,0.017,5184,8028,14085,-0.01,0.026,-0.003,0.437,0.515,0.045,-0.012,-0.038,1,0.473,0.496,0.011,-0.484,1.616
2000,0.385,0.444,0.136,16363,28374,14086,0.144,0.033,-0.153,0.394,0.541,0.063,0.006,0.106,1,0.298,0.56,0.129,0.557,0.951
2000,0.356,0.566,0.06,5311,8049,14087,-0.086,0.114,-0.008,0.553,0.407,0.039,-0.069,0.181,1,0.307,0.564,0.099,0.479,0.862
2000,0.39,0.518,0.07,6614,11376,14088,-0.036,0.085,-0.016,0.5,0.456,0.042,-0.036,0.076,1,0.379,0.554,0.049,0.062,1.346
2000,0.366,0.487,0.128,6400,10237,14089,0.03,-0.004,0.004,0.231,0.378,0.386,0.045,-0.131,1,0.386,0.483,0.101,-0.18,0.446
2000,0.519,0.428,0.043,1479,2173,14090,0.04,-0.052,0.025,0.544,0.414,0.042,-0.029,0.145,1,0.476,0.456,0.053,-0.488,1.035
2000,0.375,0.448,0.157,2958,4779,14091,-0.043,-0.014,0.079,0.425,0.467,0.088,0.015,-0.052,1,0.365,0.554,0.042,0.404,0.895
2000,0.434,0.465,0.078,14032,22841,14092,0.045,0,0.011,0.433,0.45,0.112,-0.005,-0.013,1,0.331,0.597,0.047,0.602,1.307
2000,0.367,0.556,0.063,4705,8002,14093,0.092,-0.015,-0.044,0.329,0.537,0.119,0.051,-0.04,1,0.248,0.659,0.063,0.89,1.013
2000,0.669,0.271,0.032,46685,69142,14094,0.07,-0.012,-0.019,0.649,0.308,0.038,-0.048,0.044,1,0.466,0.455,0.038,0.673,1.033
2000,0.463,0.461,0.048,11964,18835,14095,0.05,0.06,-0.106,0.537,0.415,0.047,-0.009,0.143,1,0.348,0.548,0.082,0.748,1.237
2000,0.349,0.452,0.167,3572,5710,14096,0.139,0.01,-0.142,0.135,0.465,0.397,0.105,0.014,1,0.339,0.476,0.164,-0.169,1.184
2000,0.37,0.48,0.123,5948,10952,14097,-0.003,0.042,0.023,0.548,0.348,0.1,-0.084,0.029,1,0.298,0.547,0.122,0.06,0.626
