"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.049,0.385,0.426,17433,42079,13003,-0.046,-0.074,0.068,0.062,0.423,0.264,-0.07,0.015,0,0.109,0.613,0.22,0.493,0.824
2015,0.231,0.402,0.142,3226,6571,13004,-0.076,-0.103,-0.018,0.302,0.46,0.197,0.034,0.012,0,0.191,0.648,0.138,0.563,0.658
2015,0.05,0.451,0.389,4752,12773,13005,-0.072,0.022,0.028,0.085,0.425,0.248,-0.055,-0.021,0,0.089,0.598,0.253,0.874,0.783
2015,0.135,0.443,0.33,6450,14568,13006,-0.022,0.025,-0.053,0.17,0.452,0.306,0.021,-0.005,0,0.07,0.626,0.269,0.927,0.866
2015,0.046,0.497,0.24,3475,8291,13007,-0.127,-0.039,0.085,0.168,0.384,0.099,-0.031,0.003,0,0.16,0.671,0.112,0.219,0.83
2015,0.051,0.35,0.396,12142,30953,13008,-0.128,-0.083,0.128,0.167,0.336,0.198,-0.018,0.003,0,0.212,0.516,0.2,-0.039,0.651
2015,0.213,0.422,0.258,7818,19091,13009,0.004,-0.013,-0.05,0.195,0.484,0.241,-0.034,-0.006,0,0.156,0.576,0.226,0.518,0.796
2015,0.106,0.458,0.352,9206,13676,13010,-0.018,-0.017,0.016,0.067,0.48,0.318,-0.048,-0.003,0,0.05,0.648,0.275,0.755,0.745
2015,0.071,0.487,0.275,8830,22105,13011,-0.127,0.062,0.098,0.07,0.251,0.12,-0.091,0.078,0,0.144,0.685,0.092,1.035,1.102
2015,0.074,0.397,0.409,10386,26096,13012,-0.043,-0.024,-0.008,0.093,0.518,0.299,-0.104,-0.015,0,0.074,0.603,0.284,1.405,0.849
2015,0.078,0.418,0.424,7949,11711,13013,-0.167,-0.021,0.188,0.165,0.433,0.264,-0.038,0.053,0,0.139,0.642,0.189,0.66,0.77
2015,0.081,0.444,0.29,6160,14023,13014,-0.011,0.112,-0.146,0.075,0.276,0.388,0.043,0.1,0,0.034,0.739,0.171,1.877,1.298
2015,0.121,0.452,0.276,13295,39210,13015,-0.115,0.038,0.018,0.178,0.381,0.215,-0.051,0.065,0,0.27,0.571,0.094,0.229,1.157
2015,0.125,0.643,0.141,4868,9215,13016,-0.02,0.035,-0.055,0.087,0.707,0.122,-0.065,-0.075,0,0.04,0.756,0.181,1.638,0.67
2015,0.098,0.519,0.31,7899,15508,13017,-0.011,-0.001,0,0.061,0.419,0.438,-0.011,0.066,0,0.029,0.729,0.217,1.992,0.691
2015,0.064,0.499,0.323,4943,12708,13018,-0.04,0.03,-0.046,0.094,0.44,0.329,0.047,0.013,0,0.044,0.665,0.258,1.251,0.921
2015,0.05,0.534,0.212,5633,12725,13019,-0.068,0.009,-0.042,0.078,0.443,0.162,-0.045,0.052,0,0.096,0.749,0.11,0.53,1.011
2015,0.012,0.766,0.166,1270,2430,13020,-0.027,0.322,-0.242,0.008,0.254,0.406,-0.095,0.058,0,0.01,0.703,0.259,2.484,0.481
2015,0.074,0.459,0.294,3774,10315,13021,-0.059,-0.003,-0.001,0.102,0.411,0.196,-0.049,-0.002,0,0.171,0.543,0.19,-0.093,0.728
2015,0.156,0.432,0.268,4303,10300,13022,-0.121,0.02,0.055,0.223,0.302,0.156,-0.014,0.059,0,0.23,0.592,0.111,0.561,1.083
2015,0.034,0.359,0.339,11299,25603,13023,-0.02,0.022,-0.004,0.021,0.249,0.177,-0.102,-0.015,0,0.058,0.569,0.306,0.701,0.794
2015,0.114,0.504,0.286,5662,13173,13024,-0.15,0.125,0.003,0.228,0.379,0.274,0.021,0.055,0,0.101,0.705,0.156,1.53,1.091
2015,0.042,0.351,0.399,8813,15443,13025,-0.061,-0.049,0.035,0.031,0.264,0.451,-0.073,0.094,0,0.084,0.621,0.251,0.171,0.74
2015,0.058,0.262,0.625,5604,8297,13026,-0.016,-0.054,0.065,0.041,0.3,0.58,-0.023,0.054,0,0.025,0.458,0.466,1.784,0.069
2015,0.06,0.611,0.212,8442,16062,13027,-0.187,0.171,0.004,0.196,0.334,0.174,0.107,0.009,0,0.079,0.71,0.183,0.667,0.807
2015,0.095,0.299,0.465,46004,83458,13028,-0.077,-0.188,0.212,0.074,0.36,0.459,-0.082,0.111,0,0.137,0.633,0.186,0.377,0.922
2015,0.132,0.564,0.192,13702,32600,13029,-0.034,-0.062,0.028,0.137,0.599,0.208,-0.079,0.04,0,0.139,0.723,0.101,0.818,1.017
2015,0.234,0.384,0.233,29929,67084,13030,0.077,0.043,-0.179,0.139,0.362,0.377,0.014,0.041,0,0.102,0.599,0.247,0.804,0.926
2015,0.161,0.476,0.299,4931,9530,13031,0.06,-0.121,0.045,0.078,0.459,0.376,-0.025,0.045,0,0.054,0.731,0.187,1.413,0.804
2015,0.092,0.35,0.484,4833,7540,13032,-0.029,-0.13,0.135,0.055,0.343,0.526,-0.073,0.109,0,0.124,0.685,0.161,0.552,0.943
2015,0.01,0.569,0.316,1477,2491,13033,-0.022,0.041,-0.023,0.011,0.358,0.399,-0.06,0.063,0,0.011,0.719,0.248,2.177,0.438
2015,0.024,0.252,0.698,4535,7714,13034,-0.024,-0.182,0.205,0.045,0.315,0.612,0.032,0.084,0,0.008,0.616,0.362,3.376,0.533
2015,0.258,0.365,0.3,4144,6720,13035,-0.042,-0.116,0.138,0.18,0.447,0.266,0.043,0.042,0,0.146,0.684,0.138,0.224,0.745
2015,0.071,0.299,0.384,3945,8609,13036,-0.245,-0.192,0.272,0.173,0.429,0.211,-0.037,0.05,0,0.18,0.675,0.107,0.845,1.124
2015,0.032,0.571,0.332,7149,16295,13037,-0.059,0.064,0.011,0.039,0.418,0.223,-0.045,0.04,0,0.026,0.712,0.221,1.516,0.5
2015,0.043,0.39,0.471,3096,6277,13038,-0.09,-0.074,0.135,0.084,0.354,0.335,-0.001,0.099,0,0.052,0.708,0.187,1.587,0.722
2015,0.103,0.479,0.259,4595,10780,13039,-0.153,0.015,0.031,0.181,0.474,0.24,-0.003,0.057,0,0.158,0.676,0.13,0.319,1.052
2015,0.136,0.342,0.208,37075,96271,13040,-0.192,-0.009,-0.031,0.276,0.394,0.219,-0.009,0.055,0,0.225,0.578,0.126,0.501,1.052
2015,0.108,0.408,0.283,12355,30133,13041,-0.046,-0.015,-0.042,0.109,0.369,0.307,-0.043,0.033,0,0.118,0.581,0.239,0.542,0.833
2015,0.021,0.414,0.444,4217,7783,13042,-0.091,-0.025,0.157,0.047,0.327,0.15,-0.028,-0.012,0,0.058,0.7,0.185,0.596,0.84
2015,0.176,0.589,0.153,2864,5026,13043,0.081,-0.069,-0.035,0.155,0.557,0.203,0.069,0.001,0,0.024,0.822,0.132,2.687,1.397
2015,0.144,0.614,0.157,5582,11024,13044,0.001,-0.092,0.03,0.093,0.752,0.119,-0.145,-0.063,0,0.101,0.733,0.144,1.237,0.616
2015,0.102,0.546,0.194,2971,6709,13045,-0.225,0.076,0.03,0.288,0.461,0.186,0.001,0.04,0,0.2,0.643,0.125,0.246,0.851
2015,0.568,0.35,0.032,2140,4169,13046,0.065,-0.089,0.001,0.611,0.339,0.02,0.083,-0.041,0,0.07,0.863,0.049,2.419,1.398
2015,0.134,0.356,0.196,87718,210406,13047,-0.168,-0.007,-0.061,0.28,0.4,0.235,-0.014,0.056,0,0.248,0.556,0.13,0.324,0.927
2015,0.317,0.552,0.063,5506,11695,13048,-0.111,0.084,0.001,0.605,0.285,0.052,0.177,-0.013,0,0.195,0.707,0.074,-0.024,0.757
2015,0.105,0.43,0.262,7055,17284,13049,-0.047,0.031,-0.079,0.109,0.356,0.269,-0.065,0.036,0,0.148,0.564,0.21,0.43,0.801
2015,0.16,0.483,0.221,4259,7436,13050,0.022,-0.023,-0.002,0.053,0.34,0.182,-0.097,0.077,0,0.176,0.68,0.09,-0.033,1.131
2015,0.102,0.441,0.316,8058,21837,13051,-0.074,-0.019,0.015,0.136,0.45,0.24,-0.031,0.006,0,0.124,0.618,0.208,0.476,0.807
2015,0.027,0.414,0.479,6888,12256,13052,-0.133,-0.025,0.121,0.101,0.375,0.432,0.006,0.057,0,0.05,0.585,0.343,1.296,0.223
2015,0.198,0.431,0.308,15936,26344,13053,-0.095,-0.012,0.112,0.224,0.37,0.335,0.003,0.107,0,0.118,0.702,0.146,0.855,0.729
2015,0.032,0.335,0.449,9599,22107,13054,-0.043,-0.023,-0.009,0.05,0.362,0.388,-0.053,0.028,0,0.047,0.598,0.305,1.145,0.905
2015,0.1,0.498,0.272,4771,12223,13055,-0.007,0.013,-0.065,0.087,0.451,0.349,-0.006,0.038,0,0.075,0.678,0.213,0.658,1.012
2015,0.107,0.458,0.297,7277,23156,13056,-0.126,0.042,0.036,0.147,0.355,0.256,-0.069,0.091,0,0.363,0.502,0.08,-0.215,1.09
2015,0.084,0.552,0.242,4128,11564,13057,-0.065,0,0.021,0.144,0.443,0.203,-0.03,0.028,0,0.102,0.689,0.139,1.053,0.902
2015,0.077,0.417,0.311,5651,14015,13058,-0.013,0.016,-0.123,0.064,0.366,0.474,-0.048,0.047,0,0.056,0.6,0.294,1.051,0.809
2015,0.205,0.537,0.142,10147,25484,13059,0.011,0.052,-0.14,0.19,0.531,0.225,-0.036,-0.018,0,0.114,0.696,0.151,1.32,1.023
2015,0.043,0.481,0.201,5823,11676,13060,-0.258,0.029,-0.001,0.23,0.462,0.226,0.096,-0.023,0,0.053,0.65,0.271,1.157,0.577
2015,0.079,0.4,0.299,15596,41349,13061,-0.081,0.027,-0.008,0.101,0.325,0.268,-0.07,0.048,0,0.165,0.519,0.191,0.416,0.899
2015,0.024,0.587,0.339,11936,17681,13062,-0.115,0.014,0.098,0.182,0.463,0.279,0.077,0.035,0,0.044,0.732,0.2,0.847,0.433
2015,0.127,0.382,0.321,18449,56488,13063,-0.036,-0.047,-0.032,0.144,0.461,0.303,-0.071,0.003,0,0.182,0.543,0.231,0.559,0.87
2015,0.258,0.476,0.193,4151,7613,13064,0.093,0.055,-0.085,0.176,0.445,0.233,-0.037,-0.007,0,0.077,0.644,0.227,1.744,0.809
2015,0.023,0.38,0.49,3726,8172,13065,-0.014,0.068,-0.055,0.021,0.317,0.314,-0.08,-0.014,0,0.02,0.552,0.376,1.794,0.787
2015,0.353,0.35,0.226,14933,33671,13066,0.167,-0.055,-0.143,0.205,0.415,0.252,0.033,-0.049,0,0.065,0.538,0.369,1.402,0.663
2015,0.052,0.364,0.454,5564,10098,13067,-0.182,-0.095,0.276,0.188,0.344,0.214,0.025,0.075,0,0.167,0.648,0.135,0.006,0.847
2015,0.129,0.401,0.291,23171,75144,13068,-0.073,-0.002,-0.016,0.135,0.372,0.234,-0.068,0.006,0,0.199,0.515,0.212,0.457,0.836
2015,0.206,0.335,0.284,4099,12315,13069,0.099,-0.108,-0.087,0.075,0.436,0.244,-0.065,-0.023,0,0.089,0.567,0.292,0.724,0.83
2015,0.027,0.656,0.216,3962,7379,13070,-0.091,0.07,0.012,0.07,0.398,0.2,0.019,0.033,0,0.036,0.786,0.146,0.906,0.639
2015,0.056,0.476,0.289,3362,8075,13071,-0.066,0.04,-0.044,0.073,0.35,0.235,-0.064,0.048,0,0.109,0.612,0.193,0.519,0.905
2015,0.28,0.356,0.3,14011,23335,13072,-0.049,-0.042,0.068,0.349,0.329,0.241,0.115,0.02,0,0.112,0.664,0.19,1.106,0.829
2015,0.393,0.318,0.176,7997,19917,13073,0.261,-0.114,-0.202,0.118,0.458,0.271,-0.055,-0.021,0,0.133,0.553,0.272,0.55,0.751
2015,0.144,0.415,0.287,4053,10194,13074,-0.118,-0.02,0.071,0.138,0.345,0.209,-0.065,0.051,0,0.241,0.555,0.145,0.312,0.835
2015,0.202,0.407,0.292,29760,79334,13075,0.054,0,-0.107,0.183,0.455,0.294,-0.023,-0.023,0,0.115,0.572,0.28,0.851,0.786
2015,0.171,0.358,0.321,39918,115210,13076,-0.176,-0.06,0.131,0.197,0.439,0.29,-0.051,0.04,0,0.354,0.482,0.121,-0.111,1.026
2015,0.114,0.49,0.174,3225,8173,13077,-0.071,0.02,-0.03,0.131,0.277,0.124,-0.017,0.016,0,0.169,0.619,0.139,0.229,0.84
2015,0.214,0.358,0.387,8202,11720,13078,-0.041,-0.139,0.162,0.223,0.497,0.235,-0.017,0.005,0,0.051,0.67,0.247,2.28,0.644
2015,0.128,0.483,0.31,3180,5458,13079,-0.054,0.095,0.024,0.089,0.283,0.171,0,0.094,0,0.119,0.719,0.104,0.394,1.116
2015,0.119,0.275,0.546,11351,15402,13080,-0.009,-0.134,0.119,0.155,0.356,0.427,0.031,0.049,0,0.057,0.515,0.4,0.708,0.115
2015,0.084,0.444,0.279,9336,23964,13081,-0.087,-0.015,0.044,0.083,0.386,0.276,-0.094,0.098,0,0.174,0.632,0.098,0.315,1.179
2015,0.129,0.501,0.213,5014,13407,13082,-0.129,0.065,-0.008,0.188,0.386,0.194,-0.027,0.03,0,0.175,0.605,0.148,0.504,0.865
2015,0.055,0.446,0.181,13408,28397,13083,-0.086,0.047,-0.063,0.093,0.256,0.172,-0.011,0.052,0,0.138,0.605,0.184,0.23,0.625
2015,0.22,0.456,0.211,12189,29224,13084,0.092,-0.038,-0.105,0.06,0.429,0.45,-0.075,0.064,0,0.057,0.68,0.222,1.674,0.962
2015,0.414,0.332,0.176,8741,15478,14001,0.135,-0.189,0.01,0.285,0.473,0.209,-0.041,0.052,0,0.358,0.534,0.085,0.632,0.744
2015,0.194,0.349,0.09,10547,16827,14002,-0.089,-0.08,-0.116,0.212,0.291,0.327,0.035,0.102,0,0.238,0.617,0.095,0.57,1.323
2015,0.277,0.34,0.054,11806,16705,14003,-0.011,-0.113,-0.18,0.325,0.386,0.253,0.04,0.028,0,0.308,0.495,0.164,-0.243,0.493
2015,0.285,0.429,0.222,2670,4339,14004,-0.027,-0.064,0.095,0.252,0.485,0.209,-0.038,0.111,0,0.335,0.568,0.074,0.086,0.834
2015,0.108,0.339,0.287,7069,10504,14005,-0.134,-0.052,-0.018,0.164,0.253,0.493,0.002,0.177,0,0.157,0.684,0.129,1.056,1.201
2015,0.104,0.316,0.243,23329,46094,14006,-0.22,-0.047,0.014,0.311,0.335,0.262,0.018,0.089,0,0.345,0.491,0.123,-0.113,0.678
2015,0.342,0.237,0.208,4650,7046,14007,0.104,-0.207,-0.096,0.263,0.343,0.337,0.005,0.061,0,0.23,0.527,0.218,0.597,0.654
2015,0.319,0.431,0.138,28300,50595,14008,0.027,-0.112,-0.016,0.25,0.448,0.289,-0.072,0.167,0,0.394,0.538,0.044,0.433,0.825
2015,0.282,0.4,0.159,8496,13083,14009,-0.044,-0.094,0.003,0.31,0.454,0.206,-0.025,0.055,0,0.261,0.614,0.095,0.885,1.113
2015,0.498,0.381,0.047,3464,4370,14010,0.168,0.005,-0.192,0.316,0.463,0.167,-0.01,0.113,0,0.237,0.701,0.037,1.001,1.429
2015,0.379,0.51,0.024,3126,4372,14011,-0.019,0.061,-0.123,0.445,0.476,0.069,0.002,0.05,0,0.397,0.56,0.031,0.306,0.706
2015,0.071,0.412,0.014,2491,3412,14012,-0.256,-0.095,-0.125,0.431,0.452,0.083,0.023,0.16,0,0.395,0.573,0.012,-0.454,1.317
2015,0.215,0.629,0.035,23839,44195,14013,-0.126,0.085,-0.065,0.379,0.55,0.051,-0.032,-0.052,0,0.32,0.608,0.046,0.544,0.962
2015,0.387,0.452,0.051,4442,6776,14014,-0.052,-0.008,-0.042,0.472,0.405,0.111,0.009,0.033,0,0.386,0.536,0.064,0.312,0.703
2015,0.212,0.372,0.195,22779,46113,14015,-0.127,-0.007,-0.036,0.373,0.362,0.216,0.005,0.075,0,0.445,0.425,0.092,-0.478,0.697
2015,0.19,0.396,0.382,16429,27364,14016,-0.094,0.017,0.055,0.416,0.373,0.202,0.009,0.036,0,0.41,0.453,0.128,-0.436,0.5
2015,0.358,0.312,0.024,6898,10267,14017,-0.198,-0.088,-0.012,0.778,0.197,0.016,0.114,-0.02,0,0.26,0.689,0.027,1.405,1.824
2015,0.216,0.371,0.107,24795,51460,14018,-0.094,-0.082,-0.106,0.279,0.472,0.193,-0.065,-0.006,0,0.42,0.429,0.117,-0.118,0.849
2015,0.315,0.424,0.009,4410,5322,14019,0.148,-0.1,-0.293,0.22,0.498,0.276,-0.057,0.238,0,0.266,0.704,0.019,0.905,1.314
2015,0.031,0.587,0.057,6254,8569,14020,-0.213,0.18,-0.277,0.318,0.415,0.253,-0.001,0.096,0,0.209,0.725,0.046,0.318,1.975
2015,0.154,0.428,0.157,8515,15542,14021,-0.127,0.086,-0.021,0.325,0.266,0.118,0.08,-0.044,0,0.309,0.445,0.197,-0.673,0.363
2015,0.149,0.357,0.054,15324,25908,14022,-0.235,0.005,-0.164,0.494,0.279,0.182,0.043,-0.007,0,0.304,0.471,0.193,0.389,0.784
2015,0.201,0.293,0.164,42423,78908,14023,-0.071,-0.14,-0.086,0.215,0.432,0.322,-0.063,0.106,0,0.433,0.448,0.073,-0.13,1.278
2015,0.202,0.401,0.318,7487,11262,14024,-0.11,-0.009,0.05,0.223,0.396,0.373,-0.028,0.091,0,0.274,0.556,0.148,0.334,0.5
2015,0.186,0.402,0.089,12845,21992,14025,-0.17,0.085,-0.203,0.367,0.227,0.357,0.023,0.029,0,0.291,0.363,0.3,0.053,0.196
2015,0.416,0.281,0.038,9124,13767,14026,0.114,-0.3,-0.07,0.356,0.521,0.114,-0.042,0.027,0,0.401,0.541,0.038,0.519,1.521
2015,0.235,0.392,0.018,3320,4656,14027,-0.065,-0.084,-0.198,0.34,0.366,0.287,-0.018,0.109,0,0.432,0.493,0.055,-0.25,1.024
2015,0.461,0.448,0.012,10249,12633,14028,0.01,-0.048,-0.024,0.642,0.331,0.015,0.092,-0.112,0,0.203,0.718,0.056,1.24,1.066
2015,0.459,0.38,0.013,1410,2067,14029,-0.058,-0.081,-0.005,0.631,0.362,0.004,0.054,-0.197,0,0.451,0.522,0.013,0.42,1.381
2015,0.028,0.257,0.388,9265,13449,14030,-0.175,-0.129,-0.008,0.161,0.258,0.555,-0.023,0.088,0,0.109,0.375,0.477,0.729,-0.141
2015,0.205,0.362,0.086,20204,34700,14031,-0.186,-0.047,-0.086,0.379,0.481,0.121,-0.013,-0.008,0,0.244,0.636,0.078,1.103,1.223
2015,0.47,0.481,0.015,1987,2499,14032,-0.003,-0.023,-0.006,0.589,0.395,0.013,0.081,-0.062,0,0.341,0.632,0.019,0.296,0.774
2015,0.162,0.344,0.423,3011,4117,14033,-0.13,-0.004,0.188,0.276,0.406,0.209,-0.008,0.023,0,0.132,0.618,0.227,1.252,0.366
2015,0.445,0.44,0.043,9693,17453,14034,0.063,-0.114,-0.014,0.446,0.511,0.035,0.026,0.001,0,0.33,0.632,0.03,0.106,0.834
2015,0.179,0.457,0.047,1202,1892,14035,-0.255,0.002,-0.042,0.56,0.273,0.147,0.064,0.128,0,0.348,0.582,0.038,0.34,0.992
2015,0.583,0.307,0.05,21985,35338,14036,0.025,-0.061,-0.006,0.473,0.467,0.05,-0.022,0.007,0,0.422,0.516,0.029,0.681,1.359
2015,0.472,0.164,0.024,9455,14108,14037,0.139,-0.228,-0.186,0.297,0.366,0.247,-0.002,0.123,0,0.348,0.573,0.05,0.744,1.488
2015,0.168,0.356,0.224,7413,11132,14038,-0.102,-0.066,-0.057,0.242,0.542,0.203,-0.053,0.071,0,0.361,0.561,0.06,-0.115,1.206
2015,0.287,0.469,0.081,8914,18892,14039,-0.25,0.115,0.01,0.539,0.392,0.026,0.061,-0.11,0,0.339,0.538,0.062,0.154,1.139
2015,0.141,0.422,0.138,2498,3467,14040,-0.257,-0.032,-0.002,0.421,0.451,0.117,0.05,0.119,0,0.34,0.623,0.025,-0.136,1.454
2015,0.138,0.294,0.097,646517,1228559,14041,-0.158,-0.126,-0.158,0.266,0.472,0.225,-0.067,0.074,0,0.344,0.517,0.077,0.532,1.175
2015,0.194,0.581,0.191,4500,6498,14042,-0.05,0.019,0.017,0.298,0.326,0.35,0.049,0.16,0,0.13,0.777,0.076,1.656,1.121
2015,0.311,0.413,0.023,3462,5037,14043,-0.024,0.015,-0.151,0.309,0.371,0.272,-0.026,0.056,0,0.388,0.507,0.079,0.135,0.663
2015,0.485,0.346,0.009,4633,6757,14044,0.076,-0.218,-0.015,0.476,0.464,0.057,0.001,-0.04,0,0.39,0.562,0.037,0.428,1.06
2015,0.271,0.34,0.031,11552,17675,14045,0.006,-0.136,-0.186,0.35,0.525,0.083,-0.017,-0.116,0,0.447,0.414,0.114,-0.784,0.7
2015,0.089,0.561,0.148,14426,27827,14046,-0.087,0.151,-0.198,0.186,0.484,0.245,-0.065,0.099,0,0.312,0.555,0.076,-0.124,0.858
2015,0.068,0.29,0.423,8493,14437,14047,-0.168,-0.21,0.211,0.218,0.4,0.344,-0.013,0.1,0,0.279,0.548,0.139,-0.029,0.656
2015,0.422,0.284,0.039,11730,22187,14048,-0.049,-0.157,-0.029,0.365,0.543,0.066,-0.075,0.044,0,0.462,0.476,0.028,0.327,0.893
2015,0.31,0.432,0.127,10474,17599,14049,-0.072,0.078,-0.039,0.323,0.373,0.137,-0.002,0.007,0,0.255,0.567,0.14,0.913,0.946
2015,0.429,0.516,0.02,8405,15455,14050,0.053,-0.06,-0.017,0.434,0.519,0.039,-0.044,-0.021,0,0.282,0.669,0.025,1.454,1.24
2015,0.105,0.364,0.015,4541,6259,14051,-0.291,-0.185,-0.036,0.368,0.528,0.1,-0.032,-0.011,0,0.349,0.575,0.062,-0.146,1.251
2015,0.227,0.269,0.057,18439,30866,14052,0.003,-0.18,-0.252,0.243,0.455,0.277,-0.031,0.084,0,0.323,0.588,0.061,0.383,1.491
2015,0.238,0.306,0.087,6916,10402,14053,-0.07,-0.094,-0.152,0.211,0.382,0.375,-0.062,0.108,0,0.363,0.521,0.072,0.543,1.297
2015,0.257,0.375,0.144,3369,4873,14054,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0,0.355,0.552,0.057,0.422,0.919
2015,0.252,0.413,0.058,55305,110715,14055,-0.187,-0.021,-0.04,0.36,0.503,0.101,-0.052,0.044,0,0.268,0.593,0.039,1.163,1.303
2015,0.141,0.478,0.292,3176,5379,14056,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0,0.222,0.504,0.223,0.473,0.739
2015,0.314,0.406,0.08,8582,14653,14057,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0,0.441,0.503,0.044,-0.127,0.812
2015,0.439,0.525,0.021,1352,1956,14058,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0,0.313,0.519,0.154,0.509,-0.657
2015,0.317,0.417,0.04,2404,3108,14059,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0,0.192,0.601,0.158,1.119,0.869
2015,0.154,0.499,0.052,7029,10522,14060,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0,0.46,0.481,0.03,-0.311,1.44
2015,0.118,0.395,0.151,6867,10013,14061,-0.087,-0.181,-0.061,0.189,0.499,0.305,-0.05,-0.015,0,0.197,0.598,0.183,0.58,0.937
2015,0.43,0.396,0.022,2859,4712,14062,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0,0.367,0.572,0.034,0.563,1.31
2015,0.356,0.408,0.038,9074,12510,14063,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0,0.234,0.671,0.053,1.086,0.75
2015,0.028,0.305,0.186,2264,3081,14064,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0,0.519,0.411,0.048,-1.782,0.394
2015,0.275,0.302,0.125,35009,71065,14065,-0.038,-0.094,-0.122,0.226,0.454,0.284,-0.09,0.034,0,0.394,0.431,0.137,0.221,0.845
2015,0.092,0.357,0.245,12202,18985,14066,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0,0.274,0.526,0.147,0.329,0.783
2015,0.07,0.405,0.038,5987,9167,14067,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0,0.419,0.46,0.105,-0.935,0.517
2015,0.123,0.369,0.2,18826,33196,14068,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0,0.226,0.542,0.192,0.339,0.667
2015,0.196,0.275,0.088,88813,196535,14069,-0.052,-0.079,-0.275,0.26,0.377,0.318,-0.026,0.118,0,0.409,0.52,0.048,0.09,1.83
2015,0.334,0.292,0.116,6303,9653,14070,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0,0.45,0.396,0.129,-0.355,0.302
2015,0.405,0.523,0.021,4747,8239,14071,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0,0.16,0.529,0.296,0.447,-0.331
2015,0.148,0.371,0.147,46248,103061,14072,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0,0.382,0.476,0.093,-0.276,0.924
2015,0.494,0.428,0.038,1926,2907,14073,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0,0.158,0.807,0.021,2.011,2.053
2015,0.454,0.487,0.012,3462,4978,14074,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0,0.353,0.608,0.017,0.902,1.565
2015,0.421,0.387,0.024,25875,47501,14075,0.024,-0.158,-0.016,0.325,0.631,0.035,-0.081,-0.071,0,0.293,0.637,0.031,1.264,1.546
2015,0.393,0.376,0.025,7562,12445,14076,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0,0.305,0.621,0.016,1.259,1.529
2015,0.318,0.299,0.04,2219,2918,14077,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0,0.227,0.622,0.116,0.551,1.22
2015,0.483,0.423,0.014,1814,2513,14078,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0,0.256,0.72,0.013,0.713,1.529
2015,0.162,0.345,0.063,13377,22991,14079,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0,0.271,0.515,0.15,0.342,1.138
2015,0.441,0.351,0.096,12292,22387,14080,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0,0.416,0.516,0.04,0.591,0.998
2015,0.03,0.362,0.037,3286,4453,14081,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0,0.207,0.623,0.155,-0.807,0.738
2015,0.416,0.405,0.006,2190,3115,14082,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0,0.509,0.44,0.041,0.145,0.416
2015,0.19,0.229,0.353,13739,25069,14083,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0,0.389,0.412,0.158,0.079,1.039
2015,0.216,0.334,0.147,25999,48153,14084,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0,0.364,0.402,0.155,-0.595,0.526
2015,0.369,0.455,0.012,7964,10673,14085,0.033,-0.089,-0.029,0.33,0.494,0.075,-0.012,0.097,0,0.473,0.496,0.011,-0.484,1.616
2015,0.292,0.394,0.214,18512,33447,14086,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0,0.298,0.56,0.129,0.557,0.951
2015,0.114,0.245,0.265,10154,12711,14087,-0.127,-0.068,0.003,0.166,0.24,0.468,-0.013,0.205,0,0.307,0.564,0.099,0.479,0.862
2015,0.244,0.502,0.068,7869,12541,14088,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0,0.379,0.554,0.049,0.062,1.346
2015,0.468,0.391,0.027,8979,12973,14089,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0,0.386,0.483,0.101,-0.18,0.446
