edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,1,16,190,755,389,366,32.8,6,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,5,0
7,1,16,193,2517,1287,1230,32.12,111,4,0,92,0,0,0,0,0,1,0,0,0,0,13,14,100,4
7,1,16,194,2034,1046,988,25.42,6,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,5,0
7,1,16,192,1598,817,781,33.89,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0
7,1,16,191,665,327,338,32.79,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7,1,16,196,636,332,304,36.02,9,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,9,0
7,1,16,195,972,522,450,34.15,7,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,7,0
7,2,79,1178,3509,1729,1780,20.68,2811,2809,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1443,1365
7,1,65,953,2132,1078,1054,29.25,94,8,0,76,0,0,0,0,0,0,0,0,0,0,10,10,68,10
7,1,65,954,2207,1067,1140,33.77,12,6,0,5,0,0,0,0,0,0,0,0,0,0,1,1,12,0
7,1,65,958,1889,938,951,25.8,355,12,0,319,0,0,0,0,0,0,1,0,0,0,23,23,295,39
7,1,65,957,1997,978,1019,35.66,394,106,5,260,7,0,0,0,0,2,0,0,0,12,1,2,348,30
7,1,65,944,3410,1708,1702,30.64,297,157,0,127,1,0,0,0,0,1,1,0,0,0,7,10,276,4
7,1,65,959,966,500,466,31.24,643,396,0,245,0,0,0,0,0,0,2,0,0,0,0,0,597,28
7,10,108,1832,2747,1374,1373,27.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,10,108,1836,1859,940,919,27.03,468,2,461,0,2,0,0,0,0,0,0,0,0,0,3,3,447,17
7,10,108,1842,745,378,367,28.5,28,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0
7,10,108,1828,3687,1794,1893,28.94,11,0,5,0,0,0,1,1,0,0,0,0,0,0,4,4,11,0
7,10,108,1831,2939,1396,1543,26.61,20,4,12,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0
7,10,108,1829,2105,1010,1095,28.23,29,1,24,0,1,0,0,0,0,1,0,0,0,0,2,2,21,5
7,10,108,1830,2349,1134,1215,26.73,24,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0
7,10,108,1843,2532,1228,1304,27.17,27,0,23,0,0,0,0,0,0,0,0,0,0,0,4,4,24,0
7,10,108,1841,3927,1917,2010,27.6,57,7,44,0,0,0,0,0,0,0,1,0,0,0,5,5,51,6
7,10,108,1844,2347,1155,1192,26.85,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,7,2
7,10,108,1840,3238,1562,1676,28.25,35,8,23,1,0,0,0,0,0,0,0,0,0,0,3,3,31,0
7,10,108,1839,1986,966,1020,26.38,32,0,28,0,0,0,0,0,0,0,0,0,0,0,4,4,24,0
7,10,108,1835,2529,1250,1279,30.3,63,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,54,9
7,1,65,955,1538,800,738,30.67,162,46,0,111,0,0,0,0,0,0,0,0,0,0,5,5,154,1
7,1,65,956,1894,955,939,28.98,206,28,0,176,0,0,0,0,0,0,0,0,0,0,1,2,194,9
7,1,65,949,5125,2468,2657,25.9,984,184,2,765,11,0,0,0,0,0,4,0,0,2,16,16,879,43
7,1,65,962,2709,1328,1381,29.08,1490,371,1,1117,0,0,0,0,0,0,0,0,0,0,1,1,1330,134
7,1,65,963,2666,1302,1364,22.75,2028,1059,0,965,0,0,0,0,1,0,0,0,0,0,3,3,1641,381
7,1,65,970,2616,1266,1350,22.99,2082,1014,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,1371,678
7,1,65,964,3500,1793,1707,25.91,2318,243,0,2072,0,0,0,0,0,0,0,0,0,0,3,3,1899,388
7,1,65,971,2683,1320,1363,29.65,1184,660,0,502,0,0,0,0,0,0,0,0,0,8,1,2,1101,75
7,1,65,965,3270,1704,1566,26.17,1661,902,5,734,0,0,0,0,0,0,0,0,0,3,5,7,1556,90
7,1,65,961,837,410,427,30.45,137,63,0,67,0,0,0,0,0,0,0,0,0,0,7,7,110,19
7,1,65,960,2098,1053,1045,26.51,618,200,0,416,0,0,0,0,0,0,0,0,0,0,2,2,475,118
7,10,108,1848,2079,976,1103,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,108,1851,1791,883,908,29.76,16,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0
7,10,108,1853,2043,1042,1001,29.28,114,25,88,0,0,0,0,0,0,0,0,0,0,0,1,1,74,40
7,4,89,1264,2537,1295,1242,27.34,9,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,9,0
7,10,108,1846,4546,2300,2246,26.31,759,1,740,0,0,0,0,0,0,0,0,0,0,0,18,18,569,139
7,10,108,1854,1828,933,895,28.09,58,24,32,0,0,0,0,0,0,0,0,0,0,0,2,2,45,4
7,4,62,919,1007,519,488,24.86,41,0,0,0,29,0,0,0,0,0,0,0,0,0,12,12,35,1
7,4,62,913,2915,1498,1417,26.98,56,0,0,0,50,0,0,0,0,0,0,0,1,0,5,5,50,0
7,4,62,914,2609,1307,1302,26.08,113,0,0,1,108,0,0,0,0,0,0,0,0,1,3,3,101,0
7,4,62,920,2545,1278,1267,21.9,328,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,312,6
7,4,62,921,618,306,312,20.51,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,4,62,922,1193,596,597,26,315,0,28,0,286,0,0,0,0,0,0,0,0,0,1,1,295,0
7,4,62,916,2788,1357,1431,25.51,14,6,0,0,4,0,0,0,0,0,0,0,0,0,4,4,14,0
7,4,62,917,232,121,111,26.02,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
7,4,62,918,1863,951,912,27.65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,0
7,4,62,915,1327,660,667,24.98,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0
7,2,91,1405,1783,867,916,23.78,1504,0,0,0,1503,0,0,0,0,0,0,0,0,0,1,1,1452,42
7,2,91,1404,2233,1045,1188,25.45,1845,0,1,1,1840,0,0,0,0,0,0,0,0,0,3,3,1767,69
7,2,25,382,1417,715,702,28.87,1078,0,0,2,1076,0,0,0,0,0,0,0,0,0,0,0,1073,4
7,2,25,383,2370,1205,1165,25.73,1563,0,0,1,1562,0,0,0,0,0,0,0,0,0,0,0,1556,6
7,2,33,502,3745,1874,1871,22.42,2409,1,8,0,2379,0,0,0,0,0,0,0,0,0,21,21,2271,63
7,2,33,503,2102,1054,1048,27.04,1072,0,0,0,1006,0,0,0,0,0,0,0,0,0,66,66,992,34
7,10,108,1850,1975,936,1039,26.73,12,2,4,0,0,0,0,0,0,1,0,0,0,0,5,5,10,1
7,1,65,946,3588,1706,1882,26.61,93,11,0,74,1,0,0,0,0,0,0,0,0,0,7,7,91,2
7,1,65,945,5857,2832,3025,23.7,1258,176,3,1054,1,0,0,0,0,3,2,0,1,1,14,17,1178,48
7,1,65,948,2783,1307,1476,29.64,379,73,14,262,0,0,0,0,0,6,10,0,0,9,5,5,359,3
7,1,65,950,6439,3080,3359,25.7,1284,209,5,1059,3,0,0,0,0,2,0,0,0,1,4,5,1234,26
7,1,65,951,3263,1598,1665,29.44,615,123,66,406,0,1,0,0,0,2,4,0,0,3,6,10,591,18
7,1,65,947,7507,3632,3875,24.95,1729,255,19,1414,3,1,0,0,0,5,5,0,1,10,16,16,1642,58
7,1,65,952,3935,1920,2015,27.76,1845,274,15,1540,0,0,0,0,0,6,0,0,0,2,6,8,1639,182
7,10,108,1849,1730,801,929,28.44,19,0,8,0,0,0,0,0,0,0,0,0,0,0,11,11,16,0
7,1,65,975,2314,1170,1144,23.27,1951,244,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,1433,513
7,1,65,974,2756,1382,1374,22.81,1926,89,1,1832,0,0,0,0,0,0,0,0,0,3,1,1,1567,353
7,1,65,972,3589,1792,1797,22.42,2682,416,1,2174,1,0,0,0,90,0,0,0,0,0,0,0,2360,316
7,1,65,967,918,454,464,19.87,752,0,0,747,0,0,0,0,0,0,0,0,0,0,3,5,552,194
7,10,108,1855,2453,1240,1213,29.38,225,121,102,0,0,0,0,0,0,0,0,0,0,0,2,2,158,28
7,1,65,966,938,473,465,35.09,150,13,0,136,0,0,0,0,1,0,0,0,0,0,0,0,138,11
7,1,65,968,2733,1394,1339,21.41,1683,718,11,953,0,0,0,0,1,0,0,0,0,0,0,0,1446,226
7,10,108,1847,1593,804,789,27.67,171,3,164,0,0,0,0,0,0,0,0,0,0,0,4,4,130,34
7,1,65,969,2046,980,1066,21.74,472,288,5,170,1,6,0,0,0,0,0,0,0,1,0,1,455,11
7,10,108,1852,2916,1506,1410,28.22,155,53,97,0,0,0,0,0,0,0,0,0,0,0,5,5,140,10
7,2,25,381,3032,1468,1564,24.93,1694,1,2,2,1688,1,0,0,0,0,0,0,0,0,0,0,1679,14
7,2,14,157,2217,1085,1132,22.08,1757,0,1756,0,1,0,0,0,0,0,0,0,0,0,0,0,1265,473
7,2,14,158,828,400,428,25.82,599,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,356,238
7,2,14,159,2038,941,1097,21.68,1662,1,1660,0,0,0,0,0,0,0,0,0,0,0,1,1,853,805
7,2,14,161,1107,556,551,21.44,766,0,756,0,0,0,0,0,0,0,0,0,0,0,10,10,591,133
7,2,14,160,3296,1639,1657,19.16,2683,0,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,662
7,2,14,162,1752,842,910,20.74,1398,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,216
7,1,65,973,2798,1455,1343,22.66,1854,864,41,948,0,0,0,0,0,0,0,0,0,0,1,1,1386,464
7,1,65,976,2058,1041,1017,22.35,1250,447,0,792,9,0,0,0,0,0,0,0,0,0,1,2,939,307
7,2,47,664,2529,1290,1239,18.02,1762,0,1756,0,0,0,0,0,0,0,0,0,0,0,6,6,1597,93
7,2,47,662,2346,1190,1156,24.87,847,0,767,0,79,0,0,0,0,0,0,0,0,0,1,1,821,9
7,2,47,668,1199,604,595,20.96,963,0,955,0,1,0,0,0,0,0,0,0,0,0,7,7,761,122
7,2,47,665,549,272,277,21.87,440,0,207,0,233,0,0,0,0,0,0,0,0,0,0,0,361,79
7,2,47,666,2446,1280,1166,22.29,2096,0,4,0,2092,0,0,0,0,0,0,0,0,0,0,0,2080,13
7,2,47,667,3497,1781,1716,19.59,2927,0,2871,0,54,0,0,0,0,0,0,0,0,0,2,2,2746,166
7,2,71,1047,4679,2349,2330,20.63,2083,1,2080,0,0,0,0,0,0,0,1,0,0,0,1,1,2023,58
7,2,71,1048,3230,1622,1608,20.93,381,0,371,0,9,0,0,0,0,0,0,0,0,0,1,1,374,5
7,2,71,1043,1792,873,919,21.89,285,0,278,0,2,0,0,0,0,0,0,0,0,0,5,5,270,7
7,2,71,1042,2170,1063,1107,20.68,1458,1,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,447
7,2,71,1044,4164,2010,2154,22.59,2996,0,2993,0,0,0,0,0,0,0,0,0,0,0,3,3,2435,550
7,1,50,694,873,438,435,31.45,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,1,50,692,574,255,319,37.33,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7,1,50,696,1229,635,594,36.2,90,23,0,63,0,0,0,0,0,0,0,0,0,0,4,4,85,0
7,2,72,1051,2125,1091,1034,21.38,155,1,80,0,68,0,0,0,0,0,0,0,0,0,6,6,144,4
7,2,72,1049,2598,1321,1277,23.82,645,0,84,0,545,0,0,0,0,0,0,0,0,0,16,16,599,3
7,2,92,1406,3239,1584,1655,25.07,643,0,17,0,580,0,0,0,0,0,1,0,0,0,45,45,599,1
7,1,31,457,3142,1572,1570,24.78,1713,1701,2,8,0,0,0,0,0,1,0,0,0,0,1,1,1504,209
7,1,31,456,2715,1338,1377,23.45,1449,1442,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1083,357
7,2,92,1407,1322,650,672,28.25,54,1,2,1,46,0,0,0,0,0,0,0,0,0,4,4,47,0
7,2,92,1409,2010,975,1035,25.45,268,0,2,0,260,0,0,0,0,1,0,0,0,0,4,5,262,0
7,2,92,1410,2619,1348,1271,25.86,109,0,49,0,49,0,0,0,0,1,0,0,0,0,10,10,74,0
7,1,31,484,2099,1030,1069,22.23,1761,1757,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1399,360
7,1,31,485,1541,724,817,21.24,1278,1271,0,5,0,0,0,0,0,0,0,0,0,0,2,2,993,285
7,2,67,986,2904,1463,1441,23.1,1977,0,2,0,1975,0,0,0,0,0,0,0,0,0,0,0,1914,46
7,1,76,1092,3132,1499,1633,25.36,676,14,2,650,0,0,0,0,0,0,1,0,0,0,9,9,627,11
7,2,67,989,1232,612,620,24.71,554,0,1,0,550,0,0,0,0,0,0,0,0,0,3,3,536,1
7,2,67,985,2744,1312,1432,27.25,1044,1,0,0,1023,0,0,0,0,0,0,0,0,0,20,20,1010,3
7,2,67,987,1047,540,507,26.63,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0
7,2,67,988,1135,590,545,22.06,127,0,1,0,121,0,0,0,0,0,0,0,0,0,5,5,121,0
7,10,20,297,352,186,166,28.65,68,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1
7,10,20,298,1757,877,880,26.12,11,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,10,0
7,1,31,458,2902,1447,1455,22.51,2534,2533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1558,970
7,10,20,293,2477,1196,1281,27.42,78,0,74,0,0,0,0,0,0,0,0,0,0,0,4,4,64,9
7,1,31,459,2302,1170,1132,22.51,1992,1976,0,11,0,0,0,0,0,0,0,0,0,0,5,5,1099,886
7,10,20,294,2142,1022,1120,27.9,40,23,12,0,0,0,0,0,0,0,0,0,0,0,5,5,40,0
7,1,31,476,2262,1133,1129,22.25,1833,1832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1131,701
7,10,20,305,956,469,487,25.19,122,0,119,0,0,0,0,0,0,0,0,0,0,0,3,3,113,2
7,1,31,460,1785,882,903,22.62,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,612
7,10,20,295,1222,580,642,28.75,39,35,2,1,0,0,0,0,0,0,0,0,0,0,1,1,34,5
7,1,31,461,2709,1322,1387,19.54,2202,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,864
7,1,31,462,4201,2055,2146,19.82,3483,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,1119
7,1,31,463,3370,1688,1682,21.68,2811,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,1073
7,1,31,472,1769,899,870,21.54,1442,1441,0,0,0,0,0,0,0,0,0,0,0,0,1,1,790,614
7,10,20,303,939,475,464,28.88,9,6,1,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0
7,1,31,473,3797,1880,1917,19.75,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,1166
7,1,31,480,2502,1261,1241,20.24,2121,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,747
7,10,20,299,2726,1349,1377,22.97,10,0,3,1,0,2,0,0,0,0,0,0,0,0,4,4,8,0
7,1,31,474,1274,620,654,19.83,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,387
7,10,20,300,2445,1245,1200,30.57,24,7,4,0,0,0,0,0,0,0,0,0,0,0,13,13,24,0
7,1,31,478,3912,1941,1971,23,3195,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1338
7,1,31,479,2186,1041,1145,21.25,1857,1855,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1100,752
7,10,20,304,413,204,209,29.19,41,0,40,0,0,0,0,0,0,0,0,0,0,0,1,1,34,6
7,1,31,486,4719,2315,2404,20.76,3922,3917,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2131,1787
7,1,31,487,4129,2088,2041,21.41,3398,3393,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010,1388
7,10,20,306,1204,608,596,36.09,18,13,2,0,0,1,0,0,0,0,0,0,0,0,2,2,18,0
7,1,31,488,3169,1601,1568,25.94,2550,2434,0,0,0,0,0,0,0,0,0,0,0,0,116,116,1688,856
7,10,20,313,1326,673,653,29.61,220,54,163,0,0,0,0,0,0,0,0,0,0,0,3,3,183,24
7,10,20,312,2391,1224,1167,20.95,63,0,59,0,0,0,0,0,0,0,0,0,0,0,3,4,45,0
7,1,31,483,2149,1058,1091,21.91,1798,1773,0,0,0,0,0,0,0,0,0,0,0,0,25,25,1061,731
7,1,31,482,4278,2132,2146,21,3550,3541,2,0,0,0,0,0,0,0,0,0,0,0,7,7,2523,1000
7,1,31,481,3793,1882,1911,21.76,3251,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,1058
7,2,13,147,2905,1398,1507,27.37,432,3,418,6,5,0,0,0,0,0,0,0,0,0,0,0,401,4
7,2,72,1050,3069,1518,1551,24.12,1200,2,5,0,1170,0,0,0,0,0,0,0,0,0,23,23,1146,4
7,1,31,464,3387,1690,1697,20.77,2776,2743,0,26,0,0,0,0,0,0,0,0,0,0,7,7,1809,875
7,1,31,465,2583,1298,1285,18.64,2147,2138,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1302,821
7,1,31,471,4185,2068,2117,20.09,3499,3498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2321,1130
7,1,31,470,2077,1062,1015,21.2,1763,1762,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1285,472
7,1,31,469,2143,1120,1023,19.48,1758,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,547
7,1,31,466,2390,1200,1190,20.37,1943,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,576
7,1,31,467,2430,1232,1198,19.47,1857,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,502
7,1,31,468,2159,1081,1078,21.43,1573,1571,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1145,425
7,4,45,636,2041,1033,1008,26.6,96,0,60,4,30,0,0,0,0,0,1,0,0,0,1,1,84,0
7,4,45,637,2898,1440,1458,27.24,547,0,534,1,11,0,0,0,0,0,0,0,0,0,1,1,406,127
7,10,20,308,1736,869,867,27.18,29,11,9,0,0,0,1,0,0,0,0,0,0,0,8,8,24,1
7,10,20,309,770,375,395,27.41,12,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0
7,10,20,307,1735,835,900,27.4,7,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
7,10,20,310,1867,952,915,24.43,28,7,18,0,0,0,0,0,0,0,0,0,0,0,3,3,22,1
7,10,20,311,2679,1404,1275,25.34,178,6,164,0,0,0,0,0,0,0,0,0,0,0,8,8,137,23
7,4,5,45,1161,591,570,22.47,10,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0
7,4,5,46,968,500,468,25.57,15,0,6,0,5,0,0,0,0,0,0,0,0,0,4,4,15,0
7,4,5,47,944,478,466,26.15,138,0,125,0,12,0,0,0,0,0,0,0,0,0,1,1,118,3
7,4,5,49,1065,563,502,24.39,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0
7,4,5,48,2833,1426,1407,23.02,822,0,747,1,69,0,0,0,0,0,0,0,0,0,5,5,731,20
7,10,20,316,2032,1082,950,27.95,273,214,57,0,0,0,0,0,0,0,0,0,0,0,2,2,254,0
7,4,5,50,3125,1582,1543,21.89,107,0,35,2,62,0,0,0,0,0,0,0,0,0,8,8,96,0
7,4,5,51,1677,863,814,19.31,423,0,250,169,3,0,0,0,0,0,0,0,0,0,1,1,390,19
7,4,5,53,2517,1266,1251,21.56,167,0,37,0,126,0,0,0,0,0,0,0,0,0,4,4,139,0
7,4,5,52,2085,1047,1038,19.42,881,0,865,2,4,0,0,0,0,0,0,0,0,0,10,10,738,119
7,1,76,1096,2838,1519,1319,22.45,2309,0,1,2306,0,0,0,0,0,0,0,0,0,0,2,2,1966,306
7,1,76,1094,1256,626,630,28.4,73,0,0,52,0,0,0,0,0,0,0,0,0,0,21,21,51,11
7,1,76,1095,1206,603,603,24.81,185,41,0,138,0,0,0,0,0,0,0,0,0,0,6,6,163,14
7,1,76,1098,4100,2043,2057,24.75,3182,34,0,3148,0,0,0,0,0,0,0,0,0,0,0,0,2604,534
7,1,76,1097,1986,1012,974,25.7,1106,3,0,1097,0,0,0,0,0,0,0,0,0,0,6,6,931,142
7,2,42,619,2137,1066,1071,21.82,810,0,2,0,808,0,0,0,0,0,0,0,0,0,0,0,788,0
7,2,42,617,1381,682,699,28.23,18,0,6,0,9,0,0,0,0,0,0,0,0,0,3,3,17,0
7,2,42,618,2997,1461,1536,27.74,314,0,260,0,52,1,0,0,0,0,0,0,0,0,1,1,285,13
7,2,42,620,2242,1089,1153,21.33,1808,0,1800,0,0,0,0,0,0,0,0,0,0,0,8,8,1520,265
7,1,76,1099,1860,928,932,27.3,1552,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,1006,526
7,1,76,1100,3494,1758,1736,22.56,2798,7,0,2781,0,0,0,0,0,0,2,0,0,0,8,8,2178,573
7,1,76,1101,1649,797,852,23.66,1370,13,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,872,462
7,1,76,1102,2053,1005,1048,26.23,1655,28,0,1611,0,0,0,0,0,0,0,0,0,0,16,16,1125,513
7,1,76,1109,2416,1190,1226,25.41,2028,204,0,1808,0,0,0,0,0,0,0,0,0,0,16,16,1394,623
7,1,76,1103,2817,1361,1456,19.95,2408,10,0,2398,0,0,0,0,0,0,0,0,0,0,0,0,1637,765
7,1,76,1104,1903,940,963,25.33,1683,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,1231,444
7,1,76,1105,2091,1042,1049,24.97,1707,1,0,1705,0,0,0,0,0,0,0,0,0,0,1,1,1261,439
7,1,76,1106,3246,1623,1623,24.87,2846,854,0,1968,0,0,0,0,0,0,0,0,0,0,24,24,2053,747
7,1,76,1110,1671,844,827,23.35,1421,9,0,1400,0,0,0,0,0,0,0,0,0,0,12,12,940,386
7,1,76,1111,4260,2148,2112,22.07,3553,2170,1,1365,0,0,0,0,0,0,0,0,0,0,17,17,2782,616
7,1,76,1112,4667,2366,2301,23.57,3978,2263,0,1664,0,0,0,0,0,0,0,0,0,0,51,51,2631,1105
7,4,85,1233,3248,1550,1698,27.47,136,2,70,13,44,0,0,0,0,0,0,0,0,0,7,7,128,3
7,4,85,1234,1534,778,756,25.25,257,0,230,0,26,0,0,0,0,0,0,0,0,0,1,1,257,0
7,4,85,1235,3240,1618,1622,22.86,727,1,521,0,204,0,0,0,0,0,0,0,0,0,1,1,702,14
7,1,76,1108,3024,1493,1531,26.62,2668,1,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,1966,682
7,1,76,1107,2484,1248,1236,22.14,2147,1,0,2141,0,0,0,0,1,0,1,0,0,0,3,3,1489,634
7,4,43,623,1617,808,809,24.49,262,0,0,2,260,0,0,0,0,0,0,0,0,0,0,0,258,1
7,4,43,624,1111,568,543,24.04,107,0,61,0,46,0,0,0,0,0,0,0,0,0,0,0,102,5
7,4,43,626,1835,909,926,23.26,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,485,13
7,4,43,625,341,173,168,28.91,137,0,12,0,125,0,0,0,0,0,0,0,0,0,0,0,136,1
7,2,47,663,2756,1377,1379,26.94,511,3,427,3,76,0,0,0,0,0,0,0,0,0,2,2,465,8
7,2,71,1041,4041,1944,2097,23.34,311,1,300,1,7,0,0,0,0,0,0,0,0,0,2,2,301,7
7,2,71,1040,1505,716,789,24.8,124,0,121,0,2,0,0,0,0,0,0,0,0,0,1,1,123,0
7,2,71,1039,2588,1264,1324,25.62,220,0,216,0,1,0,0,0,0,0,0,0,0,0,3,3,169,5
7,2,82,1211,1226,598,628,22.54,221,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,187,34
7,2,82,1210,3795,1929,1866,20.73,1841,0,1833,0,8,0,0,0,0,0,0,0,0,0,0,0,1336,503
7,2,82,1213,2298,1121,1177,22.17,1944,0,1915,0,29,0,0,0,0,0,0,0,0,0,0,0,1465,469
7,2,82,1214,1132,560,572,21.64,788,0,687,1,99,0,0,0,0,0,0,0,0,0,1,1,612,173
7,2,82,1215,1579,785,794,21.65,437,0,436,0,0,0,0,0,0,0,0,0,0,0,1,1,314,120
7,2,82,1212,671,311,360,23.23,555,0,548,1,4,0,0,0,0,0,0,0,0,0,2,2,400,153
7,2,82,1216,1304,653,651,20.09,541,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,304,230
7,1,96,1472,3042,1553,1489,22.5,2618,2,1,2615,0,0,0,0,0,0,0,0,0,0,0,0,1743,861
7,2,82,1217,1465,726,739,22.66,912,0,911,0,0,0,0,0,0,0,0,0,0,0,1,1,472,415
7,2,82,1218,2851,1423,1428,21.57,1746,0,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,731
7,1,96,1467,2233,1140,1093,21.82,1904,0,0,1903,0,0,0,0,0,0,0,0,0,0,1,1,1118,776
7,2,82,1219,2965,1420,1545,18.67,2026,1700,295,0,0,0,0,0,0,0,0,0,0,0,31,31,1237,736
7,2,82,1221,1337,681,656,18.94,936,455,481,0,0,0,0,0,0,0,0,0,0,0,0,0,575,351
7,2,82,1220,3278,1648,1630,20.41,2647,2620,4,0,0,0,0,0,0,0,0,0,0,0,23,23,1548,1072
7,1,96,1473,1997,1023,974,21.03,1633,0,0,1630,0,0,0,0,0,0,0,0,0,0,3,3,1169,464
7,1,96,1471,2791,1417,1374,23.77,2511,0,0,2510,0,0,0,0,0,0,0,0,0,0,1,1,1731,775
7,1,96,1468,3298,1638,1660,21.57,2900,1,0,2894,0,0,0,0,5,0,0,0,0,0,0,0,2229,667
7,1,96,1469,1639,810,829,26.01,1438,2,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,1145,291
7,1,96,1470,3406,1711,1695,24.53,2867,1,1,2859,0,0,0,0,2,0,1,0,0,0,2,3,2370,476
7,1,96,1475,3613,1829,1784,23.73,3189,0,0,3187,0,0,0,0,0,0,0,0,0,0,2,2,2093,1093
7,1,96,1474,3152,1593,1559,21.16,2672,0,0,2668,0,0,0,0,0,0,0,0,0,0,4,4,1916,754
7,1,96,1477,4083,2079,2004,21.06,3321,15,0,3286,0,0,0,0,13,0,0,0,0,0,3,7,2124,1193
7,1,96,1481,3041,1512,1529,24.31,2661,0,0,2659,0,0,0,0,0,0,0,0,0,0,2,2,1857,802
7,1,96,1482,2480,1163,1317,27.71,2179,422,1,1756,0,0,0,0,0,0,0,0,0,0,0,0,1560,611
7,1,96,1485,2626,1318,1308,25.29,2176,3,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,1507,663
7,1,96,1478,3014,1527,1487,23.2,2483,0,1,2481,0,0,0,0,0,0,0,0,0,0,1,1,1689,789
7,10,20,315,2346,1182,1164,26.42,702,540,140,1,0,0,0,0,14,0,0,0,0,0,3,7,626,39
7,2,38,557,1047,509,538,38.65,666,0,250,416,0,0,0,0,0,0,0,0,0,0,0,0,543,114
7,2,38,558,1757,909,848,23.44,1117,0,15,1101,0,0,0,0,0,0,0,0,0,0,1,1,1064,43
