edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,3,64,941,1124,592,532,22.65,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,282,348,922
7,3,64,942,1734,890,844,20.92,1393,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,443,500,1398
7,3,64,943,2104,1074,1030,20.4,1727,1725,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1310,404,906,1739
7,3,64,936,2401,1215,1186,23.03,2001,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,493,1012,2099
7,3,64,930,2255,1125,1130,23.59,1854,1853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,553,741,1881
7,3,64,931,2349,1181,1168,23.87,1939,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,607,720,1958
7,3,64,925,2770,1377,1393,22.01,2164,2156,0,2,2,0,0,0,0,0,1,0,0,1,2,0,1,1954,205,1749,2407
7,3,64,938,1500,744,756,21.9,1200,1199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,319,561,1261
7,3,64,937,1286,640,646,22.09,966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,238,489,1085
7,3,64,939,2278,1153,1125,20.05,1795,1794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,723,338,1884
7,3,59,877,1009,510,499,21.27,342,147,5,16,152,0,0,0,0,0,0,0,19,0,3,0,3,241,55,186,848
7,3,59,879,2565,1278,1287,22.69,794,140,13,148,471,0,0,0,0,0,0,0,4,8,10,0,3,672,101,571,2215
7,3,64,926,3698,1795,1903,23.02,2957,2951,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,382,2189,3160
7,2,79,1180,4040,2038,2002,18.79,2915,2908,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1566,-221,3325
7,2,79,1181,2178,1082,1096,19.42,1606,1595,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,822,784,38,1751
7,2,79,1183,2558,1262,1296,20.62,1879,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,802,266,2177
7,2,79,1184,1871,933,938,21.56,1426,1423,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,782,628,154,1604
7,2,79,1182,3144,1541,1603,19.72,2456,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,968,511,2621
7,2,79,1186,1760,867,893,20.21,1429,1428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,831,597,234,1452
7,2,79,1179,2582,1269,1313,19.85,2028,2027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1029,995,34,2134
7,2,83,1223,2304,1182,1122,19.55,1786,1785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,696,394,1944
7,2,83,1224,2076,1052,1024,22.61,1570,1569,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,653,917,-264,1729
7,2,83,1222,2341,1181,1160,26.34,1646,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,513,614,2039
7,2,83,1225,3685,1849,1836,22.69,2947,2945,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1215,1711,-496,3095
7,1,16,188,1641,854,787,30.12,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,4,1539
7,1,16,189,1172,627,545,29.36,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,1076
7,1,16,190,755,389,366,32.8,6,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,682
7,1,16,193,2517,1287,1230,32.12,111,4,0,92,0,0,0,0,0,1,0,0,0,0,14,0,13,100,4,96,2288
7,1,16,194,2034,1046,988,25.42,6,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,5,1846
7,1,16,192,1598,817,781,33.89,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1473
7,1,16,191,665,327,338,32.79,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,608
7,1,16,196,636,332,304,36.02,9,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,9,577
7,1,16,195,972,522,450,34.15,7,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,893
7,2,79,1178,3509,1729,1780,20.68,2811,2809,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1443,1365,78,2900
7,1,65,953,2132,1078,1054,29.25,94,8,0,76,0,0,0,0,0,0,0,0,0,0,10,0,10,68,10,58,1934
7,1,65,954,2207,1067,1140,33.77,12,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,12,1980
7,1,65,958,1889,938,951,25.8,355,12,0,319,0,0,0,0,0,0,1,0,0,0,23,0,23,295,39,256,1679
7,1,65,957,1997,978,1019,35.66,394,106,5,260,7,0,0,0,0,2,0,0,0,12,2,0,1,348,30,318,1769
7,1,65,944,3410,1708,1702,30.64,297,157,0,127,1,0,0,0,0,1,1,0,0,0,10,0,7,276,4,272,2990
7,1,65,959,966,500,466,31.24,643,396,0,245,0,0,0,0,0,0,2,0,0,0,0,0,0,597,28,569,815
7,10,108,1832,2747,1374,1373,27.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2476
7,10,108,1836,1859,940,919,27.03,468,2,461,0,2,0,0,0,0,0,0,0,0,0,3,0,3,447,17,430,1604
7,10,108,1842,745,378,367,28.5,28,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,0,18,656
7,10,108,1828,3687,1794,1893,28.94,11,0,5,0,0,0,1,1,0,0,0,0,0,0,4,0,4,11,0,11,3319
7,10,108,1831,2939,1396,1543,26.61,20,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,0,17,2612
7,10,108,1829,2105,1010,1095,28.23,29,1,24,0,1,0,0,0,0,1,0,0,0,0,2,0,2,21,5,16,1904
7,10,108,1830,2349,1134,1215,26.73,24,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,20,2121
7,10,108,1843,2532,1228,1304,27.17,27,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,4,24,0,24,2313
7,10,108,1841,3927,1917,2010,27.6,57,7,44,0,0,0,0,0,0,0,1,0,0,0,5,0,5,51,6,45,3542
7,10,108,1844,2347,1155,1192,26.85,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,2,5,2125
7,10,108,1840,3238,1562,1676,28.25,35,8,23,1,0,0,0,0,0,0,0,0,0,0,3,0,3,31,0,31,2955
7,10,108,1839,1986,966,1020,26.38,32,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,4,24,0,24,1770
7,10,108,1835,2529,1250,1279,30.3,63,1,59,0,0,0,0,0,0,0,0,0,0,0,3,0,3,54,9,45,2290
7,1,65,955,1538,800,738,30.67,162,46,0,111,0,0,0,0,0,0,0,0,0,0,5,0,5,154,1,153,1394
7,1,65,956,1894,955,939,28.98,206,28,0,176,0,0,0,0,0,0,0,0,0,0,2,0,1,194,9,185,1707
7,1,65,949,5125,2468,2657,25.9,984,184,2,765,11,0,0,0,0,0,4,0,0,2,16,0,16,879,43,836,4528
7,1,65,962,2709,1328,1381,29.08,1490,371,1,1117,0,0,0,0,0,0,0,0,0,0,1,0,1,1330,134,1196,2425
7,1,65,963,2666,1302,1364,22.75,2028,1059,0,965,0,0,0,0,1,0,0,0,0,0,3,0,3,1641,381,1260,2328
7,1,65,970,2616,1266,1350,22.99,2082,1014,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,678,693,2242
7,1,65,964,3500,1793,1707,25.91,2318,243,0,2072,0,0,0,0,0,0,0,0,0,0,3,0,3,1899,388,1511,3064
7,1,65,971,2683,1320,1363,29.65,1184,660,0,502,0,0,0,0,0,0,0,0,0,8,2,12,1,1101,75,1026,2380
7,1,65,965,3270,1704,1566,26.17,1661,902,5,734,0,0,0,0,0,0,0,0,0,3,7,10,5,1556,90,1466,2863
7,1,65,961,837,410,427,30.45,137,63,0,67,0,0,0,0,0,0,0,0,0,0,7,0,7,110,19,91,750
7,1,65,960,2098,1053,1045,26.51,618,200,0,416,0,0,0,0,0,0,0,0,0,0,2,0,2,475,118,357,1901
7,10,108,1848,2079,976,1103,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867
7,10,108,1851,1791,883,908,29.76,16,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,1628
7,10,108,1853,2043,1042,1001,29.28,114,25,88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,74,40,34,1830
7,4,89,1264,2537,1295,1242,27.34,9,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,2276
7,10,108,1846,4546,2300,2246,26.31,759,1,740,0,0,0,0,0,0,0,0,0,0,0,18,0,18,569,139,430,4028
7,10,108,1854,1828,933,895,28.09,58,24,32,0,0,0,0,0,0,0,0,0,0,0,2,0,2,45,4,41,1626
7,4,62,919,1007,519,488,24.86,41,0,0,0,29,0,0,0,0,0,0,0,0,0,12,0,12,35,1,34,923
7,4,62,913,2915,1498,1417,26.98,56,0,0,0,50,0,0,0,0,0,0,0,1,0,5,0,5,50,0,50,2612
7,4,62,914,2609,1307,1302,26.08,113,0,0,1,108,0,0,0,0,0,0,0,0,1,3,0,3,101,0,101,2300
7,4,62,920,2545,1278,1267,21.9,328,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,312,6,306,2185
7,4,62,921,618,306,312,20.51,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,532
7,4,62,922,1193,596,597,26,315,0,28,0,286,0,0,0,0,0,0,0,0,0,1,0,1,295,0,295,1080
7,4,62,916,2788,1357,1431,25.51,14,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,14,0,14,2526
7,4,62,917,232,121,111,26.02,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,211
7,4,62,918,1863,951,912,27.65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,14,0,14,1651
7,4,62,915,1327,660,667,24.98,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,1174
7,2,91,1405,1783,867,916,23.78,1504,0,0,0,1503,0,0,0,0,0,0,0,0,0,1,0,1,1452,42,1410,1526
7,2,91,1404,2233,1045,1188,25.45,1845,0,1,1,1840,0,0,0,0,0,0,0,0,0,3,0,3,1767,69,1698,1950
7,2,25,382,1417,715,702,28.87,1078,0,0,2,1076,0,0,0,0,0,0,0,0,0,0,0,0,1073,4,1069,1264
7,2,25,383,2370,1205,1165,25.73,1563,0,0,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,1556,6,1550,2039
7,2,33,502,3745,1874,1871,22.42,2409,1,8,0,2379,0,0,0,0,0,0,0,0,0,21,0,21,2271,63,2208,3260
7,2,33,503,2102,1054,1048,27.04,1072,0,0,0,1006,0,0,0,0,0,0,0,0,0,66,0,66,992,34,958,1838
7,10,108,1850,1975,936,1039,26.73,12,2,4,0,0,0,0,0,0,1,0,0,0,0,5,0,5,10,1,9,1791
7,1,65,946,3588,1706,1882,26.61,93,11,0,74,1,0,0,0,0,0,0,0,0,0,7,0,7,91,2,89,3231
7,1,65,945,5857,2832,3025,23.7,1258,176,3,1054,1,0,0,0,0,3,2,0,1,1,17,0,14,1178,48,1130,5171
7,1,65,948,2783,1307,1476,29.64,379,73,14,262,0,0,0,0,0,6,10,0,0,9,5,0,5,359,3,356,2536
7,1,65,950,6439,3080,3359,25.7,1284,209,5,1059,3,0,0,0,0,2,0,0,0,1,5,0,4,1234,26,1208,5684
7,1,65,951,3263,1598,1665,29.44,615,123,66,406,0,1,0,0,0,2,4,0,0,3,10,0,6,591,18,573,2912
7,1,65,947,7507,3632,3875,24.95,1729,255,19,1414,3,1,0,0,0,5,5,0,1,10,16,0,16,1642,58,1584,6722
7,1,65,952,3935,1920,2015,27.76,1845,274,15,1540,0,0,0,0,0,6,0,0,0,2,8,0,6,1639,182,1457,3473
7,10,108,1849,1730,801,929,28.44,19,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,11,16,0,16,1566
7,1,65,975,2314,1170,1144,23.27,1951,244,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,513,920,1960
7,1,65,974,2756,1382,1374,22.81,1926,89,1,1832,0,0,0,0,0,0,0,0,0,3,1,0,1,1567,353,1214,2399
7,1,65,972,3589,1792,1797,22.42,2682,416,1,2174,1,0,0,0,90,0,0,0,0,0,0,0,0,2360,316,2044,3076
7,1,65,967,918,454,464,19.87,752,0,0,747,0,0,0,0,0,0,0,0,0,0,5,0,3,552,194,358,776
7,10,108,1855,2453,1240,1213,29.38,225,121,102,0,0,0,0,0,0,0,0,0,0,0,2,0,2,158,28,130,2176
7,1,65,966,938,473,465,35.09,150,13,0,136,0,0,0,0,1,0,0,0,0,0,0,0,0,138,11,127,830
7,1,65,968,2733,1394,1339,21.41,1683,718,11,953,0,0,0,0,1,0,0,0,0,0,0,0,0,1446,226,1220,2400
7,10,108,1847,1593,804,789,27.67,171,3,164,0,0,0,0,0,0,0,0,0,0,0,4,0,4,130,34,96,1413
7,1,65,969,2046,980,1066,21.74,472,288,5,170,1,6,0,0,0,0,0,0,0,1,1,0,0,455,11,444,1825
7,10,108,1852,2916,1506,1410,28.22,155,53,97,0,0,0,0,0,0,0,0,0,0,0,5,0,5,140,10,130,2557
7,2,25,381,3032,1468,1564,24.93,1694,1,2,2,1688,1,0,0,0,0,0,0,0,0,0,0,0,1679,14,1665,2676
7,2,14,157,2217,1085,1132,22.08,1757,0,1756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1265,473,792,1907
7,2,14,158,828,400,428,25.82,599,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,238,118,719
7,2,14,159,2038,941,1097,21.68,1662,1,1660,0,0,0,0,0,0,0,0,0,0,0,1,0,1,853,805,48,1843
7,2,14,161,1107,556,551,21.44,766,0,756,0,0,0,0,0,0,0,0,0,0,0,10,0,10,591,133,458,1002
7,2,14,160,3296,1639,1657,19.16,2683,0,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,662,1342,2816
7,2,14,162,1752,842,910,20.74,1398,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,216,952,1574
7,1,65,973,2798,1455,1343,22.66,1854,864,41,948,0,0,0,0,0,0,0,0,0,0,1,0,1,1386,464,922,2329
7,1,65,976,2058,1041,1017,22.35,1250,447,0,792,9,0,0,0,0,0,0,0,0,0,2,0,1,939,307,632,1767
7,2,47,664,2529,1290,1239,18.02,1762,0,1756,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1597,93,1504,2041
7,2,47,662,2346,1190,1156,24.87,847,0,767,0,79,0,0,0,0,0,0,0,0,0,1,0,1,821,9,812,2067
7,2,47,668,1199,604,595,20.96,963,0,955,0,1,0,0,0,0,0,0,0,0,0,7,0,7,761,122,639,994
7,2,47,665,549,272,277,21.87,440,0,207,0,233,0,0,0,0,0,0,0,0,0,0,0,0,361,79,282,484
7,2,47,666,2446,1280,1166,22.29,2096,0,4,0,2092,0,0,0,0,0,0,0,0,0,0,0,0,2080,13,2067,2097
7,2,47,667,3497,1781,1716,19.59,2927,0,2871,0,54,0,0,0,0,0,0,0,0,0,2,0,2,2746,166,2580,2975
7,2,71,1047,4679,2349,2330,20.63,2083,1,2080,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2023,58,1965,3935
7,2,71,1048,3230,1622,1608,20.93,381,0,371,0,9,0,0,0,0,0,0,0,0,0,1,0,1,374,5,369,2720
7,2,71,1043,1792,873,919,21.89,285,0,278,0,2,0,0,0,0,0,0,0,0,0,5,0,5,270,7,263,1499
7,2,71,1042,2170,1063,1107,20.68,1458,1,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,447,564,1840
7,2,71,1044,4164,2010,2154,22.59,2996,0,2993,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2435,550,1885,3462
7,1,50,694,873,438,435,31.45,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,815
7,1,50,692,574,255,319,37.33,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,530
7,1,50,696,1229,635,594,36.2,90,23,0,63,0,0,0,0,0,0,0,0,0,0,4,0,4,85,0,85,1127
7,2,72,1051,2125,1091,1034,21.38,155,1,80,0,68,0,0,0,0,0,0,0,0,0,6,0,6,144,4,140,1735
7,2,72,1049,2598,1321,1277,23.82,645,0,84,0,545,0,0,0,0,0,0,0,0,0,16,0,16,599,3,596,2240
7,2,92,1406,3239,1584,1655,25.07,643,0,17,0,580,0,0,0,0,0,1,0,0,0,45,0,45,599,1,598,2859
7,1,31,457,3142,1572,1570,24.78,1713,1701,2,8,0,0,0,0,0,1,0,0,0,0,1,0,1,1504,209,1295,2746
7,1,31,456,2715,1338,1377,23.45,1449,1442,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1083,357,726,2347
7,2,92,1407,1322,650,672,28.25,54,1,2,1,46,0,0,0,0,0,0,0,0,0,4,0,4,47,0,47,1188
7,2,92,1409,2010,975,1035,25.45,268,0,2,0,260,0,0,0,0,1,0,0,0,0,5,0,4,262,0,262,1743
7,2,92,1410,2619,1348,1271,25.86,109,0,49,0,49,0,0,0,0,1,0,0,0,0,10,0,10,74,0,74,2325
7,1,31,484,2099,1030,1069,22.23,1761,1757,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1399,360,1039,1831
7,1,31,485,1541,724,817,21.24,1278,1271,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,993,285,708,1330
7,2,67,986,2904,1463,1441,23.1,1977,0,2,0,1975,0,0,0,0,0,0,0,0,0,0,0,0,1914,46,1868,2416
7,1,76,1092,3132,1499,1633,25.36,676,14,2,650,0,0,0,0,0,0,1,0,0,0,9,0,9,627,11,616,2788
7,2,67,989,1232,612,620,24.71,554,0,1,0,550,0,0,0,0,0,0,0,0,0,3,0,3,536,1,535,1055
7,2,67,985,2744,1312,1432,27.25,1044,1,0,0,1023,0,0,0,0,0,0,0,0,0,20,0,20,1010,3,1007,2361
7,2,67,987,1047,540,507,26.63,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,934
7,2,67,988,1135,590,545,22.06,127,0,1,0,121,0,0,0,0,0,0,0,0,0,5,0,5,121,0,121,983
7,10,20,297,352,186,166,28.65,68,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,61,310
7,10,20,298,1757,877,880,26.12,11,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,0,10,1584
7,1,31,458,2902,1447,1455,22.51,2534,2533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,970,588,2541
7,10,20,293,2477,1196,1281,27.42,78,0,74,0,0,0,0,0,0,0,0,0,0,0,4,0,4,64,9,55,2226
7,1,31,459,2302,1170,1132,22.51,1992,1976,0,11,0,0,0,0,0,0,0,0,0,0,5,0,5,1099,886,213,1995
7,10,20,294,2142,1022,1120,27.9,40,23,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5,40,0,40,1937
7,1,31,476,2262,1133,1129,22.25,1833,1832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,701,430,2018
7,10,20,305,956,469,487,25.19,122,0,119,0,0,0,0,0,0,0,0,0,0,0,3,0,3,113,2,111,849
7,1,31,460,1785,882,903,22.62,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,612,71,1498
7,10,20,295,1222,580,642,28.75,39,35,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,34,5,29,1111
7,1,31,461,2709,1322,1387,19.54,2202,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,864,471,2253
7,1,31,462,4201,2055,2146,19.82,3483,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,1119,1228,3566
7,1,31,463,3370,1688,1682,21.68,2811,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,1073,611,2929
7,1,31,472,1769,899,870,21.54,1442,1441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,790,614,176,1549
7,10,20,303,939,475,464,28.88,9,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,9,846
7,1,31,473,3797,1880,1917,19.75,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,1166,762,3220
7,1,31,480,2502,1261,1241,20.24,2121,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,747,624,2128
7,10,20,299,2726,1349,1377,22.97,10,0,3,1,0,2,0,0,0,0,0,0,0,0,4,0,4,8,0,8,2473
7,1,31,474,1274,620,654,19.83,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,387,146,1092
7,10,20,300,2445,1245,1200,30.57,24,7,4,0,0,0,0,0,0,0,0,0,0,0,13,0,13,24,0,24,2199
7,1,31,478,3912,1941,1971,23,3195,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1338,518,3314
7,1,31,479,2186,1041,1145,21.25,1857,1855,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1100,752,348,1902
7,10,20,304,413,204,209,29.19,41,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34,6,28,369
7,1,31,486,4719,2315,2404,20.76,3922,3917,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,2131,1787,344,3990
7,1,31,487,4129,2088,2041,21.41,3398,3393,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1388,622,3509
7,10,20,306,1204,608,596,36.09,18,13,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,18,0,18,1089
7,1,31,488,3169,1601,1568,25.94,2550,2434,0,0,0,0,0,0,0,0,0,0,0,0,116,0,116,1688,856,832,2833
7,10,20,313,1326,673,653,29.61,220,54,163,0,0,0,0,0,0,0,0,0,0,0,3,0,3,183,24,159,1189
7,10,20,312,2391,1224,1167,20.95,63,0,59,0,0,0,0,0,0,0,0,0,0,0,4,0,3,45,0,45,2140
7,1,31,483,2149,1058,1091,21.91,1798,1773,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,1061,731,330,1841
7,1,31,482,4278,2132,2146,21,3550,3541,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2523,1000,1523,3604
7,1,31,481,3793,1882,1911,21.76,3251,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,1058,1125,3282
7,2,13,147,2905,1398,1507,27.37,432,3,418,6,5,0,0,0,0,0,0,0,0,0,0,0,0,401,4,397,2575
7,2,72,1050,3069,1518,1551,24.12,1200,2,5,0,1170,0,0,0,0,0,0,0,0,0,23,0,23,1146,4,1142,2719
7,1,31,464,3387,1690,1697,20.77,2776,2743,0,26,0,0,0,0,0,0,0,0,0,0,7,0,7,1809,875,934,2853
7,1,31,465,2583,1298,1285,18.64,2147,2138,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,821,481,2181
7,1,31,471,4185,2068,2117,20.09,3499,3498,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2321,1130,1191,3600
7,1,31,470,2077,1062,1015,21.2,1763,1762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1285,472,813,1781
7,1,31,469,2143,1120,1023,19.48,1758,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,547,655,1772
7,1,31,466,2390,1200,1190,20.37,1943,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,576,774,2062
7,1,31,467,2430,1232,1198,19.47,1857,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,502,843,2071
7,1,31,468,2159,1081,1078,21.43,1573,1571,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,425,720,1889
7,4,45,636,2041,1033,1008,26.6,96,0,60,4,30,0,0,0,0,0,1,0,0,0,1,0,1,84,0,84,1824
7,4,45,637,2898,1440,1458,27.24,547,0,534,1,11,0,0,0,0,0,0,0,0,0,1,0,1,406,127,279,2569
7,10,20,308,1736,869,867,27.18,29,11,9,0,0,0,1,0,0,0,0,0,0,0,8,0,8,24,1,23,1503
7,10,20,309,770,375,395,27.41,12,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,689
7,10,20,307,1735,835,900,27.4,7,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6,1568
7,10,20,310,1867,952,915,24.43,28,7,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,1,21,1651
7,10,20,311,2679,1404,1275,25.34,178,6,164,0,0,0,0,0,0,0,0,0,0,0,8,0,8,137,23,114,2372
7,4,5,45,1161,591,570,22.47,10,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,7,1005
7,4,5,46,968,500,468,25.57,15,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,4,15,0,15,827
7,4,5,47,944,478,466,26.15,138,0,125,0,12,0,0,0,0,0,0,0,0,0,1,0,1,118,3,115,812
7,4,5,49,1065,563,502,24.39,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,935
7,4,5,48,2833,1426,1407,23.02,822,0,747,1,69,0,0,0,0,0,0,0,0,0,5,0,5,731,20,711,2464
7,10,20,316,2032,1082,950,27.95,273,214,57,0,0,0,0,0,0,0,0,0,0,0,2,0,2,254,0,254,1728
7,4,5,50,3125,1582,1543,21.89,107,0,35,2,62,0,0,0,0,0,0,0,0,0,8,0,8,96,0,96,2721
7,4,5,51,1677,863,814,19.31,423,0,250,169,3,0,0,0,0,0,0,0,0,0,1,0,1,390,19,371,1391
7,4,5,53,2517,1266,1251,21.56,167,0,37,0,126,0,0,0,0,0,0,0,0,0,4,0,4,139,0,139,2195
7,4,5,52,2085,1047,1038,19.42,881,0,865,2,4,0,0,0,0,0,0,0,0,0,10,0,10,738,119,619,1735
7,1,76,1096,2838,1519,1319,22.45,2309,0,1,2306,0,0,0,0,0,0,0,0,0,0,2,0,2,1966,306,1660,2440
7,1,76,1094,1256,626,630,28.4,73,0,0,52,0,0,0,0,0,0,0,0,0,0,21,0,21,51,11,40,1149
7,1,76,1095,1206,603,603,24.81,185,41,0,138,0,0,0,0,0,0,0,0,0,0,6,0,6,163,14,149,1067
7,1,76,1098,4100,2043,2057,24.75,3182,34,0,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,534,2070,3512
7,1,76,1097,1986,1012,974,25.7,1106,3,0,1097,0,0,0,0,0,0,0,0,0,0,6,0,6,931,142,789,1747
7,2,42,619,2137,1066,1071,21.82,810,0,2,0,808,0,0,0,0,0,0,0,0,0,0,0,0,788,0,788,1833
7,2,42,617,1381,682,699,28.23,18,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,3,17,0,17,1266
7,2,42,618,2997,1461,1536,27.74,314,0,260,0,52,1,0,0,0,0,0,0,0,0,1,0,1,285,13,272,2638
7,2,42,620,2242,1089,1153,21.33,1808,0,1800,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1520,265,1255,1944
7,1,76,1099,1860,928,932,27.3,1552,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,526,480,1578
7,1,76,1100,3494,1758,1736,22.56,2798,7,0,2781,0,0,0,0,0,0,2,0,0,0,8,0,8,2178,573,1605,3061
